,id,order,value
8081,565,2,
8082,566,2,
8083,567,2,
8084,568,2,"{'evaluator': None, 'rank': 1951, 'hand': 'Three of a Kind'}"
8085,569,2,
8086,570,2,"{'evaluator': None, 'rank': 3182, 'hand': 'Two Pair'}"
8087,571,2,"{'evaluator': None, 'rank': 4482, 'hand': 'Pair'}"
8088,572,2,"{'evaluator': None, 'rank': 187, 'hand': 'Full House'}"
8089,573,2,
8090,574,2,
8091,575,2,
8092,576,2,
8093,577,2,"{'evaluator': None, 'rank': 4704, 'hand': 'Pair'}"
8094,578,2,
8095,579,2,
8096,580,2,"{'evaluator': None, 'rank': 3304, 'hand': 'Two Pair'}"
8097,581,2,
8098,582,2,"{'evaluator': None, 'rank': 2910, 'hand': 'Two Pair'}"
8099,583,2,
8100,584,2,
8101,585,2,"{'evaluator': None, 'rank': 948, 'hand': 'Flush'}"
8102,586,2,
8103,587,2,"{'evaluator': None, 'rank': 2777, 'hand': 'Two Pair'}"
8104,588,2,
8105,589,2,
8106,590,2,"{'evaluator': None, 'rank': 2141, 'hand': 'Three of a Kind'}"
8107,591,2,"{'evaluator': None, 'rank': 3306, 'hand': 'Two Pair'}"
8108,592,2,
8109,593,2,"{'evaluator': None, 'rank': 2978, 'hand': 'Two Pair'}"
8110,594,2,
8111,595,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8112,596,2,
8113,597,2,"{'evaluator': None, 'rank': 3771, 'hand': 'Pair'}"
8114,598,2,
8115,599,2,"{'evaluator': None, 'rank': 1554, 'hand': 'Flush'}"
8116,600,2,"{'evaluator': None, 'rank': 1656, 'hand': 'Three of a Kind'}"
8117,601,2,"{'evaluator': None, 'rank': 3218, 'hand': 'Two Pair'}"
8118,602,2,
8119,603,2,
8120,604,2,
8121,605,2,
8122,606,2,
8123,607,2,
8124,608,2,"{'evaluator': None, 'rank': 2899, 'hand': 'Two Pair'}"
8125,609,2,
8126,610,2,
8127,611,2,
8128,612,2,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
8129,613,2,
8130,614,2,"{'evaluator': None, 'rank': 2854, 'hand': 'Two Pair'}"
8131,615,2,"{'evaluator': None, 'rank': 5340, 'hand': 'Pair'}"
8132,616,2,
8133,617,2,
8134,618,2,"{'evaluator': None, 'rank': 3151, 'hand': 'Two Pair'}"
8135,619,2,
8136,620,2,"{'evaluator': None, 'rank': 2622, 'hand': 'Two Pair'}"
8137,621,2,
8138,622,2,"{'evaluator': None, 'rank': 4601, 'hand': 'Pair'}"
8139,623,2,
8140,624,2,
8141,625,2,
8142,626,2,
8143,627,2,
8144,628,2,"{'evaluator': None, 'rank': 6240, 'hand': 'High Card'}"
8145,629,2,"{'evaluator': None, 'rank': 3298, 'hand': 'Two Pair'}"
8146,630,2,
8147,631,2,"{'evaluator': None, 'rank': 3307, 'hand': 'Two Pair'}"
8148,632,2,
8149,633,2,"{'evaluator': None, 'rank': 2723, 'hand': 'Two Pair'}"
8150,634,2,"{'evaluator': None, 'rank': 2229, 'hand': 'Three of a Kind'}"
8151,635,2,
8152,636,2,
8153,637,2,
8154,638,2,
8155,639,2,
8156,640,2,
8157,641,2,
8158,642,2,
8159,643,2,"{'evaluator': None, 'rank': 729, 'hand': 'Flush'}"
8160,644,2,
8161,645,2,
8162,646,2,
8163,647,2,"{'evaluator': None, 'rank': 2075, 'hand': 'Three of a Kind'}"
8164,648,2,"{'evaluator': None, 'rank': 2999, 'hand': 'Two Pair'}"
8165,649,2,
8166,650,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
8167,651,2,
8168,652,2,
8169,653,2,
8170,654,2,
8171,655,2,"{'evaluator': None, 'rank': 2667, 'hand': 'Two Pair'}"
8172,656,2,
8173,657,2,
8174,658,2,
8175,659,2,
8176,660,2,
8177,661,2,"{'evaluator': None, 'rank': 943, 'hand': 'Flush'}"
8178,662,2,
8179,663,2,
8180,664,2,
8181,665,2,
8182,666,2,
8183,667,2,
8184,668,2,
8185,669,2,
8186,670,2,
8187,671,2,
8188,672,2,"{'evaluator': None, 'rank': 3767, 'hand': 'Pair'}"
8189,673,2,
8190,674,2,
8191,675,2,
8192,676,2,"{'evaluator': None, 'rank': 3052, 'hand': 'Two Pair'}"
8193,677,2,"{'evaluator': None, 'rank': 3062, 'hand': 'Two Pair'}"
8194,678,2,
8195,679,2,
8196,680,2,
8197,681,2,
8198,682,2,
8199,683,2,"{'evaluator': None, 'rank': 750, 'hand': 'Flush'}"
8200,684,2,
8201,685,2,"{'evaluator': None, 'rank': 263, 'hand': 'Full House'}"
8202,686,2,
8203,687,2,
8204,688,2,"{'evaluator': None, 'rank': 2922, 'hand': 'Two Pair'}"
8205,689,2,
8206,690,2,"{'evaluator': None, 'rank': 173, 'hand': 'Full House'}"
8207,691,2,"{'evaluator': None, 'rank': 2085, 'hand': 'Three of a Kind'}"
8208,692,2,"{'evaluator': None, 'rank': 3328, 'hand': 'Pair'}"
8209,693,2,
8210,694,2,
8211,695,2,
8212,696,2,
8213,697,2,"{'evaluator': None, 'rank': 2062, 'hand': 'Three of a Kind'}"
8214,698,2,"{'evaluator': None, 'rank': 5594, 'hand': 'Pair'}"
8215,699,2,
8216,700,2,
8217,701,2,
8218,702,2,
8219,703,2,
8220,704,2,"{'evaluator': None, 'rank': 5328, 'hand': 'Pair'}"
8221,705,2,
8222,706,2,"{'evaluator': None, 'rank': 2603, 'hand': 'Two Pair'}"
8223,707,2,
8224,708,2,
8225,709,2,
8226,710,2,
8227,711,2,
8228,712,2,"{'evaluator': None, 'rank': 1745, 'hand': 'Three of a Kind'}"
8229,713,2,"{'evaluator': None, 'rank': 1485, 'hand': 'Flush'}"
8230,714,2,
8231,715,2,
8232,716,2,"{'evaluator': None, 'rank': 2868, 'hand': 'Two Pair'}"
8233,717,2,"{'evaluator': None, 'rank': 4491, 'hand': 'Pair'}"
8234,718,2,
8235,719,2,"{'evaluator': None, 'rank': 3056, 'hand': 'Two Pair'}"
8236,720,2,
8237,721,2,
8238,722,2,"{'evaluator': None, 'rank': 3767, 'hand': 'Pair'}"
8239,723,2,
8240,724,2,
8241,725,2,
8242,726,2,
8243,727,2,
8244,728,2,
8245,729,2,"{'evaluator': None, 'rank': 187, 'hand': 'Full House'}"
8246,730,2,
8247,731,2,
8248,732,2,
8249,733,2,
8250,734,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8251,735,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
8252,736,2,"{'evaluator': None, 'rank': 4931, 'hand': 'Pair'}"
8253,737,2,"{'evaluator': None, 'rank': 4005, 'hand': 'Pair'}"
8254,738,2,
8255,739,2,"{'evaluator': None, 'rank': 300, 'hand': 'Full House'}"
8256,740,2,
8257,741,2,
8258,742,2,
8259,743,2,"{'evaluator': None, 'rank': 4050, 'hand': 'Pair'}"
8260,744,2,
8261,745,2,
8262,746,2,
8263,747,2,"{'evaluator': None, 'rank': 3548, 'hand': 'Pair'}"
8264,748,2,
8265,749,2,
8266,750,2,
8267,751,2,
8268,752,2,
8269,753,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8270,754,2,
8271,755,2,
8272,756,2,
8273,757,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8274,758,2,
8275,759,2,"{'evaluator': None, 'rank': 2139, 'hand': 'Three of a Kind'}"
8276,760,2,
8277,761,2,
8278,762,2,
8279,763,2,
8280,764,2,
8281,765,2,
8282,766,2,
8283,767,2,
8284,768,2,
8285,769,2,"{'evaluator': None, 'rank': 2757, 'hand': 'Two Pair'}"
8286,770,2,
8287,771,2,
8288,772,2,
8289,773,2,
8290,774,2,
8291,775,2,
8292,776,2,
8293,777,2,"{'evaluator': None, 'rank': 1774, 'hand': 'Three of a Kind'}"
8294,778,2,
8295,779,2,"{'evaluator': None, 'rank': 3185, 'hand': 'Two Pair'}"
8296,780,2,
8297,781,2,
8298,782,2,
8299,783,2,
8300,784,2,"{'evaluator': None, 'rank': 4333, 'hand': 'Pair'}"
8301,785,2,"{'evaluator': None, 'rank': 6388, 'hand': 'High Card'}"
8302,786,2,
8303,787,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
8304,788,2,
8305,789,2,
8306,790,2,
8307,791,2,
8308,792,2,"{'evaluator': None, 'rank': 3141, 'hand': 'Two Pair'}"
8309,793,2,
8310,794,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
8311,795,2,"{'evaluator': None, 'rank': 397, 'hand': 'Flush'}"
8312,796,2,
8313,797,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
8314,798,2,
8315,799,2,"{'evaluator': None, 'rank': 4782, 'hand': 'Pair'}"
8316,800,2,
8317,801,2,
8318,802,2,
8319,803,2,
8320,804,2,
8321,805,2,"{'evaluator': None, 'rank': 213, 'hand': 'Full House'}"
8322,806,2,"{'evaluator': None, 'rank': 1846, 'hand': 'Three of a Kind'}"
8323,807,2,"{'evaluator': None, 'rank': 4219, 'hand': 'Pair'}"
8324,808,2,
8325,809,2,
8326,810,2,"{'evaluator': None, 'rank': 191, 'hand': 'Full House'}"
8327,811,2,
8328,812,2,
8329,813,2,"{'evaluator': None, 'rank': 3242, 'hand': 'Two Pair'}"
8330,814,2,
8331,815,2,
8332,816,2,
8333,817,2,
8334,818,2,
8335,819,2,
8336,820,2,
8337,821,2,
8338,822,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
8339,823,2,
8340,824,2,"{'evaluator': None, 'rank': 2997, 'hand': 'Two Pair'}"
8341,825,2,
8342,826,2,
8343,827,2,"{'evaluator': None, 'rank': 5318, 'hand': 'Pair'}"
8344,828,2,
8345,829,2,
8346,830,2,
8347,831,2,
8348,832,2,"{'evaluator': None, 'rank': 2986, 'hand': 'Two Pair'}"
8349,833,2,
8350,834,2,
8351,835,2,
8352,836,2,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
8353,837,2,
8354,838,2,
8355,839,2,
8356,840,2,
8357,841,2,
8358,842,2,"{'evaluator': None, 'rank': 2538, 'hand': 'Two Pair'}"
8359,843,2,
8360,844,2,
8361,845,2,
8362,846,2,
8363,847,2,
8364,848,2,"{'evaluator': None, 'rank': 1763, 'hand': 'Three of a Kind'}"
8365,849,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
8366,850,2,
8367,851,2,"{'evaluator': None, 'rank': 1172, 'hand': 'Flush'}"
8368,852,2,
8369,853,2,"{'evaluator': None, 'rank': 181, 'hand': 'Full House'}"
8370,854,2,"{'evaluator': None, 'rank': 2503, 'hand': 'Two Pair'}"
8371,855,2,
8372,856,2,
8373,857,2,
8374,858,2,"{'evaluator': None, 'rank': 346, 'hand': 'Flush'}"
8375,859,2,
8376,860,2,
8377,861,2,
8378,862,2,
8379,863,2,
8380,864,2,
8381,865,2,
8382,866,2,
8383,867,2,
8384,868,2,"{'evaluator': None, 'rank': 5780, 'hand': 'Pair'}"
8385,869,2,"{'evaluator': None, 'rank': 3781, 'hand': 'Pair'}"
8386,870,2,
8387,871,2,
8388,872,2,"{'evaluator': None, 'rank': 259, 'hand': 'Full House'}"
8389,873,2,
8390,874,2,
8391,875,2,"{'evaluator': None, 'rank': 6238, 'hand': 'High Card'}"
8392,876,2,
8393,877,2,
8394,878,2,
8395,879,2,
8396,880,2,
8397,881,2,"{'evaluator': None, 'rank': 2835, 'hand': 'Two Pair'}"
8398,882,2,
8399,883,2,"{'evaluator': None, 'rank': 301, 'hand': 'Full House'}"
8400,884,2,
8401,885,2,"{'evaluator': None, 'rank': 6358, 'hand': 'High Card'}"
8402,886,2,
8403,887,2,"{'evaluator': None, 'rank': 2547, 'hand': 'Two Pair'}"
8404,888,2,"{'evaluator': None, 'rank': 175, 'hand': 'Full House'}"
8405,889,2,
8406,890,2,
8407,891,2,
8408,892,2,"{'evaluator': None, 'rank': 2561, 'hand': 'Two Pair'}"
8409,893,2,
8410,894,2,"{'evaluator': None, 'rank': 5765, 'hand': 'Pair'}"
8411,895,2,"{'evaluator': None, 'rank': 2547, 'hand': 'Two Pair'}"
8412,896,2,
8413,897,2,
8414,898,2,"{'evaluator': None, 'rank': 2614, 'hand': 'Two Pair'}"
8415,899,2,
8416,900,2,"{'evaluator': None, 'rank': 2667, 'hand': 'Two Pair'}"
8417,901,2,
8418,902,2,
8419,903,2,
8420,904,2,"{'evaluator': None, 'rank': 4216, 'hand': 'Pair'}"
8421,905,2,
8422,906,2,"{'evaluator': None, 'rank': 2666, 'hand': 'Two Pair'}"
8423,907,2,"{'evaluator': None, 'rank': 3315, 'hand': 'Two Pair'}"
8424,908,2,"{'evaluator': None, 'rank': 2624, 'hand': 'Two Pair'}"
8425,909,2,
8426,910,2,
8427,911,2,
8428,912,2,
8429,913,2,
8430,914,2,
8431,915,2,"{'evaluator': None, 'rank': 2339, 'hand': 'Three of a Kind'}"
8432,916,2,
8433,917,2,"{'evaluator': None, 'rank': 3273, 'hand': 'Two Pair'}"
8434,918,2,
8435,919,2,
8436,920,2,
8437,921,2,
8438,922,2,
8439,923,2,
8440,924,2,
8441,925,2,
8442,926,2,
8443,927,2,
8444,928,2,
8445,929,2,
8446,930,2,
8447,931,2,"{'evaluator': None, 'rank': 4881, 'hand': 'Pair'}"
8448,932,2,"{'evaluator': None, 'rank': 2875, 'hand': 'Two Pair'}"
8449,933,2,"{'evaluator': None, 'rank': 4922, 'hand': 'Pair'}"
8450,934,2,
8451,935,2,
8452,936,2,
8453,937,2,
8454,938,2,"{'evaluator': None, 'rank': 1952, 'hand': 'Three of a Kind'}"
8455,939,2,
8456,940,2,
8457,941,2,"{'evaluator': None, 'rank': 1874, 'hand': 'Three of a Kind'}"
8458,942,2,
8459,943,2,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
8460,944,2,
8461,945,2,
8462,946,2,
8463,947,2,
8464,948,2,
8465,949,2,
8466,950,2,
8467,951,2,"{'evaluator': None, 'rank': 2102, 'hand': 'Three of a Kind'}"
8468,952,2,
8469,953,2,
8470,954,2,
8471,955,2,
8472,956,2,"{'evaluator': None, 'rank': 2583, 'hand': 'Two Pair'}"
8473,957,2,
8474,958,2,
8475,959,2,
8476,960,2,
8477,961,2,"{'evaluator': None, 'rank': 3045, 'hand': 'Two Pair'}"
8478,962,2,
8479,963,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
8480,964,2,
8481,965,2,
8482,966,2,
8483,967,2,
8484,968,2,"{'evaluator': None, 'rank': 2423, 'hand': 'Three of a Kind'}"
8485,969,2,
8486,970,2,"{'evaluator': None, 'rank': 2879, 'hand': 'Two Pair'}"
8487,971,2,"{'evaluator': None, 'rank': 2512, 'hand': 'Two Pair'}"
8488,972,2,
8489,973,2,"{'evaluator': None, 'rank': 2923, 'hand': 'Two Pair'}"
8490,974,2,
8491,975,2,
8492,976,2,
8493,977,2,"{'evaluator': None, 'rank': 5086, 'hand': 'Pair'}"
8494,978,2,
8495,979,2,"{'evaluator': None, 'rank': 202, 'hand': 'Full House'}"
8496,980,2,
8497,981,2,
8498,982,2,
8499,983,2,
8500,984,2,
8501,985,2,
8502,986,2,"{'evaluator': None, 'rank': 4680, 'hand': 'Pair'}"
8503,987,2,
8504,988,2,
8505,989,2,
8506,990,2,
8507,991,2,
8508,992,2,"{'evaluator': None, 'rank': 4732, 'hand': 'Pair'}"
8509,993,2,
8510,994,2,
8511,995,2,"{'evaluator': None, 'rank': 3187, 'hand': 'Two Pair'}"
8512,996,2,
8513,997,2,
8514,998,2,
8515,999,2,
8516,1000,2,
8517,1001,2,"{'evaluator': None, 'rank': 4711, 'hand': 'Pair'}"
8518,1002,2,"{'evaluator': None, 'rank': 2490, 'hand': 'Two Pair'}"
8519,1003,2,"{'evaluator': None, 'rank': 2768, 'hand': 'Two Pair'}"
8520,1004,2,"{'evaluator': None, 'rank': 2997, 'hand': 'Two Pair'}"
8521,1005,2,
8522,1006,2,
8523,1007,2,"{'evaluator': None, 'rank': 3249, 'hand': 'Two Pair'}"
8524,1008,2,"{'evaluator': None, 'rank': 2997, 'hand': 'Two Pair'}"
8525,1009,2,
8526,1010,2,
8527,1011,2,"{'evaluator': None, 'rank': 6714, 'hand': 'High Card'}"
8528,1012,2,"{'evaluator': None, 'rank': 4885, 'hand': 'Pair'}"
8529,1013,2,"{'evaluator': None, 'rank': 2470, 'hand': 'Two Pair'}"
8530,1014,2,"{'evaluator': None, 'rank': 2414, 'hand': 'Three of a Kind'}"
8531,1015,2,
8532,1016,2,"{'evaluator': None, 'rank': 3095, 'hand': 'Two Pair'}"
8533,1017,2,
8534,1018,2,
8535,1019,2,
8536,1020,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
8537,1021,2,"{'evaluator': None, 'rank': 1877, 'hand': 'Three of a Kind'}"
8538,1022,2,"{'evaluator': None, 'rank': 286, 'hand': 'Full House'}"
8539,1023,2,
8540,1024,2,"{'evaluator': None, 'rank': 2010, 'hand': 'Three of a Kind'}"
8541,1025,2,
8542,1026,2,
8543,1027,2,
8544,1028,2,
8545,1029,2,"{'evaluator': None, 'rank': 186, 'hand': 'Full House'}"
8546,1030,2,
8547,1031,2,
8548,1032,2,
8549,1033,2,"{'evaluator': None, 'rank': 939, 'hand': 'Flush'}"
8550,1034,2,
8551,1035,2,
8552,1036,2,
8553,1037,2,
8554,1038,2,"{'evaluator': None, 'rank': 4427, 'hand': 'Pair'}"
8555,1039,2,"{'evaluator': None, 'rank': 213, 'hand': 'Full House'}"
8556,1040,2,
8557,1041,2,
8558,1042,2,
8559,1043,2,"{'evaluator': None, 'rank': 6040, 'hand': 'Pair'}"
8560,1044,2,"{'evaluator': None, 'rank': 2622, 'hand': 'Two Pair'}"
8561,1045,2,
8562,1046,2,
8563,1047,2,
8564,1048,2,
8565,1049,2,"{'evaluator': None, 'rank': 699, 'hand': 'Flush'}"
8566,1050,2,
8567,1051,2,"{'evaluator': None, 'rank': 3109, 'hand': 'Two Pair'}"
8568,1052,2,"{'evaluator': None, 'rank': 3436, 'hand': 'Pair'}"
8569,1053,2,
8570,1054,2,
8571,1055,2,"{'evaluator': None, 'rank': 5450, 'hand': 'Pair'}"
8572,1056,2,"{'evaluator': None, 'rank': 3207, 'hand': 'Two Pair'}"
8573,1057,2,
8574,1058,2,"{'evaluator': None, 'rank': 5773, 'hand': 'Pair'}"
8575,1059,2,
8576,1060,2,
8577,1061,2,
8578,1062,2,
8579,1063,2,"{'evaluator': None, 'rank': 1556, 'hand': 'Flush'}"
8580,1064,2,
8581,1065,2,
8582,1066,2,
8583,1067,2,
8584,1068,2,
8585,1069,2,
8586,1070,2,
8587,1071,2,
8588,1072,2,
8589,1073,2,"{'evaluator': None, 'rank': 3769, 'hand': 'Pair'}"
8590,1074,2,
8591,1075,2,
8592,1076,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
8593,1077,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
8594,1078,2,
8595,1079,2,
8596,1080,2,
8597,1081,2,
8598,1082,2,
8599,1083,2,
8600,1084,2,
8601,1085,2,
8602,1086,2,
8603,1087,2,
8604,1088,2,
8605,1089,2,"{'evaluator': None, 'rank': 6232, 'hand': 'High Card'}"
8606,1090,2,
8607,1091,2,
8608,1092,2,
8609,1093,2,
8610,1094,2,"{'evaluator': None, 'rank': 4129, 'hand': 'Pair'}"
8611,1095,2,
8612,1096,2,
8613,1097,2,
8614,1098,2,
8615,1099,2,
8616,1100,2,
8617,1101,2,
8618,1102,2,
8619,1103,2,
8620,1104,2,
8621,1105,2,"{'evaluator': None, 'rank': 3272, 'hand': 'Two Pair'}"
8622,1106,2,"{'evaluator': None, 'rank': 3996, 'hand': 'Pair'}"
8623,1107,2,
8624,1108,2,"{'evaluator': None, 'rank': 3411, 'hand': 'Pair'}"
8625,1109,2,"{'evaluator': None, 'rank': 5098, 'hand': 'Pair'}"
8626,1110,2,
8627,1111,2,
8628,1112,2,
8629,1113,2,
8630,1114,2,
8631,1115,2,
8632,1116,2,
8633,1117,2,
8634,1118,2,
8635,1119,2,"{'evaluator': None, 'rank': 2292, 'hand': 'Three of a Kind'}"
8636,1120,2,"{'evaluator': None, 'rank': 2778, 'hand': 'Two Pair'}"
8637,1121,2,
8638,1122,2,"{'evaluator': None, 'rank': 1358, 'hand': 'Flush'}"
8639,1123,2,
8640,1124,2,
8641,1125,2,"{'evaluator': None, 'rank': 4782, 'hand': 'Pair'}"
8642,1126,2,"{'evaluator': None, 'rank': 5422, 'hand': 'Pair'}"
8643,1127,2,
8644,1128,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
8645,1129,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
8646,1130,2,"{'evaluator': None, 'rank': 1811, 'hand': 'Three of a Kind'}"
8647,1131,2,
8648,1132,2,
8649,1133,2,
8650,1134,2,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
8651,1135,2,
8652,1136,2,"{'evaluator': None, 'rank': 2617, 'hand': 'Two Pair'}"
8653,1137,2,
8654,1138,2,
8655,1139,2,"{'evaluator': None, 'rank': 64, 'hand': 'Four of a Kind'}"
8656,1140,2,
8657,1141,2,"{'evaluator': None, 'rank': 4161, 'hand': 'Pair'}"
8658,1142,2,
8659,1143,2,
8660,1144,2,
8661,1145,2,
8662,1146,2,"{'evaluator': None, 'rank': 4673, 'hand': 'Pair'}"
8663,1147,2,
8664,1148,2,"{'evaluator': None, 'rank': 210, 'hand': 'Full House'}"
8665,1149,2,
8666,1150,2,
8667,1151,2,
8668,1152,2,
8669,1153,2,"{'evaluator': None, 'rank': 2769, 'hand': 'Two Pair'}"
8670,1154,2,"{'evaluator': None, 'rank': 3786, 'hand': 'Pair'}"
8671,1155,2,
8672,1156,2,
8673,1157,2,
8674,1158,2,
8675,1159,2,"{'evaluator': None, 'rank': 4646, 'hand': 'Pair'}"
8676,1160,2,"{'evaluator': None, 'rank': 2403, 'hand': 'Three of a Kind'}"
8677,1161,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8678,1162,2,
8679,1163,2,
8680,1164,2,
8681,1165,2,"{'evaluator': None, 'rank': 2536, 'hand': 'Two Pair'}"
8682,1166,2,
8683,1167,2,
8684,1168,2,
8685,1169,2,
8686,1170,2,"{'evaluator': None, 'rank': 2744, 'hand': 'Two Pair'}"
8687,1171,2,
8688,1172,2,
8689,1173,2,
8690,1174,2,
8691,1175,2,
8692,1176,2,
8693,1177,2,
8694,1178,2,
8695,1179,2,"{'evaluator': None, 'rank': 3868, 'hand': 'Pair'}"
8696,1180,2,
8697,1181,2,
8698,1182,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
8699,1183,2,
8700,1184,2,
8701,1185,2,"{'evaluator': None, 'rank': 5756, 'hand': 'Pair'}"
8702,1186,2,
8703,1187,2,"{'evaluator': None, 'rank': 2898, 'hand': 'Two Pair'}"
8704,1188,2,"{'evaluator': None, 'rank': 5105, 'hand': 'Pair'}"
8705,1189,2,
8706,1190,2,
8707,1191,2,
8708,1192,2,"{'evaluator': None, 'rank': 1152, 'hand': 'Flush'}"
8709,1193,2,
8710,1194,2,
8711,1195,2,"{'evaluator': None, 'rank': 4869, 'hand': 'Pair'}"
8712,1196,2,
8713,1197,2,
8714,1198,2,"{'evaluator': None, 'rank': 1030, 'hand': 'Flush'}"
8715,1199,2,
8716,1200,2,
8717,1201,2,"{'evaluator': None, 'rank': 3777, 'hand': 'Pair'}"
8718,1202,2,
8719,1203,2,
8720,1204,2,
8721,1205,2,
8722,1206,2,
8723,1207,2,
8724,1208,2,
8725,1209,2,"{'evaluator': None, 'rank': 271, 'hand': 'Full House'}"
8726,1210,2,"{'evaluator': None, 'rank': 2006, 'hand': 'Three of a Kind'}"
8727,1211,2,"{'evaluator': None, 'rank': 167, 'hand': 'Full House'}"
8728,1212,2,
8729,1213,2,
8730,1214,2,
8731,1215,2,"{'evaluator': None, 'rank': 4233, 'hand': 'Pair'}"
8732,1216,2,"{'evaluator': None, 'rank': 2746, 'hand': 'Two Pair'}"
8733,1217,2,"{'evaluator': None, 'rank': 917, 'hand': 'Flush'}"
8734,1218,2,
8735,1219,2,"{'evaluator': None, 'rank': 3205, 'hand': 'Two Pair'}"
8736,1220,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8737,1221,2,
8738,1222,2,
8739,1223,2,
8740,1224,2,
8741,1225,2,
8742,1226,2,"{'evaluator': None, 'rank': 183, 'hand': 'Full House'}"
8743,1227,2,
8744,1228,2,
8745,1229,2,
8746,1230,2,
8747,1231,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
8748,1232,2,
8749,1233,2,"{'evaluator': None, 'rank': 5152, 'hand': 'Pair'}"
8750,1234,2,
8751,1235,2,"{'evaluator': None, 'rank': 3156, 'hand': 'Two Pair'}"
8752,1236,2,
8753,1237,2,
8754,1238,2,
8755,1239,2,
8756,1240,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
8757,1241,2,"{'evaluator': None, 'rank': 3238, 'hand': 'Two Pair'}"
8758,1242,2,"{'evaluator': None, 'rank': 3029, 'hand': 'Two Pair'}"
8759,1243,2,
8760,1244,2,
8761,1245,2,"{'evaluator': None, 'rank': 3993, 'hand': 'Pair'}"
8762,1246,2,
8763,1247,2,
8764,1248,2,"{'evaluator': None, 'rank': 2811, 'hand': 'Two Pair'}"
8765,1249,2,"{'evaluator': None, 'rank': 4431, 'hand': 'Pair'}"
8766,1250,2,
8767,1251,2,
8768,1252,2,
8769,1253,2,
8770,1254,2,"{'evaluator': None, 'rank': 2308, 'hand': 'Three of a Kind'}"
8771,1255,2,
8772,1256,2,
8773,1257,2,
8774,1258,2,"{'evaluator': None, 'rank': 4691, 'hand': 'Pair'}"
8775,1259,2,"{'evaluator': None, 'rank': 2982, 'hand': 'Two Pair'}"
8776,1260,2,
8777,1261,2,
8778,1262,2,
8779,1263,2,
8780,1264,2,"{'evaluator': None, 'rank': 3328, 'hand': 'Pair'}"
8781,1265,2,
8782,1266,2,
8783,1267,2,
8784,1268,2,"{'evaluator': None, 'rank': 2887, 'hand': 'Two Pair'}"
8785,1269,2,
8786,1270,2,"{'evaluator': None, 'rank': 694, 'hand': 'Flush'}"
8787,1271,2,
8788,1272,2,"{'evaluator': None, 'rank': 2440, 'hand': 'Three of a Kind'}"
8789,1273,2,"{'evaluator': None, 'rank': 3052, 'hand': 'Two Pair'}"
8790,1274,2,"{'evaluator': None, 'rank': 1583, 'hand': 'Flush'}"
8791,1275,2,
8792,1276,2,
8793,1277,2,
8794,1278,2,
8795,1279,2,
8796,1280,2,"{'evaluator': None, 'rank': 2535, 'hand': 'Two Pair'}"
8797,1281,2,
8798,1282,2,
8799,1283,2,"{'evaluator': None, 'rank': 304, 'hand': 'Full House'}"
8800,1284,2,
8801,1285,2,
8802,1286,2,
8803,1287,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8804,1288,2,"{'evaluator': None, 'rank': 658, 'hand': 'Flush'}"
8805,1289,2,"{'evaluator': None, 'rank': 5591, 'hand': 'Pair'}"
8806,1290,2,"{'evaluator': None, 'rank': 3033, 'hand': 'Two Pair'}"
8807,1291,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8808,1292,2,
8809,1293,2,"{'evaluator': None, 'rank': 1580, 'hand': 'Flush'}"
8810,1294,2,"{'evaluator': None, 'rank': 2877, 'hand': 'Two Pair'}"
8811,1295,2,
8812,1296,2,"{'evaluator': None, 'rank': 2780, 'hand': 'Two Pair'}"
8813,1297,2,
8814,1298,2,
