,id,order,value
9464,1948,2,"{'hand': 'Full House', 'rank': 169, 'evaluator': None}"
9465,1949,2,"{'hand': 'Three of a Kind', 'rank': 2010, 'evaluator': None}"
9466,1950,2,"{'hand': 'Two Pair', 'rank': 2942, 'evaluator': None}"
9467,1951,2,
9468,1952,2,
9469,1953,2,
9470,1954,2,
9471,1955,2,
9472,1956,2,"{'hand': 'Pair', 'rank': 5251, 'evaluator': None}"
9473,1957,2,
9474,1958,2,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
9475,1959,2,
9476,1960,2,"{'hand': 'Pair', 'rank': 3347, 'evaluator': None}"
9477,1961,2,"{'hand': 'Two Pair', 'rank': 3266, 'evaluator': None}"
9478,1962,2,
9479,1963,2,
9480,1964,2,
9481,1965,2,
9482,1966,2,
9483,1967,2,"{'hand': 'Pair', 'rank': 4674, 'evaluator': None}"
9484,1968,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
9485,1969,2,
9486,1970,2,
9487,1971,2,"{'hand': 'Two Pair', 'rank': 3106, 'evaluator': None}"
9488,1972,2,"{'hand': 'Pair', 'rank': 4437, 'evaluator': None}"
9489,1973,2,
9490,1974,2,
9491,1975,2,
9492,1976,2,
9493,1977,2,
9494,1978,2,
9495,1979,2,
9496,1980,2,
9497,1981,2,
9498,1982,2,
9499,1983,2,
9500,1984,2,"{'hand': 'Two Pair', 'rank': 3096, 'evaluator': None}"
9501,1985,2,
9502,1986,2,"{'hand': 'Pair', 'rank': 4660, 'evaluator': None}"
9503,1987,2,
9504,1988,2,
9505,1989,2,
9506,1990,2,
9507,1991,2,"{'hand': 'Full House', 'rank': 237, 'evaluator': None}"
9508,1992,2,"{'hand': 'Two Pair', 'rank': 3130, 'evaluator': None}"
9509,1993,2,"{'hand': 'Pair', 'rank': 5187, 'evaluator': None}"
9510,1994,2,
9511,1995,2,
9512,1996,2,
9513,1997,2,"{'hand': 'Two Pair', 'rank': 2721, 'evaluator': None}"
9514,1998,2,
9515,1999,2,
9516,2000,2,
9517,2001,2,
9518,2002,2,"{'hand': 'Two Pair', 'rank': 2645, 'evaluator': None}"
9519,2003,2,
9520,2004,2,
9521,2005,2,
9522,2006,2,
9523,2007,2,
9524,2008,2,
9525,2009,2,
9526,2010,2,
9527,2011,2,
9528,2012,2,
9529,2013,2,"{'hand': 'Four of a Kind', 'rank': 51, 'evaluator': None}"
9530,2014,2,
9531,2015,2,
9532,2016,2,
9533,2017,2,
9534,2018,2,"{'hand': 'Three of a Kind', 'rank': 2353, 'evaluator': None}"
9535,2019,2,"{'hand': 'Pair', 'rank': 4967, 'evaluator': None}"
9536,2020,2,
9537,2021,2,
9538,2022,2,
9539,2023,2,"{'hand': 'Pair', 'rank': 3833, 'evaluator': None}"
9540,2024,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
9541,2025,2,
9542,2026,2,
9543,2027,2,
9544,2028,2,
9545,2029,2,"{'hand': 'Two Pair', 'rank': 2568, 'evaluator': None}"
9546,2030,2,
9547,2031,2,
9548,2032,2,
9549,2033,2,
9550,2034,2,
9551,2035,2,
9552,2036,2,
9553,2037,2,"{'hand': 'Flush', 'rank': 1126, 'evaluator': None}"
9554,2038,2,
9555,2039,2,
9556,2040,2,
9557,2041,2,
9558,2042,2,
9559,2043,2,"{'hand': 'Two Pair', 'rank': 3099, 'evaluator': None}"
9560,2044,2,"{'hand': 'Two Pair', 'rank': 2571, 'evaluator': None}"
9561,2045,2,
9562,2046,2,"{'hand': 'Flush', 'rank': 921, 'evaluator': None}"
9563,2047,2,"{'hand': 'Full House', 'rank': 198, 'evaluator': None}"
9564,2048,2,
9565,2049,2,
9566,2050,2,
9567,2051,2,"{'hand': 'Two Pair', 'rank': 2535, 'evaluator': None}"
9568,2052,2,
9569,2053,2,
9570,2054,2,
9571,2055,2,
9572,2056,2,
9573,2057,2,
9574,2058,2,
9575,2059,2,
9576,2060,2,
9577,2061,2,"{'hand': 'Two Pair', 'rank': 3020, 'evaluator': None}"
9578,2062,2,
9579,2063,2,
9580,2064,2,
9581,2065,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
9582,2066,2,"{'hand': 'Flush', 'rank': 564, 'evaluator': None}"
9583,2067,2,"{'hand': 'Two Pair', 'rank': 2567, 'evaluator': None}"
9584,2068,2,
9585,2069,2,
9586,2070,2,"{'hand': 'Full House', 'rank': 252, 'evaluator': None}"
9587,2071,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
9588,2072,2,
9589,2073,2,
9590,2074,2,
9591,2075,2,
9592,2076,2,
9593,2077,2,
9594,2078,2,
9595,2079,2,
9596,2080,2,
9597,2081,2,
9598,2082,2,"{'hand': 'Two Pair', 'rank': 2756, 'evaluator': None}"
9599,2083,2,"{'hand': 'High Card', 'rank': 6679, 'evaluator': None}"
9600,2084,2,"{'hand': 'Three of a Kind', 'rank': 2403, 'evaluator': None}"
9601,2085,2,
9602,2086,2,
9603,2087,2,
9604,2088,2,
9605,2089,2,
9606,2090,2,
9607,2091,2,
9608,2092,2,
9609,2093,2,
9610,2094,2,
9611,2095,2,"{'hand': 'Three of a Kind', 'rank': 1853, 'evaluator': None}"
9612,2096,2,"{'hand': 'Two Pair', 'rank': 2790, 'evaluator': None}"
9613,2097,2,
9614,2098,2,
9615,2099,2,
9616,2100,2,
9617,2101,2,"{'hand': 'Two Pair', 'rank': 2790, 'evaluator': None}"
9618,2102,2,"{'hand': 'Two Pair', 'rank': 2942, 'evaluator': None}"
9619,2103,2,
9620,2104,2,"{'hand': 'Two Pair', 'rank': 3285, 'evaluator': None}"
9621,2105,2,"{'hand': 'Three of a Kind', 'rank': 1944, 'evaluator': None}"
9622,2106,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
9623,2107,2,
9624,2108,2,"{'hand': 'Two Pair', 'rank': 2490, 'evaluator': None}"
9625,2109,2,
9626,2110,2,
9627,2111,2,"{'hand': 'Three of a Kind', 'rank': 2403, 'evaluator': None}"
9628,2112,2,
9629,2113,2,"{'hand': 'Pair', 'rank': 3618, 'evaluator': None}"
9630,2114,2,
9631,2115,2,
9632,2116,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
9633,2117,2,
9634,2118,2,
9635,2119,2,
9636,2120,2,
9637,2121,2,
9638,2122,2,
9639,2123,2,
9640,2124,2,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
9641,2125,2,
9642,2126,2,
9643,2127,2,
9644,2128,2,"{'hand': 'Pair', 'rank': 6103, 'evaluator': None}"
9645,2129,2,"{'hand': 'Pair', 'rank': 4683, 'evaluator': None}"
9646,2130,2,"{'hand': 'Two Pair', 'rank': 3075, 'evaluator': None}"
9647,2131,2,
9648,2132,2,
9649,2133,2,
9650,2134,2,
9651,2135,2,
9652,2136,2,
9653,2137,2,"{'hand': 'Two Pair', 'rank': 2986, 'evaluator': None}"
9654,2138,2,
9655,2139,2,"{'hand': 'Full House', 'rank': 223, 'evaluator': None}"
9656,2140,2,
9657,2141,2,"{'hand': 'Two Pair', 'rank': 2496, 'evaluator': None}"
9658,2142,2,
9659,2143,2,"{'hand': 'Three of a Kind', 'rank': 2236, 'evaluator': None}"
9660,2144,2,
9661,2145,2,"{'hand': 'Two Pair', 'rank': 2732, 'evaluator': None}"
9662,2146,2,"{'hand': 'Two Pair', 'rank': 2471, 'evaluator': None}"
9663,2147,2,
9664,2148,2,
9665,2149,2,"{'hand': 'Two Pair', 'rank': 3036, 'evaluator': None}"
9666,2150,2,
9667,2151,2,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
9668,2152,2,
9669,2153,2,
9670,2154,2,"{'hand': 'Three of a Kind', 'rank': 2225, 'evaluator': None}"
9671,2155,2,"{'hand': 'Pair', 'rank': 5089, 'evaluator': None}"
9672,2156,2,
9673,2157,2,"{'hand': 'Pair', 'rank': 5968, 'evaluator': None}"
9674,2158,2,
9675,2159,2,"{'hand': 'Two Pair', 'rank': 2725, 'evaluator': None}"
9676,2160,2,
9677,2161,2,"{'hand': 'Two Pair', 'rank': 3229, 'evaluator': None}"
9678,2162,2,"{'hand': 'Three of a Kind', 'rank': 2073, 'evaluator': None}"
9679,2163,2,"{'hand': 'Three of a Kind', 'rank': 2044, 'evaluator': None}"
9680,2164,2,
9681,2165,2,
9682,2166,2,
9683,2167,2,
9684,2168,2,
9685,2169,2,
9686,2170,2,"{'hand': 'Three of a Kind', 'rank': 2339, 'evaluator': None}"
9687,2171,2,
9688,2172,2,
9689,2173,2,
9690,2174,2,
9691,2175,2,
9692,2176,2,"{'hand': 'Pair', 'rank': 5097, 'evaluator': None}"
9693,2177,2,
9694,2178,2,"{'hand': 'Three of a Kind', 'rank': 2072, 'evaluator': None}"
9695,2179,2,
9696,2180,2,
9697,2181,2,
9698,2182,2,
9699,2183,2,
9700,2184,2,"{'hand': 'Two Pair', 'rank': 2492, 'evaluator': None}"
9701,2185,2,
9702,2186,2,
9703,2187,2,
9704,2188,2,
9705,2189,2,
9706,2190,2,
9707,2191,2,
9708,2192,2,
9709,2193,2,
9710,2194,2,
9711,2195,2,
9712,2196,2,
9713,2197,2,
9714,2198,2,
9715,2199,2,
9716,2200,2,"{'hand': 'Two Pair', 'rank': 2854, 'evaluator': None}"
9717,2201,2,"{'hand': 'Two Pair', 'rank': 2990, 'evaluator': None}"
9718,2202,2,
9719,2203,2,
9720,2204,2,
9721,2205,2,
9722,2206,2,
9723,2207,2,"{'hand': 'Two Pair', 'rank': 2878, 'evaluator': None}"
9724,2208,2,"{'hand': 'Three of a Kind', 'rank': 2142, 'evaluator': None}"
9725,2209,2,"{'hand': 'Three of a Kind', 'rank': 2336, 'evaluator': None}"
9726,2210,2,
9727,2211,2,
9728,2212,2,
9729,2213,2,"{'hand': 'Flush', 'rank': 480, 'evaluator': None}"
9730,2214,2,
9731,2215,2,
9732,2216,2,
9733,2217,2,
9734,2218,2,
9735,2219,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
9736,2220,2,
9737,2221,2,
9738,2222,2,"{'hand': 'Pair', 'rank': 5985, 'evaluator': None}"
9739,2223,2,
9740,2224,2,
9741,2225,2,
9742,2226,2,"{'hand': 'Pair', 'rank': 4360, 'evaluator': None}"
9743,2227,2,
9744,2228,2,
9745,2229,2,"{'hand': 'Three of a Kind', 'rank': 1773, 'evaluator': None}"
9746,2230,2,
9747,2231,2,"{'hand': 'Two Pair', 'rank': 2479, 'evaluator': None}"
9748,2232,2,"{'hand': 'Two Pair', 'rank': 3276, 'evaluator': None}"
9749,2233,2,
9750,2234,2,"{'hand': 'Two Pair', 'rank': 3042, 'evaluator': None}"
9751,2235,2,
9752,2236,2,
9753,2237,2,
9754,2238,2,"{'hand': 'Three of a Kind', 'rank': 2017, 'evaluator': None}"
9755,2239,2,"{'hand': 'Two Pair', 'rank': 2942, 'evaluator': None}"
9756,2240,2,
9757,2241,2,"{'hand': 'Two Pair', 'rank': 3139, 'evaluator': None}"
9758,2242,2,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
9759,2243,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
9760,2244,2,"{'hand': 'Pair', 'rank': 4537, 'evaluator': None}"
9761,2245,2,
9762,2246,2,
9763,2247,2,
9764,2248,2,
9765,2249,2,
9766,2250,2,
9767,2251,2,
9768,2252,2,"{'hand': 'Two Pair', 'rank': 3151, 'evaluator': None}"
9769,2253,2,
9770,2254,2,
9771,2255,2,
9772,2256,2,"{'hand': 'Flush', 'rank': 963, 'evaluator': None}"
9773,2257,2,
9774,2258,2,
9775,2259,2,
9776,2260,2,
9777,2261,2,"{'hand': 'Pair', 'rank': 6024, 'evaluator': None}"
9778,2262,2,
9779,2263,2,"{'hand': 'Two Pair', 'rank': 2822, 'evaluator': None}"
9780,2264,2,
9781,2265,2,
9782,2266,2,
9783,2267,2,"{'hand': 'Pair', 'rank': 4095, 'evaluator': None}"
9784,2268,2,
9785,2269,2,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
9786,2270,2,"{'hand': 'Two Pair', 'rank': 3176, 'evaluator': None}"
9787,2271,2,"{'hand': 'Two Pair', 'rank': 2503, 'evaluator': None}"
9788,2272,2,
9789,2273,2,
9790,2274,2,"{'hand': 'Three of a Kind', 'rank': 2141, 'evaluator': None}"
9791,2275,2,
9792,2276,2,
9793,2277,2,
9794,2278,2,
9795,2279,2,"{'hand': 'Three of a Kind', 'rank': 1885, 'evaluator': None}"
9796,2280,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
9797,2281,2,"{'hand': 'Pair', 'rank': 4426, 'evaluator': None}"
9798,2282,2,
9799,2283,2,
9800,2284,2,
9801,2285,2,
9802,2286,2,"{'hand': 'Two Pair', 'rank': 3261, 'evaluator': None}"
9803,2287,2,
9804,2288,2,
9805,2289,2,
9806,2290,2,
9807,2291,2,
9808,2292,2,
9809,2293,2,
9810,2294,2,
9811,2295,2,"{'hand': 'Two Pair', 'rank': 2677, 'evaluator': None}"
9812,2296,2,
9813,2297,2,
9814,2298,2,"{'hand': 'Full House', 'rank': 185, 'evaluator': None}"
9815,2299,2,
9816,2300,2,
9817,2301,2,"{'hand': 'Full House', 'rank': 273, 'evaluator': None}"
9818,2302,2,
9819,2303,2,"{'hand': 'Pair', 'rank': 3435, 'evaluator': None}"
9820,2304,2,"{'hand': 'Pair', 'rank': 3580, 'evaluator': None}"
9821,2305,2,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
9822,2306,2,"{'hand': 'Full House', 'rank': 257, 'evaluator': None}"
9823,2307,2,
9824,2308,2,
9825,2309,2,
9826,2310,2,
9827,2311,2,
9828,2312,2,
9829,2313,2,
9830,2314,2,
9831,2315,2,
9832,2316,2,
9833,2317,2,
9834,2318,2,
9835,2319,2,"{'hand': 'Three of a Kind', 'rank': 2143, 'evaluator': None}"
9836,2320,2,
9837,2321,2,
9838,2322,2,
9839,2323,2,
9840,2324,2,
9841,2325,2,
9842,2326,2,
9843,2327,2,
9844,2328,2,
9845,2329,2,"{'hand': 'Pair', 'rank': 5100, 'evaluator': None}"
9846,2330,2,
9847,2331,2,
9848,2332,2,"{'hand': 'Pair', 'rank': 5235, 'evaluator': None}"
9849,2333,2,
9850,2334,2,
9851,2335,2,
9852,2336,2,
9853,2337,2,
9854,2338,2,
9855,2339,2,"{'hand': 'Flush', 'rank': 535, 'evaluator': None}"
9856,2340,2,"{'hand': 'Pair', 'rank': 3871, 'evaluator': None}"
9857,2341,2,
9858,2342,2,"{'hand': 'Two Pair', 'rank': 2602, 'evaluator': None}"
9859,2343,2,
9860,2344,2,
9861,2345,2,
9862,2346,2,
9863,2347,2,"{'hand': 'Pair', 'rank': 3401, 'evaluator': None}"
9864,2348,2,
9865,2349,2,
9866,2350,2,
9867,2351,2,
9868,2352,2,
9869,2353,2,
9870,2354,2,
9871,2355,2,
9872,2356,2,
9873,2357,2,"{'hand': 'Flush', 'rank': 1052, 'evaluator': None}"
9874,2358,2,
9875,2359,2,
9876,2360,2,
9877,2361,2,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
9878,2362,2,"{'hand': 'Pair', 'rank': 5757, 'evaluator': None}"
9879,2363,2,
9880,2364,2,
9881,2365,2,
9882,2366,2,
9883,2367,2,"{'hand': 'Three of a Kind', 'rank': 2405, 'evaluator': None}"
9884,2368,2,
9885,2369,2,
9886,2370,2,
9887,2371,2,
9888,2372,2,
9889,2373,2,
9890,2374,2,
9891,2375,2,
9892,2376,2,
9893,2377,2,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
9894,2378,2,"{'hand': 'Two Pair', 'rank': 3284, 'evaluator': None}"
9895,2379,2,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
9896,2380,2,
9897,2381,2,
9898,2382,2,
9899,2383,2,
9900,2384,2,
9901,2385,2,
9902,2386,2,
9903,2387,2,
9904,2388,2,
9905,2389,2,
9906,2390,2,
9907,2391,2,
9908,2392,2,
9909,2393,2,"{'hand': 'Three of a Kind', 'rank': 2006, 'evaluator': None}"
9910,2394,2,"{'hand': 'Pair', 'rank': 3346, 'evaluator': None}"
9911,2395,2,
9912,2396,2,
9913,2397,2,
9914,2398,2,"{'hand': 'Two Pair', 'rank': 3238, 'evaluator': None}"
9915,2399,2,
9916,2400,2,"{'hand': 'Pair', 'rank': 3845, 'evaluator': None}"
9917,2401,2,
9918,2402,2,
9919,2403,2,
9920,2404,2,
9921,2405,2,
9922,2406,2,
9923,2407,2,
9924,2408,2,
9925,2409,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
9926,2410,2,"{'hand': 'Pair', 'rank': 4385, 'evaluator': None}"
9927,2411,2,"{'hand': 'Three of a Kind', 'rank': 2361, 'evaluator': None}"
9928,2412,2,
9929,2413,2,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
9930,2414,2,
9931,2415,2,
9932,2416,2,
9933,2417,2,
9934,2418,2,
9935,2419,2,
9936,2420,2,"{'hand': 'Pair', 'rank': 4101, 'evaluator': None}"
9937,2421,2,
9938,2422,2,
9939,2423,2,
9940,2424,2,"{'hand': 'Three of a Kind', 'rank': 2336, 'evaluator': None}"
9941,2425,2,"{'hand': 'Three of a Kind', 'rank': 1966, 'evaluator': None}"
9942,2426,2,
9943,2427,2,
9944,2428,2,"{'hand': 'Two Pair', 'rank': 2603, 'evaluator': None}"
9945,2429,2,"{'hand': 'Flush', 'rank': 944, 'evaluator': None}"
9946,2430,2,
9947,2431,2,
9948,2432,2,
9949,2433,2,
9950,2434,2,"{'hand': 'Two Pair', 'rank': 2648, 'evaluator': None}"
9951,2435,2,
9952,2436,2,
9953,2437,2,
9954,2438,2,
9955,2439,2,
9956,2440,2,
9957,2441,2,"{'hand': 'Flush', 'rank': 646, 'evaluator': None}"
9958,2442,2,
9959,2443,2,"{'hand': 'Full House', 'rank': 177, 'evaluator': None}"
9960,2444,2,
9961,2445,2,"{'hand': 'Full House', 'rank': 239, 'evaluator': None}"
9962,2446,2,
9963,2447,2,"{'hand': 'Two Pair', 'rank': 3074, 'evaluator': None}"
9964,2448,2,"{'hand': 'High Card', 'rank': 6489, 'evaluator': None}"
9965,2449,2,
9966,2450,2,
9967,2451,2,
9968,2452,2,
9969,2453,2,"{'hand': 'Pair', 'rank': 3998, 'evaluator': None}"
9970,2454,2,
9971,2455,2,"{'hand': 'Two Pair', 'rank': 3009, 'evaluator': None}"
9972,2456,2,
9973,2457,2,
9974,2458,2,
9975,2459,2,"{'hand': 'Two Pair', 'rank': 2689, 'evaluator': None}"
9976,2460,2,"{'hand': 'Two Pair', 'rank': 3284, 'evaluator': None}"
9977,2461,2,"{'hand': 'Pair', 'rank': 5105, 'evaluator': None}"
9978,2462,2,
9979,2463,2,
9980,2464,2,
9981,2465,2,
9982,2466,2,
9983,2467,2,"{'hand': 'Two Pair', 'rank': 2494, 'evaluator': None}"
9984,2468,2,"{'hand': 'Pair', 'rank': 3794, 'evaluator': None}"
9985,2469,2,
9986,2470,2,
9987,2471,2,
9988,2472,2,
9989,2473,2,
9990,2474,2,
9991,2475,2,"{'hand': 'Pair', 'rank': 4938, 'evaluator': None}"
9992,2476,2,
9993,2477,2,
9994,2478,2,
9995,2479,2,
9996,2480,2,
9997,2481,2,
9998,2482,2,"{'hand': 'Two Pair', 'rank': 3009, 'evaluator': None}"
9999,2483,2,"{'hand': 'Pair', 'rank': 3875, 'evaluator': None}"
10000,2484,2,
10001,2485,2,
10002,2486,2,
10003,2487,2,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
10004,2488,2,
10005,2489,2,"{'hand': 'Two Pair', 'rank': 2975, 'evaluator': None}"
10006,2490,2,
10007,2491,2,
10008,2492,2,
10009,2493,2,
10010,2494,2,
10011,2495,2,
10012,2496,2,
10013,2497,2,
10014,2498,2,"{'hand': 'Two Pair', 'rank': 3030, 'evaluator': None}"
10015,2499,2,
10016,2500,2,
10017,2501,2,"{'hand': 'Three of a Kind', 'rank': 2413, 'evaluator': None}"
10018,2502,2,
10019,2503,2,"{'hand': 'Full House', 'rank': 169, 'evaluator': None}"
10020,2504,2,
10021,2505,2,
10022,2506,2,
10023,2507,2,
10024,2508,2,
10025,2509,2,
10026,2510,2,"{'hand': 'Three of a Kind', 'rank': 1840, 'evaluator': None}"
10027,2511,2,"{'hand': 'Two Pair', 'rank': 3254, 'evaluator': None}"
10028,2512,2,
10029,2513,2,
10030,2514,2,
10031,2515,2,"{'hand': 'Pair', 'rank': 3869, 'evaluator': None}"
10032,2516,2,
10033,2517,2,
10034,2518,2,"{'hand': 'Two Pair', 'rank': 2888, 'evaluator': None}"
10035,2519,2,
10036,2520,2,
10037,2521,2,
10038,2522,2,"{'hand': 'Pair', 'rank': 5539, 'evaluator': None}"
10039,2523,2,"{'hand': 'Pair', 'rank': 3990, 'evaluator': None}"
10040,2524,2,
10041,2525,2,
10042,2526,2,
10043,2527,2,
10044,2528,2,
10045,2529,2,
10046,2530,2,"{'hand': 'Pair', 'rank': 3566, 'evaluator': None}"
10047,2531,2,"{'hand': 'Two Pair', 'rank': 2481, 'evaluator': None}"
10048,2532,2,"{'hand': 'Pair', 'rank': 5977, 'evaluator': None}"
10049,2533,2,
10050,2534,2,
10051,2535,2,
10052,2536,2,
10053,2537,2,
10054,2538,2,
10055,2539,2,
10056,2540,2,"{'hand': 'Two Pair', 'rank': 2738, 'evaluator': None}"
10057,2541,2,
10058,2542,2,
10059,2543,2,
10060,2544,2,
10061,2545,2,"{'hand': 'Two Pair', 'rank': 2743, 'evaluator': None}"
10062,2546,2,
10063,2547,2,
10064,2548,2,
10065,2549,2,
10066,2550,2,
10067,2551,2,
10068,2552,2,
10069,2553,2,
10070,2554,2,
10071,2555,2,"{'hand': 'Two Pair', 'rank': 3161, 'evaluator': None}"
10072,2556,2,
10073,2557,2,
10074,2558,2,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
10075,2559,2,
10076,2560,2,
10077,2561,2,
10078,2562,2,"{'hand': 'Full House', 'rank': 319, 'evaluator': None}"
10079,2563,2,"{'hand': 'Two Pair', 'rank': 2504, 'evaluator': None}"
10080,2564,2,
10081,2565,2,"{'hand': 'Two Pair', 'rank': 2523, 'evaluator': None}"
10082,2566,2,
10083,2567,2,
10084,2568,2,"{'hand': 'Pair', 'rank': 3497, 'evaluator': None}"
10085,2569,2,
10086,2570,2,
10087,2571,2,
10088,2572,2,"{'hand': 'Pair', 'rank': 4720, 'evaluator': None}"
10089,2573,2,
10090,2574,2,
10091,2575,2,
10092,2576,2,
10093,2577,2,
10094,2578,2,
10095,2579,2,
10096,2580,2,
10097,2581,2,"{'hand': 'Two Pair', 'rank': 2518, 'evaluator': None}"
10098,2582,2,
10099,2583,2,"{'hand': 'Two Pair', 'rank': 2512, 'evaluator': None}"
10100,2584,2,"{'hand': 'Two Pair', 'rank': 2634, 'evaluator': None}"
10101,2585,2,
10102,2586,2,"{'hand': 'Flush', 'rank': 1509, 'evaluator': None}"
10103,2587,2,
10104,2588,2,
10105,2589,2,
10106,2590,2,
10107,2591,2,
10108,2592,2,
10109,2593,2,"{'hand': 'Two Pair', 'rank': 3315, 'evaluator': None}"
10110,2594,2,
10111,2595,2,"{'hand': 'Two Pair', 'rank': 2921, 'evaluator': None}"
10112,2596,2,"{'hand': 'Pair', 'rank': 4095, 'evaluator': None}"
10113,2597,2,
10114,2598,2,
10115,2599,2,
10116,2600,2,
10117,2601,2,
10118,2602,2,
10119,2603,2,
10120,2604,2,
10121,2605,2,
10122,2606,2,
10123,2607,2,
10124,2608,2,"{'hand': 'Pair', 'rank': 3390, 'evaluator': None}"
10125,2609,2,
10126,2610,2,
10127,2611,2,"{'hand': 'Two Pair', 'rank': 2539, 'evaluator': None}"
10128,2612,2,
10129,2613,2,
10130,2614,2,
10131,2615,2,
10132,2616,2,
10133,2617,2,
10134,2618,2,
10135,2619,2,
10136,2620,2,
10137,2621,2,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
10138,2622,2,
10139,2623,2,
10140,2624,2,
10141,2625,2,
10142,2626,2,
10143,2627,2,"{'hand': 'Two Pair', 'rank': 2714, 'evaluator': None}"
10144,2628,2,
10145,2629,2,"{'hand': 'Pair', 'rank': 4876, 'evaluator': None}"
10146,2630,2,
10147,2631,2,
10148,2632,2,
10149,2633,2,
10150,2634,2,
10151,2635,2,
10152,2636,2,
10153,2637,2,
10154,2638,2,
10155,2639,2,
10156,2640,2,
10157,2641,2,"{'hand': 'Three of a Kind', 'rank': 2300, 'evaluator': None}"
10158,2642,2,
10159,2643,2,
10160,2644,2,
10161,2645,2,
10162,2646,2,
10163,2647,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
10164,2648,2,
10165,2649,2,
10166,2650,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
10167,2651,2,
10168,2652,2,"{'hand': 'Flush', 'rank': 332, 'evaluator': None}"
10169,2653,2,
10170,2654,2,
10171,2655,2,"{'hand': 'Flush', 'rank': 1202, 'evaluator': None}"
10172,2656,2,
10173,2657,2,
10174,2658,2,
10175,2659,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
10176,2660,2,
10177,2661,2,
10178,2662,2,"{'hand': 'Pair', 'rank': 4656, 'evaluator': None}"
10179,2663,2,
10180,2664,2,"{'hand': 'Full House', 'rank': 296, 'evaluator': None}"
10181,2665,2,"{'hand': 'Pair', 'rank': 4045, 'evaluator': None}"
10182,2666,2,
10183,2667,2,
10184,2668,2,
10185,2669,2,
10186,2670,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
10187,2671,2,
10188,2672,2,
10189,2673,2,"{'hand': 'Two Pair', 'rank': 2826, 'evaluator': None}"
10190,2674,2,
10191,2675,2,
10192,2676,2,
10193,2677,2,
10194,2678,2,
10195,2679,2,
10196,2680,2,"{'hand': 'Two Pair', 'rank': 2514, 'evaluator': None}"
10197,2681,2,"{'hand': 'Two Pair', 'rank': 3152, 'evaluator': None}"
10198,2682,2,
10199,2683,2,
10200,2684,2,
10201,2685,2,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
10202,2686,2,
10203,2687,2,
10204,2688,2,"{'hand': 'Two Pair', 'rank': 2646, 'evaluator': None}"
10205,2689,2,
10206,2690,2,
10207,2691,2,
10208,2692,2,
10209,2693,2,"{'hand': 'Two Pair', 'rank': 2757, 'evaluator': None}"
10210,2694,2,
10211,2695,2,
10212,2696,2,"{'hand': 'Pair', 'rank': 3346, 'evaluator': None}"
10213,2697,2,"{'hand': 'Pair', 'rank': 4274, 'evaluator': None}"
10214,2698,2,
10215,2699,2,
10216,2700,2,
10217,2701,2,
10218,2702,2,"{'hand': 'Pair', 'rank': 4483, 'evaluator': None}"
10219,2703,2,
10220,2704,2,
10221,2705,2,
10222,2706,2,
10223,2707,2,
10224,2708,2,
10225,2709,2,
10226,2710,2,"{'hand': 'Pair', 'rank': 4870, 'evaluator': None}"
10227,2711,2,
10228,2712,2,"{'hand': 'Two Pair', 'rank': 2716, 'evaluator': None}"
10229,2713,2,
10230,2714,2,"{'hand': 'Pair', 'rank': 4547, 'evaluator': None}"
10231,2715,2,
10232,2716,2,
10233,2717,2,
10234,2718,2,
10235,2719,2,
10236,2720,2,
10237,2721,2,
10238,2722,2,
10239,2723,2,
10240,2724,2,"{'hand': 'Two Pair', 'rank': 2605, 'evaluator': None}"
10241,2725,2,
10242,2726,2,
10243,2727,2,
10244,2728,2,
10245,2729,2,
10246,2730,2,
10247,2731,2,
10248,2732,2,
10249,2733,2,
10250,2734,2,
10251,2735,2,
10252,2736,2,"{'hand': 'Two Pair', 'rank': 2613, 'evaluator': None}"
10253,2737,2,
