,id,order,value
40149,2569,10,
40150,2570,10,
40151,2571,10,
40152,2572,10,
40153,2573,10,
40154,2574,10,
40155,2575,10,
40156,2576,10,
40157,2577,10,
40158,2578,10,
40159,2579,10,
40160,2580,10,
40161,2581,10,
40162,2582,10,
40163,2583,10,
40164,2584,10,
40165,2585,10,
40166,2586,10,
40167,2587,10,
40168,2588,10,
40169,2589,10,
40170,2590,10,
40171,2591,10,
40172,2592,10,
40173,2593,10,
40174,2594,10,
40175,2595,10,
40176,2596,10,
40177,2597,10,
40178,2598,10,
40179,2599,10,
40180,2600,10,
40181,2601,10,
40182,2602,10,
40183,2603,10,
40184,2604,10,
40185,2605,10,
40186,2606,10,
40187,2607,10,
40188,2608,10,
40189,2609,10,
40190,2610,10,
40191,2611,10,
40192,2612,10,
40193,2613,10,
40194,2614,10,
40195,2615,10,
40196,2616,10,
40197,2617,10,
40198,2618,10,
40199,2619,10,
40200,2620,10,
40201,2621,10,"{'id': 12, 'player': '7b39a207', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['4h', 'As', '6s', 'Kh']}"
40202,2622,10,
40203,2623,10,
40204,2624,10,
40205,2625,10,
40206,2626,10,
40207,2627,10,
40208,2628,10,
40209,2629,10,
40210,2630,10,
40211,2631,10,
40212,2632,10,
40213,2633,10,
40214,2634,10,
40215,2635,10,
40216,2636,10,
40217,2637,10,
40218,2638,10,
40219,2639,10,
40220,2640,10,
40221,2641,10,
40222,2642,10,
40223,2643,10,
40224,2644,10,
40225,2645,10,
40226,2646,10,
40227,2647,10,"{'id': 12, 'player': '619643af', 'move': 'RETURN', 'turn': 'PREFLOP', 'card': [], 'money': 58}"
40228,2648,10,
40229,2649,10,
40230,2650,10,
40231,2651,10,
40232,2652,10,
40233,2653,10,
40234,2654,10,
40235,2655,10,
40236,2656,10,
40237,2657,10,
40238,2658,10,
40239,2659,10,
40240,2660,10,
40241,2661,10,
40242,2662,10,
40243,2663,10,
40244,2664,10,
40245,2665,10,
40246,2666,10,
40247,2667,10,
40248,2668,10,
40249,2669,10,
40250,2670,10,"{'id': 12, 'player': 'a21adf6e', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Kd', 'As', 'Qc', 'Ad']}"
40251,2671,10,
40252,2672,10,
40253,2673,10,
40254,2674,10,
40255,2675,10,
40256,2676,10,
40257,2677,10,
40258,2678,10,
40259,2679,10,
40260,2680,10,
40261,2681,10,
40262,2682,10,
40263,2683,10,
40264,2684,10,
40265,2685,10,
40266,2686,10,
40267,2687,10,
40268,2688,10,
40269,2689,10,
40270,2690,10,
40271,2691,10,
40272,2692,10,
40273,2693,10,
40274,2694,10,
40275,2695,10,
40276,2696,10,
40277,2697,10,
40278,2698,10,
40279,2699,10,
40280,2700,10,
40281,2701,10,
40282,2702,10,
40283,2703,10,
40284,2704,10,
40285,2705,10,
40286,2706,10,
40287,2707,10,
40288,2708,10,
40289,2709,10,
40290,2710,10,
40291,2711,10,
40292,2712,10,
40293,2713,10,
40294,2714,10,
40295,2715,10,
40296,2716,10,
40297,2717,10,
40298,2718,10,
40299,2719,10,
40300,2720,10,
40301,2721,10,
40302,2722,10,
40303,2723,10,
40304,2724,10,
40305,2725,10,
40306,2726,10,
40307,2727,10,
40308,2728,10,
40309,2729,10,
40310,2730,10,
40311,2731,10,
40312,2732,10,
40313,2733,10,
40314,2734,10,
40315,2735,10,
40316,2736,10,
40317,2737,10,
40318,2738,10,
40319,2739,10,
40320,2740,10,
40321,2741,10,
40322,2742,10,
40323,2743,10,
40324,2744,10,
40325,2745,10,
40326,2746,10,
40327,2747,10,
40328,2748,10,
40329,2749,10,
40330,2750,10,
40331,2751,10,
40332,2752,10,
40333,2753,10,
40334,2754,10,
40335,2755,10,
40336,2756,10,
40337,2757,10,
40338,2758,10,
40339,2759,10,
40340,2760,10,
40341,2761,10,
40342,2762,10,
40343,2763,10,
40344,2764,10,
40345,2765,10,
40346,2766,10,
40347,2767,10,
40348,2768,10,
40349,2769,10,
40350,2770,10,
40351,2771,10,
40352,2772,10,
40353,2773,10,
40354,2774,10,
40355,2775,10,
40356,2776,10,
40357,2777,10,
40358,2778,10,
40359,2779,10,
40360,2780,10,
40361,2781,10,
40362,2782,10,
40363,2783,10,
40364,2784,10,
40365,2785,10,
40366,2786,10,
40367,2787,10,
40368,2788,10,
40369,2789,10,
40370,2790,10,
40371,2791,10,
40372,2792,10,
40373,2793,10,
40374,2794,10,
40375,2795,10,
40376,2796,10,
40377,2797,10,
40378,2798,10,
40379,2799,10,
40380,2800,10,
40381,2801,10,"{'id': 12, 'player': 'ef74f67c', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['3h', 'Js', 'Ah', 'As']}"
40382,2802,10,
40383,2803,10,
40384,2804,10,
40385,2805,10,
40386,2806,10,
40387,2807,10,
40388,2808,10,
40389,2809,10,
40390,2810,10,
40391,2811,10,"{'id': 12, 'player': 'a32e5076', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['As', '3c', '8s', 'Ad']}"
40392,2812,10,
40393,2813,10,
40394,2814,10,
40395,2815,10,
40396,2816,10,
40397,2817,10,
40398,2818,10,
40399,2819,10,
40400,2820,10,
40401,2821,10,
40402,2822,10,
40403,2823,10,
40404,2824,10,
40405,2825,10,
40406,2826,10,
40407,2827,10,
40408,2828,10,
40409,2829,10,
40410,2830,10,
40411,2831,10,
40412,2832,10,
40413,2833,10,
40414,2834,10,
40415,2835,10,
40416,2836,10,
40417,2837,10,
40418,2838,10,
40419,2839,10,
40420,2840,10,
40421,2841,10,
40422,2842,10,
40423,2843,10,
40424,2844,10,
40425,2845,10,
40426,2846,10,
40427,2847,10,
40428,2848,10,
40429,2849,10,
40430,2850,10,
40431,2851,10,
40432,2852,10,
40433,2853,10,
40434,2854,10,
40435,2855,10,
40436,2856,10,
40437,2857,10,
40438,2858,10,
40439,2859,10,
40440,2860,10,
40441,2861,10,
40442,2862,10,
40443,2863,10,
40444,2864,10,
40445,2865,10,
40446,2866,10,
40447,2867,10,
40448,2868,10,
40449,2869,10,
40450,2870,10,
40451,2871,10,
40452,2872,10,
40453,2873,10,
40454,2874,10,
40455,2875,10,
40456,2876,10,
40457,2877,10,
40458,2878,10,
40459,2879,10,
40460,2880,10,
40461,2881,10,
40462,2882,10,
40463,2883,10,
40464,2884,10,
40465,2885,10,
40466,2886,10,
40467,2887,10,
40468,2888,10,
40469,2889,10,
40470,2890,10,
40471,2891,10,
40472,2892,10,
40473,2893,10,
40474,2894,10,
40475,2895,10,
40476,2896,10,
40477,2897,10,
40478,2898,10,
40479,2899,10,
40480,2900,10,
40481,2901,10,
40482,2902,10,
40483,2903,10,
40484,2904,10,
40485,2905,10,
40486,2906,10,
40487,2907,10,
40488,2908,10,
40489,2909,10,
40490,2910,10,
40491,2911,10,
40492,2912,10,
40493,2913,10,
40494,2914,10,
40495,2915,10,
40496,2916,10,"{'id': 12, 'player': '95d81f17', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['4h', 'As', 'Ah', '5s']}"
40497,2917,10,
40498,2918,10,
40499,2919,10,
40500,2920,10,
40501,2921,10,
40502,2922,10,
40503,2923,10,
40504,2924,10,
40505,2925,10,
40506,2926,10,
40507,2927,10,
40508,2928,10,
40509,2929,10,
40510,2930,10,
40511,2931,10,
40512,2932,10,
40513,2933,10,
40514,2934,10,
40515,2935,10,
40516,2936,10,
40517,2937,10,
40518,2938,10,
40519,2939,10,
40520,2940,10,
40521,2941,10,
40522,2942,10,
40523,2943,10,
40524,2944,10,
40525,2945,10,
40526,2946,10,
40527,2947,10,
40528,2948,10,
40529,2949,10,
40530,2950,10,
40531,2951,10,
40532,2952,10,
40533,2953,10,
40534,2954,10,
40535,2955,10,
40536,2956,10,
40537,2957,10,
40538,2958,10,
40539,2959,10,
40540,2960,10,
40541,2961,10,
40542,2962,10,
40543,2963,10,
40544,2964,10,
40545,2965,10,
40546,2966,10,
40547,2967,10,
40548,2968,10,
40549,2969,10,
40550,2970,10,
40551,2971,10,
40552,2972,10,
40553,2973,10,
40554,2974,10,"{'id': 12, 'player': 'a41d747f', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['6s', '2c', '5h', '4s']}"
40555,2975,10,
40556,2976,10,
40557,2977,10,
40558,2978,10,
40559,2979,10,
40560,2980,10,
40561,2981,10,
40562,2982,10,
40563,2983,10,
40564,2984,10,
40565,2985,10,
40566,2986,10,
40567,2987,10,
40568,2988,10,
40569,2989,10,
40570,2990,10,
40571,2991,10,
40572,2992,10,
40573,2993,10,
40574,2994,10,
40575,2995,10,
40576,2996,10,
40577,2997,10,
40578,2998,10,
40579,2999,10,
40580,3000,10,
40581,3001,10,
40582,3002,10,
40583,3003,10,
40584,3004,10,
40585,3005,10,
40586,3006,10,
40587,3007,10,
40588,3008,10,
40589,3009,10,
40590,3010,10,
40591,3011,10,
40592,3012,10,
40593,3013,10,
40594,3014,10,
40595,3015,10,
40596,3016,10,
40597,3017,10,
40598,3018,10,
40599,3019,10,
40600,3020,10,
40601,3021,10,
40602,3022,10,
40603,3023,10,
40604,3024,10,
40605,3025,10,
40606,3026,10,
40607,3027,10,
40608,3028,10,
40609,3029,10,
40610,3030,10,
40611,3031,10,
40612,3032,10,
40613,3033,10,
40614,3034,10,
40615,3035,10,
40616,3036,10,
40617,3037,10,
40618,3038,10,
40619,3039,10,
40620,3040,10,
40621,3041,10,
40622,3042,10,
40623,3043,10,
40624,3044,10,
40625,3045,10,
40626,3046,10,
40627,3047,10,
40628,3048,10,
40629,3049,10,
40630,3050,10,
40631,3051,10,
40632,3052,10,
40633,3053,10,
40634,3054,10,
40635,3055,10,"{'id': 12, 'player': 'Hero', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Js', 'Ac', 'Ad', '2s']}"
40636,3056,10,
40637,3057,10,
40638,3058,10,
40639,3059,10,
40640,3060,10,
40641,3061,10,
40642,3062,10,
40643,3063,10,
40644,3064,10,
40645,3065,10,
40646,3066,10,
40647,3067,10,
40648,3068,10,
40649,3069,10,
40650,3070,10,
40651,3071,10,
40652,3072,10,
40653,3073,10,
40654,3074,10,
40655,3075,10,
40656,3076,10,
40657,3077,10,
40658,3078,10,
40659,3079,10,
40660,3080,10,
40661,3081,10,
40662,3082,10,
40663,3083,10,
40664,3084,10,
40665,3085,10,
40666,3086,10,
40667,3087,10,
40668,3088,10,
40669,3089,10,
40670,3090,10,
40671,3091,10,
40672,3092,10,
40673,3093,10,
40674,3094,10,
40675,3095,10,
40676,3096,10,
40677,3097,10,
40678,3098,10,
40679,3099,10,
40680,3100,10,
40681,3101,10,
40682,3102,10,
40683,3103,10,
40684,3104,10,
40685,3105,10,
40686,3106,10,
40687,3107,10,
40688,3108,10,
40689,3109,10,
40690,3110,10,
40691,3111,10,
40692,3112,10,
40693,3113,10,
40694,3114,10,
40695,3115,10,
40696,3116,10,
40697,3117,10,
40698,3118,10,
40699,3119,10,
40700,3120,10,
40701,3121,10,
40702,3122,10,
40703,3123,10,
40704,3124,10,
40705,3125,10,
40706,3126,10,
40707,3127,10,
40708,3128,10,
40709,3129,10,"{'id': 12, 'player': 'a6896bf1', 'move': 'RETURN', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
40710,3130,10,
40711,3131,10,
40712,3132,10,
40713,3133,10,
40714,3134,10,
40715,3135,10,
40716,3136,10,
40717,3137,10,
40718,3138,10,
40719,3139,10,
40720,3140,10,
40721,3141,10,
40722,3142,10,
40723,3143,10,
40724,3144,10,
40725,3145,10,
40726,3146,10,
40727,3147,10,
40728,3148,10,
40729,3149,10,
40730,3150,10,
40731,3151,10,
40732,3152,10,
40733,3153,10,
40734,3154,10,
40735,3155,10,
40736,3156,10,
40737,3157,10,
40738,3158,10,
40739,3159,10,
40740,3160,10,
40741,3161,10,
40742,3162,10,
40743,3163,10,
40744,3164,10,
40745,3165,10,
40746,3166,10,
40747,3167,10,
40748,3168,10,
40749,3169,10,
40750,3170,10,
40751,3171,10,
40752,3172,10,
40753,3173,10,
40754,3174,10,
40755,3175,10,
40756,3176,10,
40757,3177,10,
40758,3178,10,
40759,3179,10,
40760,3180,10,
40761,3181,10,
40762,3182,10,
40763,3183,10,
40764,3184,10,
40765,3185,10,
40766,3186,10,
40767,3187,10,
40768,3188,10,
40769,3189,10,
40770,3190,10,
40771,3191,10,
40772,3192,10,
40773,3193,10,
40774,3194,10,
40775,3195,10,
40776,3196,10,
40777,3197,10,
40778,3198,10,
40779,3199,10,
40780,3200,10,
40781,3201,10,
40782,3202,10,
40783,3203,10,
40784,3204,10,
40785,3205,10,
40786,3206,10,
40787,3207,10,
40788,3208,10,
40789,3209,10,
40790,3210,10,
40791,3211,10,
40792,3212,10,
40793,3213,10,
40794,3214,10,
40795,3215,10,
40796,3216,10,
40797,3217,10,
40798,3218,10,
40799,3219,10,
40800,3220,10,
40801,3221,10,
40802,3222,10,
40803,3223,10,
40804,3224,10,
40805,3225,10,
40806,3226,10,
40807,3227,10,
40808,3228,10,
40809,3229,10,
40810,3230,10,
40811,3231,10,
40812,3232,10,
40813,3233,10,
40814,3234,10,
40815,3235,10,
40816,3236,10,
40817,3237,10,
40818,3238,10,
40819,3239,10,
40820,3240,10,
40821,3241,10,
40822,3242,10,
40823,3243,10,
40824,3244,10,
40825,3245,10,
40826,3246,10,
40827,3247,10,
40828,3248,10,
40829,3249,10,
40830,3250,10,
40831,3251,10,
40832,3252,10,
40833,3253,10,
40834,3254,10,
40835,3255,10,
40836,3256,10,
40837,3257,10,
40838,3258,10,
40839,3259,10,
40840,3260,10,
40841,3261,10,
40842,3262,10,
40843,3263,10,
40844,3264,10,
40845,3265,10,
40846,3266,10,
40847,3267,10,
40848,3268,10,
40849,3269,10,
40850,3270,10,
40851,3271,10,
40852,3272,10,
40853,3273,10,
40854,3274,10,
40855,3275,10,
40856,3276,10,
40857,3277,10,
40858,3278,10,
40859,3279,10,
40860,3280,10,
40861,3281,10,
40862,3282,10,
40863,3283,10,
40864,3284,10,
40865,3285,10,
40866,3286,10,
40867,3287,10,
40868,3288,10,
40869,3289,10,
40870,3290,10,
40871,3291,10,
40872,3292,10,
40873,3293,10,
40874,3294,10,
40875,3295,10,
40876,3296,10,
40877,3297,10,
40878,3298,10,
40879,3299,10,
40880,3300,10,
40881,3301,10,
40882,3302,10,
40883,3303,10,
40884,3304,10,
40885,3305,10,
40886,3306,10,
40887,3307,10,
40888,3308,10,
40889,3309,10,
40890,3310,10,
40891,3311,10,
40892,3312,10,
40893,3313,10,
40894,3314,10,
40895,3315,10,
40896,3316,10,
40897,3317,10,
40898,3318,10,
40899,3319,10,
40900,3320,10,
40901,3321,10,
40902,3322,10,
40903,3323,10,
40904,3324,10,
40905,3325,10,
40906,3326,10,
40907,3327,10,
40908,3328,10,
40909,3329,10,
40910,3330,10,
40911,3331,10,
40912,3332,10,
40913,3333,10,
40914,3334,10,
40915,3335,10,
40916,3336,10,
40917,3337,10,
40918,3338,10,
40919,3339,10,
40920,3340,10,
40921,3341,10,
40922,3342,10,
40923,3343,10,
40924,3344,10,
40925,3345,10,
40926,3346,10,
40927,3347,10,
40928,3348,10,
40929,3349,10,
40930,3350,10,
40931,3351,10,
40932,3352,10,
40933,3353,10,
40934,3354,10,
40935,3355,10,
40936,3356,10,
40937,3357,10,
40938,3358,10,
40939,3359,10,
40940,3360,10,
40941,3361,10,
40942,3362,10,
40943,3363,10,
40944,3364,10,
40945,3365,10,
40946,3366,10,
40947,3367,10,
40948,3368,10,
40949,3369,10,
40950,3370,10,
40951,3371,10,
40952,3372,10,
40953,3373,10,
40954,3374,10,
40955,3375,10,
40956,3376,10,
40957,3377,10,
40958,3378,10,"{'id': 12, 'player': 'Hero', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Js', 'Ac', 'Th', 'Kc']}"
40959,3379,10,
40960,3380,10,
40961,3381,10,
40962,3382,10,
40963,3383,10,
40964,3384,10,
40965,3385,10,
40966,3386,10,
40967,3387,10,
40968,3388,10,
40969,3389,10,
40970,3390,10,
40971,3391,10,
40972,3392,10,
40973,3393,10,
40974,3394,10,
40975,3395,10,
40976,3396,10,
40977,3397,10,
40978,3398,10,
40979,3399,10,
40980,3400,10,
40981,3401,10,
40982,3402,10,
40983,3403,10,
40984,3404,10,
40985,3405,10,
40986,3406,10,
40987,3407,10,
40988,3408,10,
40989,3409,10,
40990,3410,10,
40991,3411,10,
40992,3412,10,
40993,3413,10,
40994,3414,10,
40995,3415,10,
40996,3416,10,
40997,3417,10,
40998,3418,10,
40999,3419,10,
41000,3420,10,
41001,3421,10,
41002,3422,10,
41003,3423,10,
41004,3424,10,
41005,3425,10,
41006,3426,10,
41007,3427,10,
41008,3428,10,
41009,3429,10,
41010,3430,10,
41011,3431,10,
41012,3432,10,
41013,3433,10,
41014,3434,10,
41015,3435,10,
41016,3436,10,
41017,3437,10,
41018,3438,10,
41019,3439,10,
41020,3440,10,
41021,3441,10,
41022,3442,10,
41023,3443,10,
41024,3444,10,
41025,3445,10,"{'id': 12, 'player': '319ab2c5', 'move': 'CALL', 'isAllIn': True, 'turn': 'PREFLOP', 'card': [], 'money': 134}"
41026,3446,10,
41027,3447,10,
41028,3448,10,
41029,3449,10,
41030,3450,10,
41031,3451,10,
41032,3452,10,
41033,3453,10,
41034,3454,10,
41035,3455,10,
41036,3456,10,
41037,3457,10,
41038,3458,10,
41039,3459,10,
41040,3460,10,
41041,3461,10,
41042,3462,10,
41043,3463,10,
41044,3464,10,
41045,3465,10,
41046,3466,10,
41047,3467,10,
41048,3468,10,
41049,3469,10,
41050,3470,10,
41051,3471,10,
41052,3472,10,
41053,3473,10,
41054,3474,10,
41055,3475,10,
41056,3476,10,
41057,3477,10,
41058,3478,10,
41059,3479,10,
41060,3480,10,
41061,3481,10,
41062,3482,10,
41063,3483,10,
41064,3484,10,
41065,3485,10,
41066,3486,10,
41067,3487,10,
41068,3488,10,
41069,3489,10,
41070,3490,10,
41071,3491,10,
41072,3492,10,
41073,3493,10,
41074,3494,10,
41075,3495,10,
41076,3496,10,
41077,3497,10,
41078,3498,10,
41079,3499,10,
41080,3500,10,
41081,3501,10,
41082,3502,10,
41083,3503,10,
41084,3504,10,
41085,3505,10,
41086,3506,10,
41087,3507,10,
41088,3508,10,
41089,3509,10,
41090,3510,10,
41091,3511,10,
41092,3512,10,
41093,3513,10,
41094,3514,10,
41095,3515,10,
41096,3516,10,
41097,3517,10,
41098,3518,10,
41099,3519,10,
41100,3520,10,
41101,3521,10,
41102,3522,10,
41103,3523,10,
41104,3524,10,
41105,3525,10,
41106,3526,10,
41107,3527,10,
41108,3528,10,
41109,3529,10,
41110,3530,10,
41111,3531,10,
41112,3532,10,
41113,3533,10,
41114,3534,10,
41115,3535,10,
41116,3536,10,
41117,3537,10,
41118,3538,10,
41119,3539,10,
41120,3540,10,
41121,3541,10,
41122,3542,10,
41123,3543,10,
41124,3544,10,
41125,3545,10,
41126,3546,10,
41127,3547,10,
41128,3548,10,
41129,3549,10,
41130,3550,10,
41131,3551,10,
41132,3552,10,
41133,3553,10,
41134,3554,10,
41135,3555,10,
41136,3556,10,
41137,3557,10,
41138,3558,10,
41139,3559,10,
41140,3560,10,
41141,3561,10,
41142,3562,10,
41143,3563,10,
41144,3564,10,
41145,3565,10,
41146,3566,10,
41147,3567,10,
41148,3568,10,
41149,3569,10,
41150,3570,10,
41151,3571,10,
41152,3572,10,
41153,3573,10,
41154,3574,10,
41155,3575,10,
41156,3576,10,
41157,3577,10,
41158,3578,10,
41159,3579,10,
41160,3580,10,
41161,3581,10,
41162,3582,10,
41163,3583,10,
41164,3584,10,
41165,3585,10,
41166,3586,10,
41167,3587,10,
41168,3588,10,
41169,3589,10,
41170,3590,10,
41171,3591,10,
41172,3592,10,
41173,3593,10,
41174,3594,10,
41175,3595,10,
41176,3596,10,
41177,3597,10,
41178,3598,10,
41179,3599,10,
41180,3600,10,
41181,3601,10,
41182,3602,10,
41183,3603,10,
41184,3604,10,
41185,3605,10,
41186,3606,10,
41187,3607,10,
41188,3608,10,
41189,3609,10,
41190,3610,10,
41191,3611,10,
41192,3612,10,
41193,3613,10,
41194,3614,10,
41195,3615,10,
41196,3616,10,
41197,3617,10,
41198,3618,10,
41199,3619,10,
41200,3620,10,
41201,3621,10,
41202,3622,10,
41203,3623,10,
41204,3624,10,
41205,3625,10,
41206,3626,10,
41207,3627,10,"{'id': 12, 'player': '8612f8d', 'move': 'CALL', 'isAllIn': True, 'turn': 'PREFLOP', 'card': [], 'money': 166}"
41208,3628,10,
41209,3629,10,
41210,3630,10,
41211,3631,10,
41212,3632,10,
41213,3633,10,
41214,3634,10,
41215,3635,10,
41216,3636,10,
41217,3637,10,
41218,3638,10,
41219,3639,10,
41220,3640,10,
41221,3641,10,
41222,3642,10,
41223,3643,10,
41224,3644,10,
41225,3645,10,
41226,3646,10,
41227,3647,10,
41228,3648,10,
41229,3649,10,
41230,3650,10,
41231,3651,10,
41232,3652,10,
41233,3653,10,
41234,3654,10,
41235,3655,10,
41236,3656,10,
41237,3657,10,
41238,3658,10,
41239,3659,10,
41240,3660,10,
41241,3661,10,
41242,3662,10,
41243,3663,10,
41244,3664,10,
41245,3665,10,
41246,3666,10,
41247,3667,10,
41248,3668,10,
41249,3669,10,
41250,3670,10,
41251,3671,10,
41252,3672,10,
41253,3673,10,
41254,3674,10,
41255,3675,10,
41256,3676,10,
41257,3677,10,
41258,3678,10,
41259,3679,10,
41260,3680,10,
41261,3681,10,
41262,3682,10,
41263,3683,10,
41264,3684,10,
41265,3685,10,
41266,3686,10,
41267,3687,10,
41268,3688,10,
41269,3689,10,
41270,3690,10,
41271,3691,10,
41272,3692,10,
41273,3693,10,
41274,3694,10,
41275,3695,10,
41276,3696,10,
41277,3697,10,
41278,3698,10,
41279,3699,10,
41280,3700,10,
41281,3701,10,
41282,3702,10,
41283,3703,10,
41284,3704,10,
41285,3705,10,
41286,3706,10,
41287,3707,10,
41288,3708,10,
41289,3709,10,
41290,3710,10,
41291,3711,10,
41292,3712,10,
41293,3713,10,
41294,3714,10,
41295,3715,10,
41296,3716,10,
41297,3717,10,
41298,3718,10,
41299,3719,10,
41300,3720,10,
41301,3721,10,
41302,3722,10,
41303,3723,10,
41304,3724,10,
41305,3725,10,
41306,3726,10,
41307,3727,10,
41308,3728,10,
41309,3729,10,
41310,3730,10,
41311,3731,10,
41312,3732,10,
41313,3733,10,
41314,3734,10,
41315,3735,10,
41316,3736,10,
41317,3737,10,
41318,3738,10,
41319,3739,10,
41320,3740,10,
41321,3741,10,
41322,3742,10,"{'id': 12, 'player': '1368338e', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['8h', 'Kh', 'Qh', 'Qd']}"
41323,3743,10,
41324,3744,10,
41325,3745,10,
41326,3746,10,
41327,3747,10,
41328,3748,10,
41329,3749,10,
41330,3750,10,
41331,3751,10,
41332,3752,10,
41333,3753,10,
41334,3754,10,
41335,3755,10,
41336,3756,10,
41337,3757,10,
41338,0,11,
41339,1,11,
41340,2,11,
41341,3,11,
41342,4,11,
41343,5,11,
41344,6,11,
41345,7,11,
41346,8,11,
41347,9,11,
41348,10,11,
41349,11,11,
41350,12,11,
41351,13,11,
41352,14,11,
41353,15,11,
41354,16,11,
41355,17,11,
41356,18,11,
41357,19,11,
41358,20,11,
41359,21,11,
41360,22,11,
41361,23,11,
41362,24,11,
41363,25,11,
41364,26,11,
41365,27,11,
41366,28,11,
41367,29,11,
41368,30,11,
41369,31,11,
41370,32,11,
41371,33,11,
41372,34,11,
41373,35,11,
41374,36,11,
41375,37,11,
41376,38,11,
41377,39,11,
41378,40,11,
41379,41,11,
41380,42,11,
41381,43,11,
41382,44,11,
41383,45,11,
41384,46,11,
41385,47,11,
41386,48,11,
41387,49,11,
41388,50,11,
41389,51,11,
41390,52,11,
41391,53,11,
41392,54,11,
41393,55,11,
41394,56,11,
41395,57,11,
41396,58,11,
41397,59,11,
41398,60,11,
41399,61,11,
41400,62,11,
41401,63,11,
41402,64,11,
41403,65,11,
41404,66,11,
41405,67,11,
41406,68,11,
41407,69,11,
41408,70,11,
41409,71,11,
41410,72,11,
41411,73,11,
41412,74,11,
41413,75,11,
41414,76,11,
41415,77,11,
41416,78,11,
41417,79,11,
41418,80,11,
41419,81,11,
41420,82,11,
41421,83,11,
41422,84,11,
41423,85,11,
41424,86,11,
41425,87,11,
41426,88,11,
41427,89,11,
41428,90,11,
41429,91,11,
41430,92,11,
41431,93,11,
41432,94,11,
41433,95,11,
41434,96,11,
41435,97,11,
41436,98,11,
41437,99,11,
41438,100,11,
41439,101,11,
41440,102,11,
41441,103,11,
41442,104,11,
41443,105,11,
41444,106,11,
41445,107,11,
41446,108,11,
41447,109,11,
41448,110,11,
41449,111,11,
41450,112,11,
41451,113,11,
41452,114,11,
41453,115,11,
41454,116,11,
41455,117,11,
41456,118,11,
41457,119,11,
41458,120,11,
41459,121,11,
41460,122,11,
41461,123,11,
41462,124,11,
41463,125,11,
41464,126,11,
41465,127,11,
41466,128,11,
41467,129,11,
41468,130,11,
41469,131,11,
41470,132,11,
41471,133,11,
41472,134,11,
41473,135,11,
41474,136,11,
41475,137,11,
41476,138,11,
41477,139,11,
41478,140,11,
41479,141,11,
41480,142,11,
41481,143,11,
41482,144,11,
41483,145,11,
41484,146,11,
41485,147,11,
41486,148,11,
41487,149,11,
41488,150,11,
41489,151,11,
41490,152,11,
41491,153,11,
41492,154,11,
41493,155,11,
41494,156,11,
41495,157,11,
41496,158,11,
41497,159,11,
41498,160,11,
41499,161,11,
41500,162,11,
41501,163,11,
41502,164,11,
41503,165,11,
41504,166,11,
41505,167,11,
41506,168,11,
41507,169,11,
41508,170,11,
41509,171,11,
41510,172,11,
41511,173,11,
41512,174,11,
41513,175,11,
41514,176,11,
41515,177,11,
41516,178,11,
41517,179,11,
41518,180,11,
41519,181,11,
41520,182,11,
41521,183,11,
41522,184,11,
41523,185,11,
41524,186,11,
41525,187,11,
41526,188,11,
41527,189,11,
41528,190,11,
41529,191,11,
41530,192,11,
41531,193,11,
41532,194,11,
41533,195,11,
41534,196,11,
41535,197,11,
41536,198,11,
41537,199,11,
41538,200,11,
41539,201,11,
41540,202,11,
41541,203,11,
41542,204,11,
41543,205,11,
41544,206,11,
41545,207,11,
41546,208,11,
41547,209,11,
41548,210,11,
41549,211,11,
41550,212,11,
41551,213,11,
41552,214,11,
41553,215,11,
41554,216,11,
41555,217,11,
41556,218,11,
41557,219,11,
41558,220,11,
41559,221,11,
41560,222,11,
41561,223,11,
41562,224,11,
41563,225,11,
41564,226,11,
41565,227,11,
41566,228,11,
41567,229,11,
41568,230,11,
41569,231,11,
41570,232,11,
41571,233,11,
41572,234,11,
41573,235,11,
41574,236,11,
41575,237,11,
41576,238,11,
41577,239,11,
41578,240,11,
41579,241,11,
41580,242,11,
41581,243,11,
41582,244,11,
41583,245,11,
41584,246,11,
41585,247,11,
41586,248,11,
41587,249,11,
41588,250,11,
41589,251,11,
41590,252,11,
41591,253,11,
41592,254,11,
41593,255,11,
41594,256,11,
41595,257,11,
41596,258,11,
41597,259,11,
41598,260,11,
41599,261,11,
41600,262,11,
41601,263,11,
41602,264,11,
41603,265,11,
41604,266,11,
41605,267,11,
41606,268,11,
41607,269,11,
41608,270,11,
41609,271,11,
41610,272,11,
41611,273,11,
41612,274,11,
41613,275,11,
41614,276,11,
41615,277,11,
41616,278,11,
41617,279,11,
41618,280,11,
41619,281,11,
41620,282,11,
41621,283,11,
41622,284,11,
41623,285,11,
41624,286,11,
41625,287,11,
41626,288,11,
41627,289,11,
