,id,order,value
22250,3460,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22251,3461,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'f3d44433'}"
22252,3462,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1d987989'}"
22253,3463,5,"{'turn': 'PREFLOP', 'money': 22, 'card': [], 'id': 7, 'move': 'CALL', 'player': '46be35cf'}"
22254,3464,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '1f9c9b46'}"
22255,3465,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '49846056'}"
22256,3466,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7b3451f3'}"
22257,3467,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22258,3468,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'd660c354'}"
22259,3469,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '8f2918fa'}"
22260,3470,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '79b6e01b'}"
22261,3471,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '83beb0bc'}"
22262,3472,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22263,3473,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'f2162e04'}"
22264,3474,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '2e69f6f3'}"
22265,3475,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '7079ca6'}"
22266,3476,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '4ced4680'}"
22267,3477,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '19d48d45'}"
22268,3478,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '259c834e'}"
22269,3479,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22270,3480,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7b3451f3'}"
22271,3481,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'bed6eb62'}"
22272,3482,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'd660c354'}"
22273,3483,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '319ab2c5'}"
22274,3484,5,"{'turn': 'PREFLOP', 'money': 22, 'card': [], 'moveRef': 15, 'id': 7, 'move': 'RAISE', 'player': 'd7c34269'}"
22275,3485,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1a73eeb7'}"
22276,3486,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22277,3487,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '93959ef1'}"
22278,3488,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '4a00b438'}"
22279,3489,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '99e55a22'}"
22280,3490,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'Hero'}"
22281,3491,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '19d48d45'}"
22282,3492,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '79b6e01b'}"
22283,3493,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'de750e42'}"
22284,3494,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'd38fb6a5'}"
22285,3495,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '307b6f6e'}"
22286,3496,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '40b47f5a'}"
22287,3497,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'f6ff3e73'}"
22288,3498,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22289,3499,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '2e69f6f3'}"
22290,3500,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '46be35cf'}"
22291,3501,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'a9723ed4'}"
22292,3502,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '8a4aa001'}"
22293,3503,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22294,3504,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '6b1f7fbe'}"
22295,3505,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e98faead'}"
22296,3506,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '612de7fb'}"
22297,3507,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'fe6ca042'}"
22298,3508,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '2c42759b'}"
22299,3509,5,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 7, 'move': 'CALL', 'player': '7b3451f3'}"
22300,3510,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22301,3511,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '16ac844a'}"
22302,3512,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '2c42759b'}"
22303,3513,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '19d48d45'}"
22304,3514,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'a9165211'}"
22305,3515,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22306,3516,5,"{'turn': 'PREFLOP', 'money': 21, 'card': [], 'id': 7, 'move': 'CALL', 'player': '49846056'}"
22307,3517,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '6b992c99'}"
22308,3518,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7086ff17'}"
22309,3519,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '31b90559'}"
22310,3520,5,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '3f036661'}"
22311,3521,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'cf1a191f'}"
22312,3522,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22313,3523,5,"{'turn': 'PREFLOP', 'money': 12, 'card': [], 'moveRef': 8, 'id': 7, 'move': 'RAISE', 'player': '5aadc952'}"
22314,3524,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '7086ff17'}"
22315,3525,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '7b3451f3'}"
22316,3526,5,"{'turn': 'PREFLOP', 'money': 13, 'card': [], 'id': 7, 'move': 'CALL', 'player': '5c32f949'}"
22317,3527,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '2943e9b3'}"
22318,3528,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'e98faead'}"
22319,3529,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22320,3530,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f677a4d3'}"
22321,3531,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '3509e180'}"
22322,3532,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1aeebc2a'}"
22323,3533,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'dfe9de18'}"
22324,3534,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '9e52be7d'}"
22325,3535,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22326,3536,5,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': 'c4b31fc3'}"
22327,3537,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '7da667b6'}"
22328,3538,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e74f8ea7'}"
22329,3539,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '5347f618'}"
22330,3540,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '82997d1a'}"
22331,3541,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'c4f14355'}"
22332,3542,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22333,3543,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '76ef4134'}"
22334,3544,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6ac33a7e'}"
22335,3545,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '542a3201'}"
22336,3546,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'c05a0fb4'}"
22337,3547,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22338,3548,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7ea16730'}"
22339,3549,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '71224fdb'}"
22340,3550,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6947ee10'}"
22341,3551,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'ee1e7aa1'}"
22342,3552,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '936ec027'}"
22343,3553,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6c971c36'}"
22344,3554,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22345,3555,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'a158a2a5'}"
22346,3556,5,"{'turn': 'PREFLOP', 'money': 28, 'card': [], 'moveRef': 21, 'id': 7, 'move': 'RAISE', 'player': '8d394bef'}"
22347,3557,5,"{'turn': 'PREFLOP', 'money': 12, 'card': [], 'moveRef': 5, 'id': 7, 'move': 'RAISE', 'player': '6f8c2cfb'}"
22348,3558,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'e1844c4c'}"
22349,3559,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'effa20c5'}"
22350,3560,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22351,3561,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '544e5ec4'}"
22352,3562,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f6d954d'}"
22353,3563,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f18cd59d'}"
22354,3564,5,"{'turn': 'PREFLOP', 'money': 22, 'card': [], 'moveRef': 15, 'id': 7, 'move': 'RAISE', 'player': '16ba54a'}"
22355,3565,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e88bd497'}"
22356,3566,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '9f8ce401'}"
22357,3567,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22358,3568,5,"{'turn': 'PREFLOP', 'money': 21, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22359,3569,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '8c45ee5'}"
22360,3570,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'CALL', 'player': '50ef8c08'}"
22361,3571,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '412337f8'}"
22362,3572,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '42eaa6e2'}"
22363,3573,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22364,3574,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'c860a305'}"
22365,3575,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'ce840049'}"
22366,3576,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'a6924b0b'}"
22367,3577,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '26a61ba3'}"
22368,3578,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '9f2c2ef7'}"
22369,3579,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22370,3580,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '8c45ee5'}"
22371,3581,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '9249db31'}"
22372,3582,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'bae05c9c'}"
22373,3583,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'd199ada6'}"
22374,3584,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'c492257'}"
22375,3585,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22376,3586,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'de627041'}"
22377,3587,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '42eaa6e2'}"
22378,3588,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'c492257'}"
22379,3589,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'a8c50e33'}"
22380,3590,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '3cb37b90'}"
22381,3591,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'af240720'}"
22382,3592,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22383,3593,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'a982f8fa'}"
22384,3594,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'cd8300cf'}"
22385,3595,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'bae05c9c'}"
22386,3596,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '548a5175'}"
22387,3597,5,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'e8ff5e22'}"
22388,3598,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22389,3599,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9a7fa1bb'}"
22390,3600,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '639749b7'}"
22391,3601,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '8c45ee5'}"
22392,3602,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'cde76c0a'}"
22393,3603,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'ca8aa813'}"
22394,3604,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22395,3605,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'e10798a4'}"
22396,3606,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'e82b1e61'}"
22397,3607,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '1fedfc4'}"
22398,3608,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '93efddc3'}"
22399,3609,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'ce840049'}"
22400,3610,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22401,3611,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '639749b7'}"
22402,3612,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '346be8c3'}"
22403,3613,5,"{'turn': 'PREFLOP', 'money': 22, 'card': [], 'moveRef': 15, 'id': 7, 'move': 'RAISE', 'player': '93efddc3'}"
22404,3614,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e8ff5e22'}"
22405,3615,5,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 7, 'move': 'RAISE', 'player': 'c8a87a8f'}"
22406,3616,5,"{'turn': 'PREFLOP', 'money': 24, 'card': [], 'moveRef': 15, 'id': 7, 'move': 'RAISE', 'player': '96a0cb46'}"
22407,3617,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22408,3618,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'f8aae83a'}"
22409,3619,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22410,3620,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'db0b5697'}"
22411,3621,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '3cb37b90'}"
22412,3622,5,"{'turn': 'PREFLOP', 'money': 18, 'card': [], 'moveRef': 12, 'id': 7, 'move': 'RAISE', 'player': '74c20687'}"
22413,3623,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'de627041'}"
22414,3624,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '66ce7d99'}"
22415,3625,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'b5372f05'}"
22416,3626,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22417,3627,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'c5a3201b'}"
22418,3628,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '434c06c'}"
22419,3629,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'ec950f6e'}"
22420,3630,5,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 7, 'move': 'RAISE', 'player': 'e19791dd'}"
22421,3631,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'fda7dadc'}"
22422,3632,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '19d97f23'}"
22423,3633,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22424,3634,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '161192c3'}"
22425,3635,5,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 7, 'move': 'RAISE', 'player': '789ec067'}"
22426,3636,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '13a9bbf0'}"
22427,3637,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22428,3638,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'eecc2f4e'}"
22429,3639,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9f64b1f6'}"
22430,3640,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9c910909'}"
22431,3641,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '716ad0da'}"
22432,3642,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'cd445574'}"
22433,3643,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1194f715'}"
22434,3644,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22435,3645,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f6f2cc15'}"
22436,3646,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '47c02d7'}"
22437,3647,5,"{'turn': 'PREFLOP', 'money': 28, 'card': [], 'moveRef': 21, 'id': 7, 'move': 'RAISE', 'player': 'a451fc7f'}"
22438,3648,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '58013d40'}"
22439,3649,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '18fcad39'}"
22440,3650,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1a423534'}"
22441,3651,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22442,3652,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'd45f6435'}"
22443,3653,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'cb1cc4ec'}"
22444,3654,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '72f19acd'}"
22445,3655,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '82ed627c'}"
22446,3656,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6aa41cf'}"
22447,3657,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f36952ba'}"
22448,3658,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22449,3659,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e19791dd'}"
22450,3660,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6ee34a4'}"
22451,3661,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '8698389a'}"
22452,3662,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '434c06c'}"
22453,3663,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22454,3664,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '30c96005'}"
22455,3665,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'edcb2fc8'}"
22456,3666,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'fc27ec7d'}"
22457,3667,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '54529ab7'}"
22458,3668,5,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'f0bada16'}"
22459,3669,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '544d04ce'}"
22460,3670,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'Hero'}"
22461,3671,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f270a945'}"
22462,3672,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'ba4365e2'}"
22463,3673,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'f6f2cc15'}"
