,id,seat,value
18870,80,6,"{'id': 'e2c7828c', 'initMoney': '2'}"
18871,81,6,"{'id': '3273fe6e', 'initMoney': '1.26'}"
18872,82,6,"{'id': '33e281e8', 'initMoney': '2'}"
18873,83,6,"{'id': '4ecf31e8', 'initMoney': '1.55'}"
18874,84,6,"{'id': 'e0d22964', 'initMoney': '1.15'}"
18875,85,6,"{'id': '97b17537', 'initMoney': '4.58'}"
18876,86,6,"{'id': '991fd8e7', 'initMoney': '2.05'}"
18877,87,6,"{'id': 'adcf79a7', 'initMoney': '2.46'}"
18878,88,6,"{'id': '7e908c94', 'initMoney': '2.42'}"
18879,89,6,"{'id': 'da51e584', 'initMoney': '6.98'}"
18880,90,6,"{'id': '194d8404', 'initMoney': '2.9'}"
18881,91,6,"{'id': 'eebf6c44', 'initMoney': '1.47'}"
18882,92,6,"{'id': 'a78ac565', 'initMoney': '2.75'}"
18883,93,6,"{'id': '8edf6194', 'initMoney': '2.21'}"
18884,94,6,"{'id': '97b17537', 'initMoney': '4.8'}"
18885,95,6,"{'id': 'Hero', 'initMoney': '1.64'}"
18886,96,6,"{'id': 'e15457d3', 'initMoney': '2.54'}"
18887,97,6,"{'id': 'b1e54afb', 'initMoney': '1.92'}"
18888,98,6,"{'id': '99b85cd2', 'initMoney': '0.87'}"
18889,99,6,"{'id': 'Hero', 'initMoney': '1.78'}"
18890,100,6,"{'id': 'Hero', 'initMoney': '1.78'}"
18891,101,6,"{'id': '2e10a0de', 'initMoney': '2'}"
18892,102,6,"{'id': 'Hero', 'initMoney': '1.79'}"
18893,103,6,"{'id': 'bc8016bf', 'initMoney': '3.13'}"
18894,104,6,"{'id': '79bf141b', 'initMoney': '2.78'}"
18895,105,6,"{'id': 'Hero', 'initMoney': '1.81'}"
18896,106,6,"{'id': 'Hero', 'initMoney': '1.81'}"
18897,107,6,"{'id': 'cd50d489', 'initMoney': '2.07'}"
18898,108,6,"{'id': '1e570571', 'initMoney': '2.02'}"
18899,109,6,"{'id': '525a9e52', 'initMoney': '9.12'}"
18900,110,6,"{'id': '7acf51f1', 'initMoney': '7.6'}"
18901,111,6,"{'id': 'Hero', 'initMoney': '2.01'}"
18902,112,6,"{'id': 'Hero', 'initMoney': '1.98'}"
18903,113,6,"{'id': 'Hero', 'initMoney': '1.92'}"
18904,114,6,"{'id': 'Hero', 'initMoney': '1.92'}"
18905,115,6,"{'id': '872b7129', 'initMoney': '2'}"
18906,116,6,"{'id': 'b3c79867', 'initMoney': '4.73'}"
18907,117,6,"{'id': '7acf51f1', 'initMoney': '7.85'}"
18908,118,6,"{'id': 'Hero', 'initMoney': '2.03'}"
18909,119,6,"{'id': 'df7a9fc4', 'initMoney': '4.38'}"
18910,120,6,"{'id': 'ae35b951', 'initMoney': '3.21'}"
18911,121,6,"{'id': 'c4f7d185', 'initMoney': '3.46'}"
18912,122,6,"{'id': 'e2c7828c', 'initMoney': '2.03'}"
18913,123,6,"{'id': 'adcf79a7', 'initMoney': '2'}"
18914,124,6,"{'id': '61513619', 'initMoney': '1.88'}"
18915,125,6,"{'id': 'aaebd052', 'initMoney': '1'}"
18916,126,6,"{'id': 'b3f0e113', 'initMoney': '2.19'}"
18917,127,6,"{'id': '79bf141b', 'initMoney': '2.94'}"
18918,128,6,"{'id': 'b4df799c', 'initMoney': '1.94'}"
18919,129,6,"{'id': '5c6fffb9', 'initMoney': '2.23'}"
18920,130,6,"{'id': 'eaa1594f', 'initMoney': '2.01'}"
18921,131,6,"{'id': 'Hero', 'initMoney': '2.02'}"
18922,132,6,"{'id': 'fb4d9afa', 'initMoney': '2'}"
18923,133,6,"{'id': '881a6eeb', 'initMoney': '1.24'}"
18924,134,6,"{'id': '2e10a0de', 'initMoney': '3.01'}"
18925,135,6,"{'id': '7f353e9e', 'initMoney': '1.25'}"
18926,136,6,"{'id': '5e8f11a3', 'initMoney': '2.1'}"
18927,137,6,"{'id': '3e16f49b', 'initMoney': '3.7'}"
18928,138,6,"{'id': 'cd24f8b', 'initMoney': '2.03'}"
18929,139,6,"{'id': '203e6d1e', 'initMoney': '2.18'}"
18930,140,6,"{'id': '75c62ea5', 'initMoney': '0.73'}"
18931,141,6,"{'id': '60e5cd34', 'initMoney': '4.26'}"
18932,142,6,"{'id': 'd7d188d', 'initMoney': '1.43'}"
18933,143,6,"{'id': 'f9ec9c8e', 'initMoney': '1.41'}"
18934,144,6,"{'id': '15c02f3e', 'initMoney': '3.36'}"
18935,145,6,"{'id': 'c808e4c', 'initMoney': '6'}"
18936,146,6,"{'id': 'bb6da66', 'initMoney': '2.02'}"
18937,147,6,"{'id': 'f6ab1256', 'initMoney': '1.49'}"
18938,148,6,"{'id': 'eeb313c', 'initMoney': '1.49'}"
18939,149,6,"{'id': 'd01941c1', 'initMoney': '2.2'}"
18940,150,6,"{'id': 'dcdbcf01', 'initMoney': '2'}"
18941,151,6,"{'id': '74602857', 'initMoney': '2.09'}"
18942,152,6,"{'id': 'a9fe2d0b', 'initMoney': '2.06'}"
18943,153,6,"{'id': 'a8c902ce', 'initMoney': '9.08'}"
18944,154,6,"{'id': 'Hero', 'initMoney': '2.07'}"
18945,155,6,"{'id': '5e8f11a3', 'initMoney': '2.13'}"
18946,156,6,"{'id': 'Hero', 'initMoney': '2.07'}"
18947,157,6,"{'id': '8c4aaa6c', 'initMoney': '2.06'}"
18948,158,6,"{'id': '9535f7e8', 'initMoney': '2.8'}"
18949,159,6,"{'id': 'cd24f8b', 'initMoney': '2'}"
18950,160,6,"{'id': '30cd7ca9', 'initMoney': '3.24'}"
18951,161,6,"{'id': 'Hero', 'initMoney': '2.07'}"
18952,162,6,"{'id': 'Hero', 'initMoney': '2.07'}"
18953,163,6,"{'id': 'c21426f', 'initMoney': '3.76'}"
18954,164,6,"{'id': '26d39fa6', 'initMoney': '2'}"
18955,165,6,"{'id': 'f31f8cb5', 'initMoney': '0.86'}"
18956,166,6,"{'id': '2c856b26', 'initMoney': '1.61'}"
18957,167,6,"{'id': 'Hero', 'initMoney': '2.1'}"
18958,168,6,"{'id': 'c2ad3a59', 'initMoney': '2.37'}"
18959,169,6,"{'id': 'Hero', 'initMoney': '2.1'}"
18960,170,6,"{'id': '7c5652dd', 'initMoney': '2.33'}"
18961,171,6,"{'id': '77e4fc39', 'initMoney': '2.02'}"
18962,172,6,"{'id': '7a9d9036', 'initMoney': '0.93'}"
18963,173,6,"{'id': 'Hero', 'initMoney': '2.18'}"
18964,174,6,"{'id': 'fdc1ef9', 'initMoney': '0.51'}"
18965,175,6,"{'id': 'fb4d9afa', 'initMoney': '2.32'}"
18966,176,6,"{'id': '9fb7eaa9', 'initMoney': '2'}"
18967,177,6,"{'id': '8c4aaa6c', 'initMoney': '2'}"
18968,178,6,"{'id': '8c4aaa6c', 'initMoney': '2'}"
18969,179,6,"{'id': 'eeb313c', 'initMoney': '1.47'}"
18970,180,6,"{'id': '29ca7da3', 'initMoney': '1.83'}"
18971,181,6,"{'id': 'c36f506e', 'initMoney': '2'}"
18972,182,6,"{'id': 'e0747927', 'initMoney': '3.37'}"
18973,183,6,"{'id': 'dcdbcf01', 'initMoney': '2.03'}"
18974,184,6,"{'id': '203e6d1e', 'initMoney': '2'}"
18975,185,6,"{'id': '606619dc', 'initMoney': '2.75'}"
18976,186,6,"{'id': '91015faa', 'initMoney': '5.72'}"
18977,187,6,"{'id': 'c2ad3a59', 'initMoney': '2.35'}"
18978,188,6,"{'id': '397b3082', 'initMoney': '2.25'}"
18979,189,6,"{'id': '8eebac18', 'initMoney': '4.02'}"
18980,190,6,"{'id': '46c763e2', 'initMoney': '4.24'}"
18981,191,6,"{'id': '90adf04a', 'initMoney': '0.84'}"
18982,192,6,"{'id': '9b5d0c44', 'initMoney': '2.23'}"
18983,193,6,"{'id': '90adf04a', 'initMoney': '0.84'}"
18984,194,6,"{'id': 'fd7e26ed', 'initMoney': '2.65'}"
18985,195,6,"{'id': 'ba42c9be', 'initMoney': '0.3'}"
18986,196,6,"{'id': '560a16cb', 'initMoney': '1.96'}"
18987,197,6,"{'id': 'c1234725', 'initMoney': '2.86'}"
18988,198,6,"{'id': '58eb9ee1', 'initMoney': '4.65'}"
18989,199,6,"{'id': '58057738', 'initMoney': '1.51'}"
18990,200,6,"{'id': 'd3a5b927', 'initMoney': '2.03'}"
18991,201,6,"{'id': '241c5c05', 'initMoney': '5.35'}"
18992,202,6,"{'id': '9db9af08', 'initMoney': '2'}"
18993,203,6,"{'id': 'Hero', 'initMoney': '1.44'}"
18994,204,6,"{'id': 'acc7e8f6', 'initMoney': '0.98'}"
18995,205,6,"{'id': 'Hero', 'initMoney': '1.44'}"
18996,206,6,"{'id': 'a180a205', 'initMoney': '0.71'}"
18997,207,6,"{'id': 'a046eed6', 'initMoney': '4.21'}"
18998,208,6,"{'id': 'Hero', 'initMoney': '1.46'}"
18999,209,6,"{'id': 'af869202', 'initMoney': '1.76'}"
19000,210,6,"{'id': 'Hero', 'initMoney': '1.46'}"
19001,211,6,"{'id': '5f8f0b0c', 'initMoney': '0.87'}"
19002,212,6,"{'id': '58057738', 'initMoney': '1.43'}"
19003,213,6,"{'id': '75bd84b1', 'initMoney': '2.86'}"
19004,214,6,"{'id': '3ce33720', 'initMoney': '1.7'}"
19005,215,6,"{'id': '33a4b9f8', 'initMoney': '2.13'}"
19006,216,6,"{'id': 'a046eed6', 'initMoney': '4.18'}"
19007,217,6,"{'id': '210d2821', 'initMoney': '1.21'}"
19008,218,6,"{'id': '74910923', 'initMoney': '1.95'}"
19009,219,6,"{'id': '28883b9a', 'initMoney': '1.45'}"
19010,220,6,"{'id': 'ddaad8d4', 'initMoney': '0.85'}"
19011,221,6,"{'id': 'a046eed6', 'initMoney': '4.21'}"
19012,222,6,"{'id': '4f8ae5cd', 'initMoney': '5.61'}"
19013,223,6,"{'id': '6e6cc6a3', 'initMoney': '1.9'}"
19014,224,6,"{'id': '7d274b74', 'initMoney': '1.11'}"
19015,225,6,"{'id': '388dd55b', 'initMoney': '2.29'}"
19016,226,6,"{'id': '17c55be5', 'initMoney': '1.93'}"
19017,227,6,"{'id': '8bf07f52', 'initMoney': '1.12'}"
19018,228,6,"{'id': '3dabd80b', 'initMoney': '2'}"
19019,229,6,"{'id': '3b0d27d1', 'initMoney': '1.71'}"
19020,230,6,"{'id': 'e5c3115e', 'initMoney': '6.12'}"
19021,231,6,"{'id': '8180bb81', 'initMoney': '2'}"
19022,232,6,"{'id': '8cb2d490', 'initMoney': '2'}"
19023,233,6,"{'id': '5f8f0b0c', 'initMoney': '0.86'}"
19024,234,6,"{'id': '23834ff2', 'initMoney': '2.89'}"
19025,235,6,"{'id': 'Hero', 'initMoney': '2.46'}"
19026,236,6,"{'id': 'b43ca537', 'initMoney': '2.08'}"
19027,237,6,"{'id': '28883b9a', 'initMoney': '1.79'}"
19028,238,6,"{'id': '63249bce', 'initMoney': '5.15'}"
19029,239,6,"{'id': '60d5643e', 'initMoney': '0.81'}"
19030,240,6,"{'id': 'fd7e26ed', 'initMoney': '2.24'}"
19031,241,6,"{'id': '12ac7d33', 'initMoney': '9.98'}"
19032,242,6,"{'id': 'Hero', 'initMoney': '2.49'}"
19033,243,6,"{'id': 'Hero', 'initMoney': '2.49'}"
19034,244,6,"{'id': '9e3424ee', 'initMoney': '4.02'}"
19035,245,6,"{'id': '744897f2', 'initMoney': '2.89'}"
19036,246,6,"{'id': 'f03f2a74', 'initMoney': '3.06'}"
19037,247,6,"{'id': 'acaefd5f', 'initMoney': '9.21'}"
19038,248,6,"{'id': 'Hero', 'initMoney': '2.52'}"
19039,249,6,"{'id': 'ca5061bf', 'initMoney': '4.11'}"
19040,250,6,"{'id': 'ca5061bf', 'initMoney': '4.11'}"
19041,251,6,"{'id': '7e99c95', 'initMoney': '1.79'}"
19042,252,6,"{'id': '12ac7d33', 'initMoney': '9.72'}"
19043,253,6,"{'id': '2daa102e', 'initMoney': '2.73'}"
19044,254,6,"{'id': 'b9e66be9', 'initMoney': '2.55'}"
19045,255,6,"{'id': 'Hero', 'initMoney': '2.47'}"
19046,256,6,"{'id': 'Hero', 'initMoney': '2.47'}"
19047,257,6,"{'id': '74910923', 'initMoney': '1.85'}"
19048,258,6,"{'id': '375199c4', 'initMoney': '2.18'}"
19049,259,6,"{'id': '8180bb81', 'initMoney': '0.96'}"
19050,260,6,"{'id': '1ef2add4', 'initMoney': '2.06'}"
19051,261,6,"{'id': '1ef2add4', 'initMoney': '2.06'}"
19052,262,6,"{'id': '7f4e948a', 'initMoney': '2.82'}"
19053,263,6,"{'id': '7f4e948a', 'initMoney': '2.82'}"
19054,264,6,"{'id': 'e577bcc2', 'initMoney': '2.8'}"
19055,265,6,"{'id': 'Hero', 'initMoney': '2.48'}"
19056,266,6,"{'id': 'Hero', 'initMoney': '2.48'}"
19057,267,6,"{'id': '7edbcde8', 'initMoney': '2.45'}"
19058,268,6,"{'id': 'f2c22053', 'initMoney': '0.91'}"
19059,269,6,"{'id': '3215b047', 'initMoney': '2.05'}"
19060,270,6,"{'id': 'ef365f1', 'initMoney': '0.46'}"
19061,271,6,"{'id': 'e577bcc2', 'initMoney': '2.86'}"
19062,272,6,"{'id': 'Hero', 'initMoney': '2.48'}"
19063,273,6,"{'id': '5f8f0b0c', 'initMoney': '0.44'}"
19064,274,6,"{'id': '703a45c2', 'initMoney': '2'}"
19065,275,6,"{'id': 'b1883bd4', 'initMoney': '2.75'}"
19066,276,6,"{'id': 'Hero', 'initMoney': '2.51'}"
19067,277,6,"{'id': '5f865af8', 'initMoney': '2.12'}"
19068,278,6,"{'id': '731b7b6b', 'initMoney': '0.67'}"
19069,279,6,"{'id': 'de323cf1', 'initMoney': '1.82'}"
19070,280,6,"{'id': 'Hero', 'initMoney': '2.51'}"
19071,281,6,"{'id': '1b7562db', 'initMoney': '2.86'}"
19072,282,6,"{'id': 'b5a0a3dd', 'initMoney': '1.25'}"
19073,283,6,"{'id': '3dabd80b', 'initMoney': '2.07'}"
19074,284,6,"{'id': '7ee1cdf0', 'initMoney': '2.05'}"
19075,285,6,"{'id': 'Hero', 'initMoney': '2.54'}"
19076,286,6,"{'id': '2daa102e', 'initMoney': '2.77'}"
19077,287,6,"{'id': 'fa58e1ea', 'initMoney': '0.34'}"
19078,288,6,"{'id': '9cde2184', 'initMoney': '4.52'}"
19079,289,6,"{'id': '46738260', 'initMoney': '2.08'}"
19080,290,6,"{'id': 'Hero', 'initMoney': '2.11'}"
19081,291,6,"{'id': 'Hero', 'initMoney': '2.11'}"
19082,292,6,"{'id': 'f03f2a74', 'initMoney': '2.99'}"
19083,293,6,"{'id': 'a67282bf', 'initMoney': '2.03'}"
19084,294,6,"{'id': '5f68b321', 'initMoney': '0.28'}"
19085,295,6,"{'id': '2030e2e8', 'initMoney': '3.35'}"
19086,296,6,"{'id': 'Hero', 'initMoney': '2.14'}"
19087,297,6,"{'id': '7edbcde8', 'initMoney': '0.58'}"
19088,298,6,"{'id': '6351b050', 'initMoney': '0.65'}"
19089,299,6,"{'id': 'b5a0a3dd', 'initMoney': '1.16'}"
19090,300,6,"{'id': 'e17d327c', 'initMoney': '0.82'}"
19091,301,6,"{'id': '6351b050', 'initMoney': '0.73'}"
19092,302,6,"{'id': '3dabd80b', 'initMoney': '2.02'}"
19093,303,6,"{'id': 'f1921380', 'initMoney': '4.63'}"
19094,304,6,"{'id': '57e80ac5', 'initMoney': '4.72'}"
19095,305,6,"{'id': '2b61d2c5', 'initMoney': '3.84'}"
19096,306,6,"{'id': '9df2a26a', 'initMoney': '2.59'}"
19097,307,6,"{'id': 'd20aee21', 'initMoney': '2'}"
19098,308,6,"{'id': '1ef2add4', 'initMoney': '2.09'}"
19099,309,6,"{'id': '25805aef', 'initMoney': '0.37'}"
19100,310,6,"{'id': '73dafd69', 'initMoney': '0.1'}"
19101,311,6,"{'id': 'bf923b98', 'initMoney': '2'}"
19102,312,6,"{'id': 'Hero', 'initMoney': '1.01'}"
19103,313,6,"{'id': '26e539a', 'initMoney': '6.01'}"
19104,314,6,"{'id': '388dd55b', 'initMoney': '2.38'}"
19105,315,6,"{'id': '3215b047', 'initMoney': '1.87'}"
19106,316,6,"{'id': '74910923', 'initMoney': '1.63'}"
19107,317,6,"{'id': 'b173b3b2', 'initMoney': '2.41'}"
19108,318,6,"{'id': 'Hero', 'initMoney': '1.04'}"
19109,319,6,"{'id': '7722aa45', 'initMoney': '2.07'}"
19110,320,6,"{'id': '1b7562db', 'initMoney': '1.84'}"
19111,321,6,"{'id': '137047c1', 'initMoney': '6.54'}"
19112,322,6,"{'id': '74910923', 'initMoney': '1.64'}"
19113,323,6,"{'id': '287ae208', 'initMoney': '1.49'}"
19114,324,6,"{'id': 'dbc2b8ee', 'initMoney': '3.39'}"
19115,325,6,"{'id': 'b5a0a3dd', 'initMoney': '0.62'}"
19116,326,6,"{'id': 'Hero', 'initMoney': '1.44'}"
19117,327,6,"{'id': '74910923', 'initMoney': '1.76'}"
19118,328,6,"{'id': '5a0195f7', 'initMoney': '1.29'}"
19119,329,6,"{'id': '26e539a', 'initMoney': '6.29'}"
19120,330,6,"{'id': '2f88c2b2', 'initMoney': '4.64'}"
19121,331,6,"{'id': 'bc890b55', 'initMoney': '0.9'}"
19122,332,6,"{'id': '1fc21e71', 'initMoney': '0.45'}"
19123,333,6,"{'id': '360c1750', 'initMoney': '1.16'}"
19124,334,6,"{'id': '8180bb81', 'initMoney': '2.96'}"
19125,335,6,"{'id': 'Hero', 'initMoney': '1.67'}"
19126,336,6,"{'id': 'Hero', 'initMoney': '1.67'}"
19127,337,6,"{'id': 'a180a205', 'initMoney': '2.13'}"
19128,338,6,"{'id': '241c5c05', 'initMoney': '4.93'}"
19129,339,6,"{'id': '916f9a7d', 'initMoney': '1.94'}"
19130,340,6,"{'id': '6c72524d', 'initMoney': '4.21'}"
19131,341,6,"{'id': 'dbc2b8ee', 'initMoney': '3.34'}"
19132,342,6,"{'id': 'Hero', 'initMoney': '1.5'}"
19133,343,6,"{'id': '19d913bf', 'initMoney': '1.87'}"
19134,344,6,"{'id': '352d2785', 'initMoney': '2.07'}"
19135,345,6,"{'id': 'f0085300', 'initMoney': '0.38'}"
19136,346,6,"{'id': 'Hero', 'initMoney': '1.53'}"
19137,347,6,"{'id': '8cb2d490', 'initMoney': '2.89'}"
19138,348,6,"{'id': '3215b047', 'initMoney': '0.31'}"
19139,349,6,"{'id': 'Hero', 'initMoney': '1.53'}"
19140,350,6,"{'id': '5b312652', 'initMoney': '2.06'}"
19141,351,6,"{'id': 'dbc2b8ee', 'initMoney': '3.36'}"
19142,352,6,"{'id': 'e5fd0be', 'initMoney': '3.13'}"
19143,353,6,"{'id': '6c72524d', 'initMoney': '4.19'}"
19144,354,6,"{'id': '560a16cb', 'initMoney': '2.35'}"
19145,355,6,"{'id': 'Hero', 'initMoney': '1.68'}"
19146,356,6,"{'id': '74a0363d', 'initMoney': '1.31'}"
19147,357,6,"{'id': '63249bce', 'initMoney': '5.07'}"
19148,358,6,"{'id': '4f8ec329', 'initMoney': '2.2'}"
19149,359,6,"{'id': '7591991', 'initMoney': '3.01'}"
19150,360,6,"{'id': '6c72524d', 'initMoney': '4.23'}"
19151,361,6,"{'id': 'f0085300', 'initMoney': '0.22'}"
19152,362,6,"{'id': 'f0085300', 'initMoney': '0.24'}"
19153,363,6,"{'id': '7ca773a9', 'initMoney': '1.23'}"
19154,364,6,"{'id': '93f63b7', 'initMoney': '5.56'}"
19155,365,6,"{'id': 'Hero', 'initMoney': '2.31'}"
19156,366,6,"{'id': 'a29b92c8', 'initMoney': '3.6'}"
19157,367,6,"{'id': 'Hero', 'initMoney': '2.42'}"
19158,368,6,"{'id': '25e4362a', 'initMoney': '1.48'}"
19159,369,6,"{'id': 'f3b0c11c', 'initMoney': '8.59'}"
19160,370,6,"{'id': 'f26e9b60', 'initMoney': '1.98'}"
19161,371,6,"{'id': 'Hero', 'initMoney': '2.31'}"
19162,372,6,"{'id': '9b5d0c44', 'initMoney': '2.06'}"
19163,373,6,"{'id': 'e2f2d914', 'initMoney': '1.04'}"
19164,374,6,"{'id': 'b43ca537', 'initMoney': '2.69'}"
19165,375,6,"{'id': 'f03f2a74', 'initMoney': '2.72'}"
19166,376,6,"{'id': '12ac7d33', 'initMoney': '10.01'}"
19167,377,6,"{'id': 'Hero', 'initMoney': '2.08'}"
19168,378,6,"{'id': '74910923', 'initMoney': '1.92'}"
19169,379,6,"{'id': 'fd1a4a28', 'initMoney': '3.29'}"
19170,380,6,"{'id': '9db9af08', 'initMoney': '2.11'}"
19171,381,6,"{'id': '67b8a027', 'initMoney': '0.83'}"
19172,382,6,"{'id': 'd712cbf1', 'initMoney': '0.95'}"
19173,383,6,"{'id': 'Hero', 'initMoney': '2'}"
19174,384,6,"{'id': 'Hero', 'initMoney': '2'}"
19175,385,6,"{'id': '6c72524d', 'initMoney': '1.99'}"
19176,386,6,"{'id': '17d254a8', 'initMoney': '1.08'}"
19177,387,6,"{'id': 'Hero', 'initMoney': '2.02'}"
19178,388,6,"{'id': 'e95778bd', 'initMoney': '0.37'}"
19179,389,6,"{'id': '705e2907', 'initMoney': '3.52'}"
19180,390,6,"{'id': '76cb8731', 'initMoney': '4.14'}"
19181,391,6,"{'id': 'a180a205', 'initMoney': '1.96'}"
19182,392,6,"{'id': '23834ff2', 'initMoney': '2.6'}"
19183,393,6,"{'id': '5a0195f7', 'initMoney': '1.45'}"
19184,394,6,"{'id': '57bcb0d', 'initMoney': '2.01'}"
19185,395,6,"{'id': 'Hero', 'initMoney': '2.18'}"
19186,396,6,"{'id': 'ca5061bf', 'initMoney': '4.44'}"
19187,397,6,"{'id': 'a6d76604', 'initMoney': '2.47'}"
19188,398,6,"{'id': '57bcb0d', 'initMoney': '2.01'}"
19189,399,6,"{'id': 'cba805ec', 'initMoney': '2.65'}"
19190,400,6,"{'id': '67b8a027', 'initMoney': '0.91'}"
19191,401,6,"{'id': 'a29b92c8', 'initMoney': '2.6'}"
19192,402,6,"{'id': '4c5d4b85', 'initMoney': '4.3'}"
19193,403,6,"{'id': 'f979b0d4', 'initMoney': '2'}"
19194,404,6,"{'id': '7672322a', 'initMoney': '0.57'}"
19195,405,6,"{'id': '41c246a', 'initMoney': '1.96'}"
19196,406,6,"{'id': 'fe1474cd', 'initMoney': '2.06'}"
19197,407,6,"{'id': '6d83087d', 'initMoney': '3.28'}"
19198,408,6,"{'id': '86c27fd4', 'initMoney': '4.08'}"
19199,409,6,"{'id': '23832065', 'initMoney': '2.31'}"
19200,410,6,"{'id': '20c67c75', 'initMoney': '2.06'}"
19201,411,6,"{'id': 'ed7f815f', 'initMoney': '2'}"
19202,412,6,"{'id': '7dc09cce', 'initMoney': '2'}"
19203,413,6,"{'id': '9c5d9afb', 'initMoney': '0.66'}"
19204,414,6,"{'id': 'cd0e95a1', 'initMoney': '0.28'}"
19205,415,6,"{'id': '34821168', 'initMoney': '1.97'}"
19206,416,6,"{'id': '24eee47c', 'initMoney': '5.64'}"
19207,417,6,"{'id': '8f5203ac', 'initMoney': '2.01'}"
19208,418,6,"{'id': '20c67c75', 'initMoney': '2'}"
19209,419,6,"{'id': 'e70d0f2', 'initMoney': '1'}"
19210,420,6,"{'id': 'ff38f723', 'initMoney': '2.77'}"
19211,421,6,"{'id': 'ba8a71df', 'initMoney': '4.98'}"
19212,422,6,"{'id': 'Hero', 'initMoney': '2.15'}"
19213,423,6,"{'id': 'Hero', 'initMoney': '2.15'}"
19214,424,6,"{'id': '74fc55f9', 'initMoney': '4.1'}"
19215,425,6,"{'id': '25af5aa3', 'initMoney': '1.53'}"
19216,426,6,"{'id': '5d4351a2', 'initMoney': '2.96'}"
19217,427,6,"{'id': 'a237466c', 'initMoney': '1.09'}"
19218,428,6,"{'id': 'a237466c', 'initMoney': '1.85'}"
19219,429,6,"{'id': '5df3d4a6', 'initMoney': '8.75'}"
19220,430,6,"{'id': 'cba13b8f', 'initMoney': '3.22'}"
19221,431,6,"{'id': '101a15e1', 'initMoney': '2'}"
19222,432,6,"{'id': '41c246a', 'initMoney': '1.81'}"
19223,433,6,"{'id': '57c14ce3', 'initMoney': '2.05'}"
19224,434,6,"{'id': 'c01ac49f', 'initMoney': '2.03'}"
19225,435,6,"{'id': 'fd266db1', 'initMoney': '2.22'}"
19226,436,6,"{'id': 'f765f88e', 'initMoney': '2.84'}"
19227,437,6,"{'id': '739191e0', 'initMoney': '1.99'}"
19228,438,6,"{'id': '41c246a', 'initMoney': '1.81'}"
19229,439,6,"{'id': 'a3fc7daf', 'initMoney': '1.7'}"
19230,440,6,"{'id': '49792827', 'initMoney': '1.97'}"
19231,441,6,"{'id': 'Hero', 'initMoney': '2.71'}"
19232,442,6,"{'id': '41cace53', 'initMoney': '0.39'}"
19233,443,6,"{'id': '101a15e1', 'initMoney': '2'}"
19234,444,6,"{'id': '9b4e4a7a', 'initMoney': '1.99'}"
19235,445,6,"{'id': 'Hero', 'initMoney': '2.52'}"
19236,446,6,"{'id': 'cba13b8f', 'initMoney': '3.22'}"
19237,447,6,"{'id': 'Hero', 'initMoney': '2.52'}"
19238,448,6,"{'id': '4eda7da2', 'initMoney': '1.12'}"
19239,449,6,"{'id': '7dc09cce', 'initMoney': '4.1'}"
19240,450,6,"{'id': '6e8b1119', 'initMoney': '3.84'}"
19241,451,6,"{'id': 'fdf28470', 'initMoney': '1.91'}"
19242,452,6,"{'id': '96a7db34', 'initMoney': '1.48'}"
19243,453,6,"{'id': 'Hero', 'initMoney': '2.56'}"
19244,454,6,"{'id': '57c14ce3', 'initMoney': '2'}"
19245,455,6,"{'id': '31a03adc', 'initMoney': '2.08'}"
19246,456,6,"{'id': '28bb0b9d', 'initMoney': '1.3'}"
19247,457,6,"{'id': '25af5aa3', 'initMoney': '2.39'}"
19248,458,6,"{'id': 'Hero', 'initMoney': '2.74'}"
19249,459,6,"{'id': 'e8e61e95', 'initMoney': '1.55'}"
19250,460,6,"{'id': '96a8c2d6', 'initMoney': '1.47'}"
19251,461,6,"{'id': 'Hero', 'initMoney': '2.7'}"
19252,462,6,"{'id': 'dd905b5', 'initMoney': '1.4'}"
19253,463,6,"{'id': '91fb2e4f', 'initMoney': '2'}"
19254,464,6,"{'id': 'Hero', 'initMoney': '1.95'}"
19255,465,6,"{'id': '72e84fa9', 'initMoney': '2.01'}"
19256,466,6,"{'id': '30b4d9a4', 'initMoney': '0.45'}"
19257,467,6,"{'id': '5be7cef6', 'initMoney': '2'}"
19258,468,6,"{'id': '63c50462', 'initMoney': '0.48'}"
19259,469,6,"{'id': '63c50462', 'initMoney': '0.48'}"
19260,470,6,"{'id': '37d91dbd', 'initMoney': '2.67'}"
19261,471,6,"{'id': '72e84fa9', 'initMoney': '2.06'}"
19262,472,6,"{'id': 'Hero', 'initMoney': '1.81'}"
19263,473,6,"{'id': '265030b', 'initMoney': '2.09'}"
19264,474,6,"{'id': '9076cb6', 'initMoney': '0.28'}"
19265,475,6,"{'id': '900e3d0c', 'initMoney': '3.64'}"
19266,476,6,"{'id': 'Hero', 'initMoney': '1.75'}"
19267,477,6,"{'id': '44535199', 'initMoney': '3.1'}"
19268,478,6,"{'id': '75a3bbe3', 'initMoney': '4.15'}"
19269,479,6,"{'id': '7562339d', 'initMoney': '2'}"
19270,480,6,"{'id': 'Hero', 'initMoney': '1.77'}"
19271,481,6,"{'id': '3aa071b2', 'initMoney': '4.47'}"
19272,482,6,"{'id': 'e8e61e95', 'initMoney': '1.76'}"
19273,483,6,"{'id': '14a65831', 'initMoney': '10.76'}"
19274,484,6,"{'id': '75a3bbe3', 'initMoney': '4.21'}"
19275,485,6,"{'id': '1fa05b49', 'initMoney': '2'}"
19276,486,6,"{'id': 'e8e61e95', 'initMoney': '1.66'}"
