,id,order,value
25889,3341,6,
25890,3342,6,
25891,3343,6,
25892,3344,6,
25893,3345,6,
25894,3346,6,
25895,3347,6,
25896,3348,6,
25897,3349,6,
25898,3350,6,
25899,3351,6,
25900,3352,6,
25901,3353,6,
25902,3354,6,
25903,3355,6,
25904,3356,6,
25905,3357,6,
25906,3358,6,
25907,3359,6,
25908,3360,6,
25909,3361,6,
25910,3362,6,
25911,3363,6,
25912,3364,6,
25913,3365,6,
25914,3366,6,
25915,3367,6,
25916,3368,6,
25917,3369,6,
25918,3370,6,
25919,3371,6,
25920,3372,6,
25921,3373,6,
25922,3374,6,
25923,3375,6,
25924,3376,6,
25925,3377,6,
25926,3378,6,
25927,3379,6,
25928,3380,6,
25929,3381,6,
25930,3382,6,
25931,3383,6,
25932,3384,6,
25933,3385,6,
25934,3386,6,
25935,3387,6,
25936,3388,6,
25937,3389,6,
25938,3390,6,
25939,3391,6,
25940,3392,6,
25941,3393,6,
25942,3394,6,
25943,3395,6,
25944,3396,6,
25945,3397,6,
25946,3398,6,
25947,3399,6,
25948,3400,6,
25949,3401,6,
25950,3402,6,
25951,3403,6,
25952,3404,6,
25953,3405,6,
25954,3406,6,
25955,3407,6,
25956,3408,6,
25957,3409,6,
25958,3410,6,
25959,3411,6,
25960,3412,6,
25961,3413,6,
25962,3414,6,
25963,3415,6,
25964,3416,6,
25965,3417,6,
25966,3418,6,
25967,3419,6,
25968,3420,6,
25969,3421,6,
25970,3422,6,
25971,3423,6,
25972,3424,6,
25973,3425,6,
25974,3426,6,
25975,3427,6,
25976,3428,6,
25977,3429,6,
25978,3430,6,
25979,3431,6,
25980,3432,6,
25981,3433,6,
25982,3434,6,
25983,3435,6,
25984,3436,6,
25985,3437,6,
25986,3438,6,
25987,3439,6,
25988,3440,6,
25989,3441,6,
25990,3442,6,
25991,3443,6,
25992,3444,6,
25993,3445,6,
25994,3446,6,
25995,3447,6,
25996,3448,6,
25997,3449,6,
25998,3450,6,
25999,3451,6,
26000,3452,6,
26001,3453,6,
26002,3454,6,
26003,3455,6,
26004,3456,6,
26005,3457,6,
26006,3458,6,
26007,3459,6,
26008,3460,6,
26009,3461,6,
26010,3462,6,
26011,3463,6,
26012,3464,6,
26013,3465,6,
26014,3466,6,
26015,3467,6,
26016,3468,6,
26017,3469,6,
26018,3470,6,
26019,3471,6,
26020,3472,6,
26021,3473,6,
26022,3474,6,
26023,3475,6,
26024,3476,6,
26025,3477,6,
26026,3478,6,
26027,3479,6,
26028,3480,6,
26029,3481,6,
26030,3482,6,
26031,3483,6,
26032,3484,6,
26033,3485,6,
26034,3486,6,
26035,3487,6,
26036,3488,6,
26037,3489,6,
26038,3490,6,
26039,3491,6,
26040,3492,6,
26041,3493,6,
26042,3494,6,
26043,3495,6,
26044,3496,6,
26045,3497,6,
26046,3498,6,
26047,3499,6,
26048,3500,6,
26049,3501,6,
26050,3502,6,
26051,3503,6,
26052,3504,6,
26053,3505,6,
26054,3506,6,
26055,3507,6,
26056,3508,6,
26057,3509,6,
26058,3510,6,
26059,3511,6,
26060,3512,6,
26061,3513,6,
26062,3514,6,
26063,3515,6,
26064,3516,6,
26065,3517,6,
26066,3518,6,
26067,3519,6,
26068,3520,6,
26069,3521,6,
26070,3522,6,
26071,3523,6,
26072,3524,6,
26073,3525,6,
26074,3526,6,
26075,3527,6,
26076,3528,6,
26077,3529,6,
26078,3530,6,
26079,3531,6,
26080,3532,6,
26081,3533,6,
26082,3534,6,
26083,3535,6,
26084,3536,6,
26085,3537,6,
26086,3538,6,
26087,3539,6,
26088,3540,6,
26089,3541,6,
26090,3542,6,
26091,3543,6,
26092,3544,6,
26093,3545,6,
26094,3546,6,
26095,3547,6,
26096,3548,6,
26097,3549,6,
26098,3550,6,
26099,3551,6,
26100,3552,6,
26101,3553,6,
26102,3554,6,
26103,3555,6,
26104,3556,6,
26105,3557,6,
26106,3558,6,
26107,3559,6,
26108,3560,6,
26109,3561,6,
26110,3562,6,
26111,3563,6,
26112,3564,6,
26113,3565,6,
26114,3566,6,
26115,3567,6,
26116,3568,6,
26117,3569,6,
26118,3570,6,
26119,3571,6,
26120,3572,6,
26121,3573,6,
26122,3574,6,
26123,3575,6,
26124,3576,6,
26125,3577,6,
26126,3578,6,
26127,3579,6,
26128,3580,6,
26129,3581,6,
26130,3582,6,
26131,3583,6,
26132,3584,6,
26133,3585,6,
26134,3586,6,
26135,3587,6,
26136,3588,6,
26137,3589,6,
26138,3590,6,
26139,3591,6,
26140,3592,6,
26141,3593,6,
26142,3594,6,
26143,3595,6,
26144,3596,6,
26145,3597,6,
26146,3598,6,
26147,3599,6,
26148,3600,6,
26149,3601,6,
26150,3602,6,
26151,3603,6,
26152,3604,6,
26153,3605,6,
26154,3606,6,
26155,3607,6,
26156,3608,6,
26157,3609,6,
26158,3610,6,
26159,3611,6,
26160,3612,6,
26161,3613,6,
26162,3614,6,
26163,3615,6,
26164,3616,6,
26165,3617,6,
26166,3618,6,
26167,3619,6,
26168,3620,6,
26169,3621,6,
26170,3622,6,
26171,3623,6,
26172,3624,6,
26173,3625,6,
26174,3626,6,
26175,3627,6,
26176,3628,6,
26177,3629,6,
26178,3630,6,
26179,3631,6,
26180,3632,6,
26181,3633,6,
26182,3634,6,
26183,3635,6,
26184,3636,6,
26185,3637,6,
26186,3638,6,
26187,3639,6,
26188,3640,6,
26189,3641,6,
26190,3642,6,
26191,3643,6,
26192,3644,6,
26193,3645,6,
26194,3646,6,
26195,3647,6,
26196,3648,6,
26197,3649,6,
26198,3650,6,
26199,3651,6,
26200,3652,6,
26201,3653,6,
26202,3654,6,
26203,3655,6,
26204,3656,6,
26205,3657,6,
26206,3658,6,
26207,3659,6,
26208,3660,6,
26209,3661,6,
26210,3662,6,
26211,3663,6,
26212,3664,6,
26213,3665,6,
26214,3666,6,
26215,3667,6,
26216,3668,6,
26217,3669,6,
26218,3670,6,
26219,3671,6,
26220,3672,6,
26221,3673,6,
26222,3674,6,
26223,3675,6,
26224,3676,6,
26225,3677,6,
26226,3678,6,
26227,3679,6,
26228,3680,6,
26229,3681,6,
26230,3682,6,
26231,3683,6,
26232,3684,6,
26233,3685,6,
26234,3686,6,
26235,3687,6,
26236,3688,6,
26237,3689,6,
26238,3690,6,
26239,3691,6,
26240,3692,6,
26241,3693,6,
26242,3694,6,
26243,3695,6,
26244,3696,6,
26245,3697,6,
26246,3698,6,
26247,3699,6,
26248,3700,6,
26249,3701,6,
26250,3702,6,
26251,3703,6,
26252,3704,6,
26253,3705,6,
26254,3706,6,
26255,3707,6,
26256,3708,6,
26257,3709,6,
26258,3710,6,
26259,3711,6,
26260,3712,6,
26261,3713,6,
26262,3714,6,
26263,3715,6,
26264,3716,6,
26265,3717,6,
26266,3718,6,
26267,3719,6,
26268,3720,6,
26269,3721,6,
26270,3722,6,
26271,3723,6,
26272,3724,6,
26273,3725,6,
26274,3726,6,
26275,3727,6,
26276,3728,6,
26277,3729,6,
26278,3730,6,
26279,3731,6,
26280,3732,6,
26281,3733,6,
26282,3734,6,
26283,3735,6,
26284,3736,6,
26285,3737,6,
26286,3738,6,
26287,3739,6,
26288,3740,6,
26289,3741,6,
26290,3742,6,
26291,3743,6,
26292,3744,6,
26293,3745,6,
26294,3746,6,
26295,3747,6,
26296,3748,6,
26297,3749,6,
26298,3750,6,
26299,3751,6,
26300,3752,6,
26301,3753,6,
26302,3754,6,
26303,3755,6,
26304,3756,6,
26305,3757,6,
26306,0,7,
26307,1,7,
26308,2,7,
26309,3,7,
26310,4,7,
26311,5,7,
26312,6,7,
26313,7,7,
26314,8,7,
26315,9,7,
26316,10,7,
26317,11,7,
26318,12,7,
26319,13,7,
26320,14,7,
26321,15,7,
26322,16,7,
26323,17,7,
26324,18,7,
26325,19,7,
26326,20,7,
26327,21,7,
26328,22,7,
26329,23,7,
26330,24,7,
26331,25,7,
26332,26,7,
26333,27,7,
26334,28,7,
26335,29,7,
26336,30,7,
26337,31,7,
26338,32,7,
26339,33,7,
26340,34,7,
26341,35,7,
26342,36,7,
26343,37,7,
26344,38,7,
26345,39,7,
26346,40,7,
26347,41,7,
26348,42,7,
26349,43,7,
26350,44,7,
26351,45,7,
26352,46,7,
26353,47,7,
26354,48,7,
26355,49,7,
26356,50,7,
26357,51,7,
26358,52,7,
26359,53,7,
26360,54,7,
26361,55,7,
26362,56,7,
26363,57,7,
26364,58,7,
26365,59,7,
26366,60,7,
26367,61,7,
26368,62,7,
26369,63,7,
26370,64,7,
26371,65,7,
26372,66,7,
26373,67,7,
26374,68,7,
26375,69,7,
26376,70,7,
26377,71,7,
26378,72,7,
26379,73,7,
26380,74,7,
26381,75,7,
26382,76,7,
26383,77,7,
26384,78,7,
26385,79,7,
26386,80,7,
26387,81,7,
26388,82,7,
26389,83,7,
26390,84,7,
26391,85,7,
26392,86,7,
26393,87,7,
26394,88,7,
26395,89,7,
26396,90,7,
26397,91,7,
26398,92,7,
26399,93,7,
26400,94,7,
26401,95,7,
26402,96,7,
26403,97,7,
26404,98,7,
26405,99,7,
26406,100,7,
26407,101,7,
26408,102,7,
26409,103,7,
26410,104,7,
26411,105,7,
26412,106,7,
26413,107,7,
26414,108,7,
26415,109,7,
26416,110,7,
26417,111,7,
26418,112,7,
26419,113,7,
26420,114,7,
26421,115,7,
26422,116,7,
26423,117,7,
26424,118,7,
26425,119,7,
26426,120,7,
26427,121,7,
26428,122,7,
26429,123,7,
26430,124,7,
26431,125,7,
26432,126,7,
26433,127,7,
26434,128,7,
26435,129,7,
26436,130,7,
26437,131,7,
26438,132,7,
26439,133,7,
26440,134,7,
26441,135,7,
26442,136,7,
26443,137,7,
26444,138,7,
26445,139,7,
26446,140,7,
26447,141,7,
26448,142,7,
26449,143,7,
26450,144,7,
26451,145,7,
26452,146,7,
26453,147,7,
26454,148,7,
26455,149,7,
26456,150,7,
26457,151,7,
26458,152,7,
26459,153,7,
26460,154,7,
26461,155,7,
26462,156,7,
26463,157,7,
26464,158,7,
26465,159,7,
26466,160,7,
26467,161,7,
26468,162,7,
26469,163,7,
26470,164,7,
26471,165,7,
26472,166,7,
26473,167,7,
26474,168,7,
26475,169,7,
26476,170,7,
26477,171,7,
26478,172,7,
26479,173,7,
26480,174,7,
26481,175,7,
26482,176,7,
26483,177,7,
26484,178,7,
26485,179,7,
26486,180,7,
26487,181,7,
26488,182,7,
26489,183,7,
26490,184,7,
26491,185,7,
26492,186,7,
26493,187,7,
26494,188,7,
26495,189,7,
26496,190,7,
26497,191,7,
26498,192,7,
26499,193,7,
26500,194,7,
26501,195,7,
26502,196,7,
26503,197,7,
26504,198,7,
26505,199,7,
26506,200,7,
26507,201,7,
26508,202,7,
26509,203,7,
26510,204,7,
26511,205,7,
26512,206,7,
26513,207,7,
26514,208,7,
26515,209,7,
26516,210,7,
26517,211,7,
26518,212,7,
26519,213,7,
26520,214,7,
26521,215,7,
26522,216,7,
26523,217,7,
26524,218,7,
26525,219,7,
26526,220,7,
26527,221,7,
26528,222,7,
26529,223,7,
26530,224,7,
26531,225,7,
26532,226,7,
26533,227,7,
26534,228,7,
26535,229,7,
26536,230,7,
26537,231,7,
26538,232,7,
26539,233,7,
26540,234,7,
26541,235,7,
26542,236,7,
26543,237,7,
26544,238,7,
26545,239,7,
26546,240,7,
26547,241,7,
26548,242,7,
26549,243,7,
26550,244,7,
26551,245,7,
26552,246,7,
26553,247,7,
26554,248,7,
26555,249,7,
26556,250,7,
26557,251,7,
26558,252,7,
26559,253,7,
26560,254,7,
26561,255,7,
26562,256,7,
26563,257,7,
26564,258,7,
26565,259,7,
26566,260,7,
26567,261,7,
26568,262,7,
26569,263,7,
26570,264,7,
26571,265,7,
26572,266,7,
26573,267,7,
26574,268,7,
26575,269,7,
26576,270,7,
26577,271,7,
26578,272,7,
26579,273,7,
26580,274,7,
26581,275,7,
26582,276,7,
26583,277,7,
26584,278,7,
26585,279,7,
26586,280,7,
26587,281,7,
26588,282,7,
26589,283,7,
26590,284,7,
26591,285,7,
26592,286,7,
26593,287,7,
26594,288,7,
26595,289,7,
26596,290,7,
26597,291,7,
26598,292,7,
26599,293,7,
26600,294,7,
26601,295,7,
26602,296,7,
26603,297,7,
26604,298,7,
26605,299,7,
26606,300,7,
26607,301,7,
26608,302,7,
26609,303,7,
26610,304,7,
26611,305,7,
26612,306,7,
26613,307,7,
26614,308,7,
26615,309,7,
26616,310,7,
26617,311,7,
26618,312,7,
26619,313,7,
26620,314,7,
26621,315,7,
26622,316,7,
26623,317,7,
26624,318,7,
26625,319,7,
26626,320,7,
26627,321,7,
26628,322,7,
26629,323,7,
26630,324,7,
26631,325,7,
26632,326,7,
26633,327,7,
26634,328,7,
26635,329,7,
26636,330,7,
26637,331,7,
26638,332,7,
26639,333,7,
26640,334,7,
26641,335,7,
26642,336,7,
26643,337,7,
26644,338,7,
26645,339,7,
26646,340,7,
26647,341,7,
26648,342,7,
26649,343,7,
26650,344,7,
26651,345,7,
26652,346,7,
26653,347,7,
26654,348,7,
26655,349,7,
26656,350,7,
26657,351,7,
26658,352,7,
26659,353,7,
26660,354,7,
26661,355,7,
26662,356,7,
26663,357,7,
26664,358,7,
26665,359,7,
26666,360,7,
26667,361,7,
26668,362,7,
26669,363,7,
26670,364,7,
26671,365,7,
26672,366,7,
26673,367,7,
26674,368,7,
26675,369,7,
26676,370,7,
26677,371,7,
26678,372,7,
26679,373,7,
26680,374,7,
26681,375,7,
26682,376,7,
26683,377,7,
26684,378,7,
26685,379,7,
26686,380,7,
26687,381,7,
26688,382,7,
26689,383,7,
26690,384,7,
26691,385,7,
26692,386,7,
26693,387,7,
26694,388,7,
26695,389,7,
26696,390,7,
26697,391,7,
26698,392,7,
26699,393,7,
26700,394,7,
26701,395,7,
26702,396,7,
26703,397,7,
26704,398,7,
26705,399,7,
26706,400,7,
26707,401,7,
26708,402,7,
26709,403,7,
26710,404,7,
26711,405,7,
26712,406,7,
26713,407,7,
26714,408,7,
26715,409,7,
26716,410,7,
26717,411,7,
26718,412,7,
26719,413,7,
26720,414,7,
26721,415,7,
26722,416,7,
26723,417,7,
26724,418,7,
26725,419,7,
26726,420,7,
26727,421,7,
26728,422,7,
26729,423,7,
26730,424,7,
26731,425,7,
26732,426,7,
26733,427,7,
26734,428,7,
26735,429,7,
26736,430,7,
26737,431,7,
26738,432,7,
26739,433,7,
26740,434,7,
26741,435,7,
26742,436,7,
26743,437,7,
26744,438,7,
26745,439,7,
26746,440,7,
26747,441,7,
26748,442,7,
26749,443,7,
26750,444,7,
26751,445,7,
26752,446,7,
26753,447,7,
26754,448,7,
26755,449,7,
26756,450,7,
26757,451,7,
26758,452,7,
26759,453,7,
26760,454,7,
26761,455,7,
26762,456,7,
26763,457,7,
26764,458,7,
26765,459,7,
26766,460,7,
26767,461,7,
26768,462,7,
26769,463,7,
26770,464,7,
26771,465,7,
26772,466,7,
26773,467,7,
26774,468,7,
26775,469,7,
26776,470,7,
26777,471,7,
26778,472,7,
26779,473,7,
26780,474,7,
26781,475,7,
26782,476,7,
26783,477,7,
26784,478,7,
26785,479,7,
26786,480,7,
26787,481,7,
26788,482,7,
26789,483,7,
26790,484,7,
26791,485,7,
26792,486,7,
26793,487,7,
26794,488,7,
26795,489,7,
26796,490,7,
26797,491,7,
26798,492,7,
26799,493,7,
26800,494,7,
26801,495,7,
26802,496,7,
26803,497,7,
26804,498,7,
26805,499,7,
26806,500,7,
26807,501,7,
26808,502,7,
26809,503,7,
26810,504,7,
26811,505,7,
26812,506,7,
26813,507,7,
26814,508,7,
26815,509,7,
26816,510,7,
26817,511,7,
26818,512,7,
26819,513,7,
26820,514,7,
26821,515,7,
26822,516,7,
26823,517,7,
26824,518,7,
26825,519,7,
26826,520,7,
26827,521,7,
26828,522,7,
26829,523,7,
26830,524,7,
26831,525,7,
26832,526,7,
26833,527,7,
26834,528,7,
26835,529,7,
26836,530,7,
26837,531,7,
26838,532,7,
26839,533,7,
26840,534,7,
26841,535,7,
26842,536,7,
26843,537,7,
26844,538,7,
26845,539,7,
26846,540,7,
26847,541,7,
26848,542,7,
26849,543,7,
26850,544,7,
26851,545,7,
26852,546,7,
26853,547,7,
26854,548,7,
26855,549,7,
26856,550,7,
26857,551,7,
26858,552,7,
26859,553,7,
26860,554,7,
26861,555,7,
26862,556,7,
26863,557,7,
26864,558,7,
26865,559,7,
26866,560,7,
26867,561,7,
26868,562,7,
26869,563,7,
26870,564,7,
26871,565,7,
26872,566,7,
26873,567,7,
26874,568,7,
26875,569,7,
26876,570,7,
26877,571,7,
26878,572,7,
26879,573,7,
26880,574,7,
26881,575,7,
26882,576,7,
26883,577,7,
26884,578,7,
26885,579,7,
26886,580,7,
26887,581,7,
26888,582,7,
26889,583,7,
26890,584,7,
26891,585,7,
26892,586,7,
26893,587,7,
26894,588,7,
26895,589,7,
26896,590,7,
26897,591,7,
26898,592,7,
26899,593,7,
26900,594,7,
26901,595,7,
26902,596,7,
26903,597,7,
26904,598,7,
26905,599,7,
26906,600,7,
26907,601,7,
26908,602,7,
26909,603,7,
26910,604,7,
26911,605,7,
26912,606,7,
26913,607,7,
26914,608,7,
26915,609,7,
26916,610,7,
26917,611,7,
26918,612,7,
26919,613,7,
26920,614,7,
26921,615,7,
26922,616,7,
26923,617,7,
26924,618,7,
26925,619,7,
26926,620,7,
26927,621,7,
26928,622,7,
26929,623,7,
26930,624,7,
26931,625,7,
26932,626,7,
26933,627,7,
26934,628,7,
26935,629,7,
26936,630,7,
26937,631,7,
26938,632,7,
26939,633,7,
26940,634,7,
26941,635,7,
26942,636,7,
26943,637,7,
26944,638,7,
26945,639,7,
26946,640,7,
26947,641,7,
26948,642,7,
26949,643,7,
26950,644,7,
26951,645,7,
26952,646,7,
26953,647,7,
26954,648,7,
26955,649,7,
26956,650,7,
26957,651,7,
26958,652,7,
26959,653,7,
26960,654,7,
26961,655,7,
26962,656,7,
26963,657,7,
26964,658,7,
26965,659,7,
26966,660,7,
26967,661,7,
26968,662,7,
26969,663,7,
26970,664,7,
26971,665,7,
26972,666,7,
26973,667,7,
26974,668,7,
26975,669,7,
26976,670,7,
26977,671,7,
26978,672,7,
26979,673,7,
26980,674,7,
26981,675,7,
26982,676,7,
26983,677,7,
26984,678,7,
26985,679,7,
26986,680,7,
26987,681,7,
26988,682,7,
26989,683,7,
26990,684,7,
26991,685,7,
26992,686,7,
26993,687,7,
26994,688,7,
26995,689,7,
26996,690,7,
26997,691,7,
26998,692,7,
26999,693,7,
27000,694,7,
27001,695,7,
27002,696,7,
27003,697,7,
27004,698,7,
27005,699,7,
27006,700,7,
27007,701,7,
27008,702,7,
27009,703,7,
27010,704,7,
27011,705,7,
27012,706,7,
27013,707,7,
27014,708,7,
27015,709,7,
27016,710,7,
27017,711,7,
27018,712,7,
27019,713,7,
27020,714,7,
27021,715,7,
27022,716,7,
27023,717,7,
27024,718,7,
27025,719,7,
27026,720,7,
27027,721,7,
27028,722,7,
27029,723,7,
27030,724,7,
27031,725,7,
27032,726,7,
27033,727,7,
27034,728,7,
27035,729,7,
27036,730,7,
27037,731,7,
27038,732,7,
27039,733,7,
27040,734,7,
27041,735,7,
27042,736,7,
27043,737,7,
27044,738,7,
27045,739,7,
27046,740,7,
27047,741,7,
27048,742,7,
27049,743,7,
27050,744,7,
27051,745,7,
27052,746,7,
27053,747,7,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 23, 'move': 'RETURN', 'player': '4bc03680'}"
27054,748,7,
27055,749,7,
27056,750,7,
27057,751,7,
27058,752,7,
27059,753,7,
27060,754,7,
27061,755,7,
27062,756,7,
27063,757,7,
27064,758,7,
27065,759,7,
27066,760,7,
27067,761,7,
27068,762,7,
27069,763,7,
27070,764,7,
27071,765,7,
27072,766,7,
27073,767,7,
27074,768,7,
27075,769,7,
27076,770,7,
27077,771,7,
27078,772,7,
27079,773,7,
27080,774,7,
27081,775,7,
27082,776,7,
27083,777,7,
27084,778,7,
27085,779,7,
27086,780,7,
27087,781,7,
27088,782,7,
27089,783,7,
27090,784,7,
27091,785,7,
27092,786,7,
27093,787,7,
27094,788,7,
27095,789,7,
27096,790,7,
27097,791,7,
27098,792,7,
27099,793,7,
27100,794,7,
27101,795,7,
27102,796,7,
27103,797,7,
27104,798,7,
27105,799,7,
27106,800,7,
27107,801,7,
27108,802,7,
27109,803,7,
27110,804,7,
27111,805,7,
27112,806,7,
27113,807,7,
27114,808,7,
27115,809,7,
27116,810,7,
27117,811,7,
27118,812,7,
27119,813,7,
27120,814,7,
27121,815,7,
27122,816,7,
27123,817,7,
27124,818,7,
27125,819,7,
27126,820,7,
27127,821,7,
27128,822,7,
27129,823,7,
27130,824,7,
27131,825,7,
27132,826,7,
27133,827,7,
27134,828,7,
27135,829,7,
27136,830,7,
27137,831,7,
27138,832,7,
27139,833,7,
27140,834,7,
27141,835,7,
27142,836,7,
27143,837,7,
27144,838,7,
27145,839,7,
27146,840,7,
27147,841,7,
27148,842,7,
27149,843,7,
27150,844,7,
27151,845,7,
27152,846,7,
27153,847,7,
27154,848,7,
27155,849,7,
27156,850,7,
27157,851,7,
27158,852,7,
27159,853,7,
27160,854,7,
27161,855,7,
27162,856,7,
27163,857,7,
27164,858,7,
27165,859,7,
27166,860,7,
27167,861,7,
27168,862,7,
27169,863,7,
27170,864,7,
27171,865,7,
27172,866,7,
27173,867,7,
27174,868,7,
27175,869,7,
27176,870,7,
27177,871,7,
27178,872,7,
27179,873,7,
27180,874,7,
27181,875,7,
27182,876,7,
27183,877,7,
27184,878,7,
27185,879,7,
27186,880,7,
27187,881,7,
27188,882,7,
27189,883,7,
27190,884,7,
27191,885,7,
27192,886,7,
27193,887,7,
27194,888,7,
27195,889,7,
27196,890,7,
27197,891,7,
27198,892,7,
27199,893,7,
27200,894,7,
27201,895,7,
27202,896,7,
27203,897,7,
27204,898,7,
27205,899,7,
27206,900,7,
27207,901,7,
27208,902,7,
27209,903,7,
27210,904,7,
27211,905,7,
27212,906,7,
27213,907,7,
27214,908,7,
27215,909,7,
27216,910,7,
27217,911,7,
27218,912,7,
27219,913,7,
27220,914,7,
27221,915,7,
27222,916,7,
27223,917,7,
27224,918,7,
27225,919,7,
27226,920,7,
27227,921,7,
27228,922,7,
27229,923,7,
27230,924,7,
27231,925,7,
27232,926,7,
27233,927,7,
27234,928,7,
27235,929,7,
27236,930,7,
27237,931,7,
27238,932,7,
27239,933,7,
27240,934,7,
27241,935,7,
27242,936,7,
27243,937,7,
27244,938,7,
27245,939,7,
27246,940,7,
27247,941,7,
27248,942,7,
27249,943,7,
27250,944,7,
27251,945,7,
27252,946,7,
27253,947,7,
27254,948,7,
27255,949,7,
27256,950,7,
27257,951,7,
27258,952,7,
27259,953,7,
27260,954,7,
27261,955,7,
27262,956,7,
27263,957,7,
27264,958,7,
27265,959,7,
27266,960,7,
27267,961,7,
27268,962,7,
27269,963,7,
27270,964,7,
27271,965,7,
27272,966,7,
27273,967,7,
27274,968,7,
27275,969,7,
27276,970,7,
27277,971,7,
27278,972,7,
27279,973,7,
27280,974,7,
27281,975,7,
27282,976,7,
27283,977,7,
27284,978,7,
27285,979,7,
27286,980,7,
27287,981,7,
27288,982,7,
27289,983,7,
27290,984,7,
27291,985,7,
27292,986,7,
27293,987,7,
27294,988,7,
27295,989,7,
27296,990,7,
27297,991,7,
27298,992,7,
27299,993,7,
27300,994,7,
27301,995,7,
27302,996,7,
27303,997,7,
27304,998,7,
27305,999,7,
27306,1000,7,
27307,1001,7,
27308,1002,7,
27309,1003,7,
27310,1004,7,
27311,1005,7,
27312,1006,7,
27313,1007,7,
27314,1008,7,
27315,1009,7,
27316,1010,7,
27317,1011,7,
27318,1012,7,
27319,1013,7,
27320,1014,7,
27321,1015,7,
27322,1016,7,
27323,1017,7,
27324,1018,7,
27325,1019,7,
27326,1020,7,
27327,1021,7,
27328,1022,7,
27329,1023,7,
27330,1024,7,
27331,1025,7,
27332,1026,7,
27333,1027,7,
27334,1028,7,
27335,1029,7,
27336,1030,7,
27337,1031,7,
27338,1032,7,
27339,1033,7,
27340,1034,7,
27341,1035,7,
27342,1036,7,
27343,1037,7,
27344,1038,7,
27345,1039,7,
27346,1040,7,
27347,1041,7,
27348,1042,7,
27349,1043,7,
27350,1044,7,
27351,1045,7,
27352,1046,7,
27353,1047,7,
27354,1048,7,
27355,1049,7,
27356,1050,7,
27357,1051,7,
27358,1052,7,
27359,1053,7,
27360,1054,7,
27361,1055,7,
27362,1056,7,
27363,1057,7,
27364,1058,7,
27365,1059,7,
27366,1060,7,
27367,1061,7,
27368,1062,7,
27369,1063,7,
27370,1064,7,
27371,1065,7,
27372,1066,7,
27373,1067,7,
27374,1068,7,
27375,1069,7,
27376,1070,7,
27377,1071,7,
27378,1072,7,
27379,1073,7,
27380,1074,7,
27381,1075,7,
27382,1076,7,
27383,1077,7,
27384,1078,7,
27385,1079,7,
27386,1080,7,
27387,1081,7,
27388,1082,7,
27389,1083,7,
27390,1084,7,
27391,1085,7,
27392,1086,7,
27393,1087,7,
27394,1088,7,
27395,1089,7,
27396,1090,7,
27397,1091,7,
27398,1092,7,
27399,1093,7,
27400,1094,7,
27401,1095,7,
27402,1096,7,
27403,1097,7,
27404,1098,7,
27405,1099,7,
27406,1100,7,
27407,1101,7,
27408,1102,7,
27409,1103,7,
27410,1104,7,
27411,1105,7,
27412,1106,7,
27413,1107,7,
27414,1108,7,
27415,1109,7,
27416,1110,7,
27417,1111,7,
27418,1112,7,
27419,1113,7,
27420,1114,7,
27421,1115,7,
27422,1116,7,
27423,1117,7,
27424,1118,7,
27425,1119,7,
27426,1120,7,
27427,1121,7,
27428,1122,7,
27429,1123,7,
27430,1124,7,
27431,1125,7,
27432,1126,7,
27433,1127,7,
27434,1128,7,
27435,1129,7,
27436,1130,7,
27437,1131,7,
27438,1132,7,
27439,1133,7,
27440,1134,7,
27441,1135,7,
27442,1136,7,
27443,1137,7,
27444,1138,7,
27445,1139,7,
27446,1140,7,
27447,1141,7,
27448,1142,7,
27449,1143,7,
27450,1144,7,
27451,1145,7,
27452,1146,7,
27453,1147,7,
27454,1148,7,
27455,1149,7,
27456,1150,7,
27457,1151,7,
27458,1152,7,
27459,1153,7,
27460,1154,7,
27461,1155,7,
27462,1156,7,
27463,1157,7,
27464,1158,7,
27465,1159,7,
27466,1160,7,
27467,1161,7,
27468,1162,7,
27469,1163,7,
27470,1164,7,
27471,1165,7,
27472,1166,7,
27473,1167,7,
27474,1168,7,
27475,1169,7,
27476,1170,7,
27477,1171,7,
27478,1172,7,
27479,1173,7,
27480,1174,7,
27481,1175,7,
27482,1176,7,
27483,1177,7,
27484,1178,7,
27485,1179,7,
27486,1180,7,
27487,1181,7,
27488,1182,7,
27489,1183,7,
27490,1184,7,
27491,1185,7,
27492,1186,7,
27493,1187,7,
27494,1188,7,
27495,1189,7,
27496,1190,7,
27497,1191,7,
27498,1192,7,
27499,1193,7,
27500,1194,7,
27501,1195,7,
27502,1196,7,
27503,1197,7,
27504,1198,7,
27505,1199,7,
27506,1200,7,
27507,1201,7,
27508,1202,7,
27509,1203,7,
27510,1204,7,
27511,1205,7,
27512,1206,7,
27513,1207,7,
27514,1208,7,
27515,1209,7,
27516,1210,7,
27517,1211,7,
27518,1212,7,
27519,1213,7,
27520,1214,7,
27521,1215,7,
27522,1216,7,
27523,1217,7,
27524,1218,7,
27525,1219,7,
27526,1220,7,
27527,1221,7,
27528,1222,7,
27529,1223,7,
27530,1224,7,
27531,1225,7,
27532,1226,7,
27533,1227,7,
27534,1228,7,
27535,1229,7,
27536,1230,7,
27537,1231,7,
27538,1232,7,
27539,1233,7,
27540,1234,7,
27541,1235,7,
27542,1236,7,
27543,1237,7,
27544,1238,7,
27545,1239,7,
27546,1240,7,
27547,1241,7,
