,id,order,value
4311,553,1,
4312,554,1,
4313,555,1,
4314,556,1,
4315,557,1,
4316,558,1,
4317,559,1,
4318,560,1,
4319,561,1,
4320,562,1,
4321,563,1,
4322,564,1,
4323,565,1,
4324,566,1,
4325,567,1,
4326,568,1,
4327,569,1,
4328,570,1,
4329,571,1,
4330,572,1,
4331,573,1,
4332,574,1,
4333,575,1,
4334,576,1,
4335,577,1,
4336,578,1,
4337,579,1,
4338,580,1,
4339,581,1,
4340,582,1,
4341,583,1,
4342,584,1,
4343,585,1,
4344,586,1,
4345,587,1,
4346,588,1,
4347,589,1,
4348,590,1,
4349,591,1,
4350,592,1,
4351,593,1,
4352,594,1,
4353,595,1,
4354,596,1,
4355,597,1,
4356,598,1,
4357,599,1,
4358,600,1,
4359,601,1,
4360,602,1,
4361,603,1,
4362,604,1,
4363,605,1,
4364,606,1,
4365,607,1,
4366,608,1,
4367,609,1,
4368,610,1,
4369,611,1,
4370,612,1,
4371,613,1,
4372,614,1,
4373,615,1,
4374,616,1,
4375,617,1,
4376,618,1,
4377,619,1,
4378,620,1,
4379,621,1,
4380,622,1,
4381,623,1,
4382,624,1,
4383,625,1,
4384,626,1,
4385,627,1,
4386,628,1,
4387,629,1,
4388,630,1,
4389,631,1,
4390,632,1,
4391,633,1,
4392,634,1,
4393,635,1,
4394,636,1,
4395,637,1,
4396,638,1,
4397,639,1,
4398,640,1,
4399,641,1,
4400,642,1,
4401,643,1,
4402,644,1,
4403,645,1,
4404,646,1,
4405,647,1,
4406,648,1,
4407,649,1,
4408,650,1,
4409,651,1,
4410,652,1,
4411,653,1,
4412,654,1,
4413,655,1,
4414,656,1,
4415,657,1,
4416,658,1,
4417,659,1,
4418,660,1,
4419,661,1,
4420,662,1,
4421,663,1,
4422,664,1,
4423,665,1,
4424,666,1,
4425,667,1,
4426,668,1,
4427,669,1,
4428,670,1,
4429,671,1,
4430,672,1,
4431,673,1,
4432,674,1,
4433,675,1,
4434,676,1,
4435,677,1,
4436,678,1,
4437,679,1,
4438,680,1,
4439,681,1,
4440,682,1,
4441,683,1,
4442,684,1,
4443,685,1,
4444,686,1,
4445,687,1,
4446,688,1,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
4447,689,1,
4448,690,1,
4449,691,1,
4450,692,1,
4451,693,1,
4452,694,1,
4453,695,1,
4454,696,1,
4455,697,1,
4456,698,1,
4457,699,1,
4458,700,1,
4459,701,1,
4460,702,1,
4461,703,1,
4462,704,1,
4463,705,1,
4464,706,1,
4465,707,1,
4466,708,1,
4467,709,1,
4468,710,1,
4469,711,1,
4470,712,1,
4471,713,1,
4472,714,1,
4473,715,1,
4474,716,1,
4475,717,1,
4476,718,1,
4477,719,1,
4478,720,1,
4479,721,1,
4480,722,1,
4481,723,1,
4482,724,1,
4483,725,1,
4484,726,1,
4485,727,1,
4486,728,1,
4487,729,1,
4488,730,1,
4489,731,1,
4490,732,1,
4491,733,1,
4492,734,1,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
4493,735,1,
4494,736,1,
4495,737,1,
4496,738,1,
4497,739,1,
4498,740,1,
4499,741,1,
4500,742,1,
4501,743,1,
4502,744,1,
4503,745,1,
4504,746,1,
4505,747,1,
4506,748,1,
4507,749,1,
4508,750,1,
4509,751,1,
4510,752,1,
4511,753,1,
4512,754,1,
4513,755,1,
4514,756,1,
4515,757,1,
4516,758,1,
4517,759,1,
4518,760,1,
4519,761,1,
4520,762,1,
4521,763,1,
4522,764,1,
4523,765,1,
4524,766,1,
4525,767,1,
4526,768,1,
4527,769,1,
4528,770,1,
4529,771,1,
4530,772,1,
4531,773,1,
4532,774,1,
4533,775,1,
4534,776,1,
4535,777,1,
4536,778,1,
4537,779,1,
4538,780,1,
4539,781,1,
4540,782,1,
4541,783,1,
4542,784,1,
4543,785,1,
4544,786,1,
4545,787,1,
4546,788,1,
4547,789,1,
4548,790,1,
4549,791,1,
4550,792,1,
4551,793,1,
4552,794,1,
4553,795,1,
4554,796,1,
4555,797,1,
4556,798,1,
4557,799,1,
4558,800,1,
4559,801,1,
4560,802,1,
4561,803,1,
4562,804,1,
4563,805,1,"{'turn': 'INIT', 'money': 227, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'bf874c5d'}"
4564,806,1,
4565,807,1,
4566,808,1,
4567,809,1,
4568,810,1,
4569,811,1,
4570,812,1,
4571,813,1,
4572,814,1,
4573,815,1,
4574,816,1,
4575,817,1,
4576,818,1,
4577,819,1,
4578,820,1,
4579,821,1,
4580,822,1,
4581,823,1,
4582,824,1,
4583,825,1,
4584,826,1,
4585,827,1,
4586,828,1,
4587,829,1,
4588,830,1,
4589,831,1,
4590,832,1,
4591,833,1,
4592,834,1,
4593,835,1,
4594,836,1,
4595,837,1,
4596,838,1,
4597,839,1,
4598,840,1,
4599,841,1,
4600,842,1,
4601,843,1,
4602,844,1,
4603,845,1,
4604,846,1,
4605,847,1,
4606,848,1,
4607,849,1,
4608,850,1,
4609,851,1,
4610,852,1,
4611,853,1,
4612,854,1,"{'turn': 'INIT', 'money': 65, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
4613,855,1,
4614,856,1,
4615,857,1,
4616,858,1,
4617,859,1,
4618,860,1,
4619,861,1,
4620,862,1,
4621,863,1,
4622,864,1,
4623,865,1,
4624,866,1,
4625,867,1,
4626,868,1,
4627,869,1,
4628,870,1,
4629,871,1,
4630,872,1,
4631,873,1,
4632,874,1,
4633,875,1,
4634,876,1,
4635,877,1,
4636,878,1,
4637,879,1,
4638,880,1,
4639,881,1,
4640,882,1,
4641,883,1,
4642,884,1,
4643,885,1,
4644,886,1,
4645,887,1,
4646,888,1,
4647,889,1,
4648,890,1,
4649,891,1,
4650,892,1,
4651,893,1,
4652,894,1,
4653,895,1,
4654,896,1,
4655,897,1,
4656,898,1,
4657,899,1,
4658,900,1,
4659,901,1,
4660,902,1,
4661,903,1,
4662,904,1,
4663,905,1,
4664,906,1,
4665,907,1,
4666,908,1,
4667,909,1,
4668,910,1,
4669,911,1,
4670,912,1,
4671,913,1,
4672,914,1,
4673,915,1,
4674,916,1,
4675,917,1,
4676,918,1,
4677,919,1,
4678,920,1,
4679,921,1,
4680,922,1,
4681,923,1,
4682,924,1,
4683,925,1,
4684,926,1,
4685,927,1,
4686,928,1,
4687,929,1,
4688,930,1,
4689,931,1,
4690,932,1,
4691,933,1,
4692,934,1,
4693,935,1,
4694,936,1,
4695,937,1,
4696,938,1,
4697,939,1,
4698,940,1,
4699,941,1,
4700,942,1,
4701,943,1,
4702,944,1,
4703,945,1,
4704,946,1,
4705,947,1,
4706,948,1,
4707,949,1,
4708,950,1,
4709,951,1,
4710,952,1,
4711,953,1,
4712,954,1,
4713,955,1,
4714,956,1,
4715,957,1,
4716,958,1,
4717,959,1,
4718,960,1,
4719,961,1,
4720,962,1,
4721,963,1,
4722,964,1,
4723,965,1,
4724,966,1,
4725,967,1,
4726,968,1,
4727,969,1,
4728,970,1,
4729,971,1,
4730,972,1,
4731,973,1,
4732,974,1,
4733,975,1,
4734,976,1,
4735,977,1,
4736,978,1,
4737,979,1,
4738,980,1,
4739,981,1,
4740,982,1,
4741,983,1,
4742,984,1,
4743,985,1,
4744,986,1,
4745,987,1,
4746,988,1,
4747,989,1,
4748,990,1,
4749,991,1,
4750,992,1,
4751,993,1,
4752,994,1,
4753,995,1,
4754,996,1,
4755,997,1,
4756,998,1,
4757,999,1,
4758,1000,1,
4759,1001,1,
4760,1002,1,
4761,1003,1,
4762,1004,1,
4763,1005,1,
4764,1006,1,
4765,1007,1,
4766,1008,1,
4767,1009,1,
4768,1010,1,
4769,1011,1,
4770,1012,1,
4771,1013,1,
4772,1014,1,
4773,1015,1,
4774,1016,1,
4775,1017,1,
4776,1018,1,
4777,1019,1,
4778,1020,1,
4779,1021,1,
4780,1022,1,
4781,1023,1,
4782,1024,1,
4783,1025,1,
4784,1026,1,
4785,1027,1,
4786,1028,1,
4787,1029,1,
4788,1030,1,
4789,1031,1,
4790,1032,1,
4791,1033,1,
4792,1034,1,
4793,1035,1,
4794,1036,1,
4795,1037,1,
4796,1038,1,
4797,1039,1,
4798,1040,1,
4799,1041,1,
4800,1042,1,
4801,1043,1,
4802,1044,1,
4803,1045,1,
4804,1046,1,
4805,1047,1,
4806,1048,1,
4807,1049,1,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '746b9d46'}"
4808,1050,1,
4809,1051,1,
4810,1052,1,
4811,1053,1,
4812,1054,1,
4813,1055,1,
4814,1056,1,
4815,1057,1,
4816,1058,1,
4817,1059,1,
4818,1060,1,
4819,1061,1,
4820,1062,1,
4821,1063,1,
4822,1064,1,
4823,1065,1,
4824,1066,1,
4825,1067,1,
4826,1068,1,
4827,1069,1,
4828,1070,1,
4829,1071,1,
4830,1072,1,
4831,1073,1,
4832,1074,1,
4833,1075,1,
4834,1076,1,
4835,1077,1,
4836,1078,1,
4837,1079,1,
4838,1080,1,
4839,1081,1,
4840,1082,1,
4841,1083,1,
4842,1084,1,
4843,1085,1,
4844,1086,1,
4845,1087,1,
4846,1088,1,
4847,1089,1,"{'turn': 'INIT', 'money': 140, 'card': [], 'id': 22, 'move': 'COLLECT', 'player': '472f10f7'}"
4848,1090,1,
4849,1091,1,
4850,1092,1,
4851,1093,1,
4852,1094,1,
4853,1095,1,
4854,1096,1,
4855,1097,1,
4856,1098,1,
4857,1099,1,
4858,1100,1,
4859,1101,1,
4860,1102,1,
4861,1103,1,
4862,1104,1,
4863,1105,1,
4864,1106,1,
4865,1107,1,
4866,1108,1,
4867,1109,1,
4868,1110,1,
4869,1111,1,
4870,1112,1,
4871,1113,1,
4872,1114,1,
4873,1115,1,
4874,1116,1,
4875,1117,1,
4876,1118,1,
4877,1119,1,
4878,1120,1,
4879,1121,1,
4880,1122,1,
4881,1123,1,
4882,1124,1,
4883,1125,1,
4884,1126,1,
4885,1127,1,
4886,1128,1,
4887,1129,1,
4888,1130,1,
4889,1131,1,
4890,1132,1,
4891,1133,1,
4892,1134,1,
4893,1135,1,
4894,1136,1,
4895,1137,1,
4896,1138,1,
4897,1139,1,
4898,1140,1,
4899,1141,1,
4900,1142,1,
4901,1143,1,
4902,1144,1,
4903,1145,1,
4904,1146,1,
4905,1147,1,
4906,1148,1,
4907,1149,1,
4908,1150,1,
4909,1151,1,
4910,1152,1,
4911,1153,1,
4912,1154,1,
4913,1155,1,
4914,1156,1,
4915,1157,1,
4916,1158,1,
4917,1159,1,
4918,1160,1,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '92eef645'}"
4919,1161,1,
4920,1162,1,
4921,1163,1,
4922,1164,1,
4923,1165,1,
4924,1166,1,
4925,1167,1,
4926,1168,1,
4927,1169,1,
4928,1170,1,
4929,1171,1,
4930,1172,1,
4931,1173,1,
4932,1174,1,
4933,1175,1,
4934,1176,1,
4935,1177,1,
4936,1178,1,
4937,1179,1,
4938,1180,1,
4939,1181,1,
4940,1182,1,
4941,1183,1,
4942,1184,1,
4943,1185,1,
4944,1186,1,
4945,1187,1,
4946,1188,1,
4947,1189,1,
4948,1190,1,
4949,1191,1,
4950,1192,1,
4951,1193,1,
4952,1194,1,
4953,1195,1,
4954,1196,1,
4955,1197,1,
4956,1198,1,
4957,1199,1,
4958,1200,1,
4959,1201,1,
4960,1202,1,
4961,1203,1,
4962,1204,1,
4963,1205,1,
4964,1206,1,
4965,1207,1,
4966,1208,1,
4967,1209,1,
4968,1210,1,
4969,1211,1,
4970,1212,1,
4971,1213,1,
4972,1214,1,
4973,1215,1,
4974,1216,1,
4975,1217,1,
4976,1218,1,
4977,1219,1,
4978,1220,1,
4979,1221,1,
4980,1222,1,
4981,1223,1,
4982,1224,1,
4983,1225,1,
4984,1226,1,
4985,1227,1,
4986,1228,1,
4987,1229,1,
4988,1230,1,
4989,1231,1,
4990,1232,1,
4991,1233,1,
4992,1234,1,
4993,1235,1,
4994,1236,1,
4995,1237,1,
4996,1238,1,
4997,1239,1,
4998,1240,1,
4999,1241,1,
5000,1242,1,"{'turn': 'INIT', 'money': 492, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'f94f3885'}"
5001,1243,1,
5002,1244,1,
5003,1245,1,
5004,1246,1,
5005,1247,1,
5006,1248,1,"{'turn': 'INIT', 'money': 191, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '20022db6'}"
5007,1249,1,
5008,1250,1,
5009,1251,1,
5010,1252,1,
5011,1253,1,
5012,1254,1,
5013,1255,1,
5014,1256,1,
5015,1257,1,
5016,1258,1,
5017,1259,1,
5018,1260,1,
5019,1261,1,
5020,1262,1,
5021,1263,1,
5022,1264,1,
5023,1265,1,
5024,1266,1,
5025,1267,1,
5026,1268,1,
5027,1269,1,
5028,1270,1,
5029,1271,1,
5030,1272,1,
5031,1273,1,
5032,1274,1,
5033,1275,1,
5034,1276,1,
5035,1277,1,
5036,1278,1,
5037,1279,1,
5038,1280,1,
5039,1281,1,
5040,1282,1,
5041,1283,1,
5042,1284,1,
5043,1285,1,
5044,1286,1,
5045,1287,1,
5046,1288,1,
5047,1289,1,
5048,1290,1,
5049,1291,1,
5050,1292,1,
5051,1293,1,
5052,1294,1,
5053,1295,1,
5054,1296,1,
5055,1297,1,
5056,1298,1,
5057,1299,1,
5058,1300,1,
5059,1301,1,
5060,1302,1,
5061,1303,1,
5062,1304,1,
5063,1305,1,
5064,1306,1,
5065,1307,1,
5066,1308,1,
5067,1309,1,
5068,1310,1,
5069,1311,1,
5070,1312,1,
5071,1313,1,
5072,1314,1,
5073,1315,1,
5074,1316,1,
5075,1317,1,
5076,1318,1,
5077,1319,1,
5078,1320,1,
5079,1321,1,
5080,1322,1,
5081,1323,1,
5082,1324,1,
5083,1325,1,
5084,1326,1,
5085,1327,1,
5086,1328,1,
5087,1329,1,
5088,1330,1,
5089,1331,1,
5090,1332,1,
5091,1333,1,
5092,1334,1,
5093,1335,1,
5094,1336,1,
5095,1337,1,
5096,1338,1,
5097,1339,1,
5098,1340,1,
5099,1341,1,
5100,1342,1,
5101,1343,1,
5102,1344,1,
5103,1345,1,
5104,1346,1,
5105,1347,1,
5106,1348,1,
5107,1349,1,
5108,1350,1,
5109,1351,1,
5110,1352,1,
5111,1353,1,
5112,1354,1,
5113,1355,1,
5114,1356,1,
5115,1357,1,
5116,1358,1,
5117,1359,1,
5118,1360,1,
5119,1361,1,
5120,1362,1,
5121,1363,1,
5122,1364,1,
5123,1365,1,
5124,1366,1,
5125,1367,1,
5126,1368,1,
5127,1369,1,
5128,1370,1,
5129,1371,1,
5130,1372,1,
5131,1373,1,
5132,1374,1,
5133,1375,1,
5134,1376,1,
5135,1377,1,
5136,1378,1,
5137,1379,1,
5138,1380,1,
5139,1381,1,
5140,1382,1,
5141,1383,1,
5142,1384,1,
5143,1385,1,
5144,1386,1,
5145,1387,1,
5146,1388,1,
5147,1389,1,
5148,1390,1,
5149,1391,1,
5150,1392,1,
5151,1393,1,
5152,1394,1,
5153,1395,1,
5154,1396,1,
5155,1397,1,
5156,1398,1,
5157,1399,1,
5158,1400,1,
5159,1401,1,
5160,1402,1,
5161,1403,1,
5162,1404,1,
5163,1405,1,
5164,1406,1,
5165,1407,1,
5166,1408,1,
5167,1409,1,
5168,1410,1,
5169,1411,1,
5170,1412,1,
5171,1413,1,
5172,1414,1,
5173,1415,1,
5174,1416,1,
5175,1417,1,
5176,1418,1,
5177,1419,1,
5178,1420,1,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'd28e1c43'}"
5179,1421,1,
5180,1422,1,
5181,1423,1,
5182,1424,1,
5183,1425,1,
5184,1426,1,
5185,1427,1,
5186,1428,1,
5187,1429,1,
5188,1430,1,
5189,1431,1,
5190,1432,1,
5191,1433,1,
5192,1434,1,
5193,1435,1,
5194,1436,1,
5195,1437,1,
5196,1438,1,
5197,1439,1,
5198,1440,1,
5199,1441,1,
5200,1442,1,
5201,1443,1,
5202,1444,1,
5203,1445,1,
5204,1446,1,
5205,1447,1,
5206,1448,1,
5207,1449,1,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'c5a5cb26'}"
5208,1450,1,
5209,1451,1,
5210,1452,1,
5211,1453,1,
5212,1454,1,
5213,1455,1,
5214,1456,1,
5215,1457,1,
5216,1458,1,
5217,1459,1,
5218,1460,1,
5219,1461,1,
5220,1462,1,
5221,1463,1,
5222,1464,1,
5223,1465,1,
5224,1466,1,
5225,1467,1,
5226,1468,1,
5227,1469,1,
5228,1470,1,
5229,1471,1,
5230,1472,1,
5231,1473,1,
5232,1474,1,
5233,1475,1,
5234,1476,1,
5235,1477,1,
5236,1478,1,
5237,1479,1,
5238,1480,1,
5239,1481,1,
5240,1482,1,
5241,1483,1,
5242,1484,1,
5243,1485,1,
5244,1486,1,
5245,1487,1,
5246,1488,1,
5247,1489,1,
5248,1490,1,
5249,1491,1,
5250,1492,1,
5251,1493,1,
5252,1494,1,
5253,1495,1,
5254,1496,1,
5255,1497,1,
5256,1498,1,
5257,1499,1,
5258,1500,1,
5259,1501,1,
5260,1502,1,
5261,1503,1,
5262,1504,1,
5263,1505,1,
5264,1506,1,
5265,1507,1,
5266,1508,1,
5267,1509,1,
5268,1510,1,
5269,1511,1,
5270,1512,1,
5271,1513,1,
5272,1514,1,
5273,1515,1,
5274,1516,1,
5275,1517,1,
5276,1518,1,
5277,1519,1,
5278,1520,1,
5279,1521,1,
5280,1522,1,
5281,1523,1,
5282,1524,1,
5283,1525,1,
5284,1526,1,
5285,1527,1,
5286,1528,1,
5287,1529,1,
5288,1530,1,
5289,1531,1,
5290,1532,1,
5291,1533,1,
5292,1534,1,
5293,1535,1,
5294,1536,1,
5295,1537,1,
5296,1538,1,
5297,1539,1,
5298,1540,1,
5299,1541,1,
5300,1542,1,
5301,1543,1,
5302,1544,1,
5303,1545,1,
5304,1546,1,
5305,1547,1,
5306,1548,1,
5307,1549,1,
5308,1550,1,
5309,1551,1,
5310,1552,1,
5311,1553,1,
5312,1554,1,
5313,1555,1,
5314,1556,1,
5315,1557,1,
5316,1558,1,
5317,1559,1,
5318,1560,1,
5319,1561,1,
5320,1562,1,
5321,1563,1,
5322,1564,1,
5323,1565,1,
5324,1566,1,
5325,1567,1,
5326,1568,1,
5327,1569,1,
5328,1570,1,
5329,1571,1,
5330,1572,1,
5331,1573,1,
5332,1574,1,
5333,1575,1,
5334,1576,1,
5335,1577,1,
5336,1578,1,
5337,1579,1,
5338,1580,1,
5339,1581,1,
5340,1582,1,
5341,1583,1,
5342,1584,1,
5343,1585,1,
5344,1586,1,
5345,1587,1,
5346,1588,1,
5347,1589,1,
5348,1590,1,
5349,1591,1,
5350,1592,1,
5351,1593,1,
5352,1594,1,
5353,1595,1,
5354,1596,1,
5355,1597,1,
5356,1598,1,
5357,1599,1,
5358,1600,1,
5359,1601,1,
5360,1602,1,
5361,1603,1,
5362,1604,1,
5363,1605,1,
5364,1606,1,
5365,1607,1,
5366,1608,1,
5367,1609,1,
5368,1610,1,"{'turn': 'INIT', 'money': 36, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'Hero'}"
5369,1611,1,
5370,1612,1,
5371,1613,1,
5372,1614,1,
5373,1615,1,
5374,1616,1,
5375,1617,1,
5376,1618,1,
5377,1619,1,
5378,1620,1,
5379,1621,1,
5380,1622,1,
5381,1623,1,
5382,1624,1,
5383,1625,1,
5384,1626,1,
5385,1627,1,
5386,1628,1,
5387,1629,1,
5388,1630,1,
5389,1631,1,
5390,1632,1,
5391,1633,1,
5392,1634,1,
5393,1635,1,
5394,1636,1,
5395,1637,1,
5396,1638,1,
5397,1639,1,
5398,1640,1,
5399,1641,1,
5400,1642,1,
5401,1643,1,
5402,1644,1,
5403,1645,1,
5404,1646,1,
5405,1647,1,
5406,1648,1,
5407,1649,1,
5408,1650,1,
5409,1651,1,
5410,1652,1,
5411,1653,1,
5412,1654,1,
5413,1655,1,
5414,1656,1,
5415,1657,1,
5416,1658,1,
5417,1659,1,
5418,1660,1,
5419,1661,1,
5420,1662,1,
5421,1663,1,
5422,1664,1,
5423,1665,1,
5424,1666,1,
5425,1667,1,
5426,1668,1,
5427,1669,1,
5428,1670,1,
5429,1671,1,
5430,1672,1,
5431,1673,1,
5432,1674,1,
5433,1675,1,
5434,1676,1,
5435,1677,1,
5436,1678,1,
5437,1679,1,
5438,1680,1,
5439,1681,1,
5440,1682,1,
5441,1683,1,
5442,1684,1,
5443,1685,1,
5444,1686,1,
5445,1687,1,
5446,1688,1,
5447,1689,1,
5448,1690,1,
5449,1691,1,
5450,1692,1,
5451,1693,1,
5452,1694,1,
5453,1695,1,
5454,1696,1,
5455,1697,1,
5456,1698,1,
5457,1699,1,
5458,1700,1,
5459,1701,1,
5460,1702,1,
5461,1703,1,
5462,1704,1,
5463,1705,1,
5464,1706,1,
5465,1707,1,
5466,1708,1,
5467,1709,1,
5468,1710,1,
5469,1711,1,
5470,1712,1,
5471,1713,1,
5472,1714,1,
5473,1715,1,
5474,1716,1,"{'turn': 'INIT', 'money': 210, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4805d181'}"
5475,1717,1,
5476,1718,1,
5477,1719,1,
5478,1720,1,
5479,1721,1,
5480,1722,1,
5481,1723,1,
5482,1724,1,
5483,1725,1,
5484,1726,1,
5485,1727,1,
5486,1728,1,
5487,1729,1,
5488,1730,1,
5489,1731,1,
5490,1732,1,
5491,1733,1,
5492,1734,1,
5493,1735,1,
5494,1736,1,
5495,1737,1,
5496,1738,1,
5497,1739,1,
5498,1740,1,"{'turn': 'INIT', 'money': 162, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'ada02500'}"
5499,1741,1,
5500,1742,1,
5501,1743,1,
5502,1744,1,
5503,1745,1,
5504,1746,1,
5505,1747,1,
5506,1748,1,
5507,1749,1,
5508,1750,1,
5509,1751,1,
5510,1752,1,
5511,1753,1,
5512,1754,1,
5513,1755,1,
5514,1756,1,
5515,1757,1,
5516,1758,1,
5517,1759,1,
5518,1760,1,
5519,1761,1,
5520,1762,1,
5521,1763,1,
5522,1764,1,
5523,1765,1,
5524,1766,1,
5525,1767,1,
5526,1768,1,
5527,1769,1,
5528,1770,1,
5529,1771,1,
5530,1772,1,
5531,1773,1,
5532,1774,1,
5533,1775,1,
5534,1776,1,
5535,1777,1,
5536,1778,1,
5537,1779,1,
5538,1780,1,
5539,1781,1,
5540,1782,1,
5541,1783,1,
5542,1784,1,
5543,1785,1,
5544,1786,1,
5545,1787,1,
5546,1788,1,
5547,1789,1,
5548,1790,1,
5549,1791,1,
5550,1792,1,
5551,1793,1,
5552,1794,1,
5553,1795,1,
5554,1796,1,
5555,1797,1,
5556,1798,1,
5557,1799,1,
5558,1800,1,
5559,1801,1,
5560,1802,1,
5561,1803,1,
5562,1804,1,
5563,1805,1,
5564,1806,1,
5565,1807,1,
5566,1808,1,
5567,1809,1,
5568,1810,1,
5569,1811,1,
5570,1812,1,
5571,1813,1,
5572,1814,1,
5573,1815,1,
5574,1816,1,
5575,1817,1,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'e377a7cd'}"
5576,1818,1,
5577,1819,1,
5578,1820,1,
5579,1821,1,
5580,1822,1,
5581,1823,1,
5582,1824,1,
5583,1825,1,
5584,1826,1,
5585,1827,1,
5586,1828,1,
5587,1829,1,
5588,1830,1,
5589,1831,1,
5590,1832,1,
5591,1833,1,
5592,1834,1,
5593,1835,1,
5594,1836,1,
5595,1837,1,
5596,1838,1,
5597,1839,1,
5598,1840,1,
5599,1841,1,
5600,1842,1,
5601,1843,1,
5602,1844,1,
5603,1845,1,
5604,1846,1,
5605,1847,1,
5606,1848,1,
5607,1849,1,
5608,1850,1,
5609,1851,1,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '6a5a4d15'}"
5610,1852,1,
5611,1853,1,
5612,1854,1,
5613,1855,1,
5614,1856,1,
5615,1857,1,
5616,1858,1,
5617,1859,1,
5618,1860,1,
5619,1861,1,
5620,1862,1,
5621,1863,1,
5622,1864,1,
5623,1865,1,
5624,1866,1,
5625,1867,1,
5626,1868,1,
5627,1869,1,
5628,1870,1,
5629,1871,1,
5630,1872,1,
5631,1873,1,
5632,1874,1,
5633,1875,1,
5634,1876,1,
5635,1877,1,
5636,1878,1,
5637,1879,1,
5638,1880,1,
5639,1881,1,
5640,1882,1,
5641,1883,1,
5642,1884,1,
5643,1885,1,
5644,1886,1,
5645,1887,1,
5646,1888,1,
5647,1889,1,
5648,1890,1,
5649,1891,1,
5650,1892,1,
5651,1893,1,
5652,1894,1,
5653,1895,1,
5654,1896,1,
5655,1897,1,
5656,1898,1,
5657,1899,1,
5658,1900,1,
5659,1901,1,
5660,1902,1,
5661,1903,1,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '73294a67'}"
5662,1904,1,
5663,1905,1,
5664,1906,1,
5665,1907,1,
5666,1908,1,
5667,1909,1,
5668,1910,1,
5669,1911,1,
5670,1912,1,
5671,1913,1,
5672,1914,1,
5673,1915,1,
5674,1916,1,
5675,1917,1,
5676,1918,1,
5677,1919,1,
5678,1920,1,
5679,1921,1,
5680,1922,1,
5681,1923,1,
5682,1924,1,
5683,1925,1,
5684,1926,1,
5685,1927,1,
5686,1928,1,
5687,1929,1,
5688,1930,1,
5689,1931,1,
5690,1932,1,
5691,1933,1,
5692,1934,1,
5693,1935,1,
5694,1936,1,
5695,1937,1,
5696,1938,1,
5697,1939,1,
5698,1940,1,
5699,1941,1,
5700,1942,1,
5701,1943,1,
5702,1944,1,
5703,1945,1,
5704,1946,1,
5705,1947,1,
5706,1948,1,
5707,1949,1,
5708,1950,1,
5709,1951,1,
5710,1952,1,
5711,1953,1,
5712,1954,1,
5713,1955,1,
5714,1956,1,
5715,1957,1,
5716,1958,1,
5717,1959,1,
5718,1960,1,
5719,1961,1,
5720,1962,1,
5721,1963,1,
5722,1964,1,
5723,1965,1,
5724,1966,1,
5725,1967,1,
5726,1968,1,
5727,1969,1,
5728,1970,1,
5729,1971,1,
5730,1972,1,
5731,1973,1,
5732,1974,1,
5733,1975,1,
5734,1976,1,
5735,1977,1,
5736,1978,1,
5737,1979,1,
5738,1980,1,
5739,1981,1,
5740,1982,1,
5741,1983,1,
5742,1984,1,
5743,1985,1,
5744,1986,1,
5745,1987,1,
5746,1988,1,
5747,1989,1,
5748,1990,1,
5749,1991,1,
5750,1992,1,
5751,1993,1,
5752,1994,1,
5753,1995,1,
5754,1996,1,
5755,1997,1,
5756,1998,1,
5757,1999,1,
5758,2000,1,
5759,2001,1,
5760,2002,1,
5761,2003,1,
5762,2004,1,
5763,2005,1,
5764,2006,1,
5765,2007,1,
5766,2008,1,
5767,2009,1,
5768,2010,1,
5769,2011,1,
5770,2012,1,
5771,2013,1,
5772,2014,1,
5773,2015,1,
5774,2016,1,
5775,2017,1,
5776,2018,1,
5777,2019,1,
5778,2020,1,
5779,2021,1,
5780,2022,1,
5781,2023,1,
5782,2024,1,
5783,2025,1,
5784,2026,1,
5785,2027,1,
5786,2028,1,
5787,2029,1,
5788,2030,1,
5789,2031,1,
5790,2032,1,
5791,2033,1,
5792,2034,1,
5793,2035,1,
5794,2036,1,
5795,2037,1,
5796,2038,1,
5797,2039,1,
5798,2040,1,
5799,2041,1,
5800,2042,1,
5801,2043,1,
5802,2044,1,
5803,2045,1,
5804,2046,1,
5805,2047,1,
5806,2048,1,
