,id,order,value
7509,3751,1,
7510,3752,1,
7511,3753,1,
7512,3754,1,
7513,3755,1,
7514,3756,1,
7515,3757,1,
7516,0,2,
7517,1,2,
7518,2,2,
7519,3,2,
7520,4,2,
7521,5,2,
7522,6,2,
7523,7,2,
7524,8,2,
7525,9,2,
7526,10,2,
7527,11,2,
7528,12,2,
7529,13,2,
7530,14,2,
7531,15,2,
7532,16,2,
7533,17,2,
7534,18,2,
7535,19,2,
7536,20,2,
7537,21,2,
7538,22,2,
7539,23,2,
7540,24,2,
7541,25,2,
7542,26,2,
7543,27,2,
7544,28,2,
7545,29,2,
7546,30,2,
7547,31,2,
7548,32,2,
7549,33,2,
7550,34,2,
7551,35,2,
7552,36,2,
7553,37,2,
7554,38,2,
7555,39,2,
7556,40,2,
7557,41,2,
7558,42,2,
7559,43,2,
7560,44,2,
7561,45,2,
7562,46,2,
7563,47,2,
7564,48,2,
7565,49,2,
7566,50,2,
7567,51,2,
7568,52,2,
7569,53,2,
7570,54,2,
7571,55,2,
7572,56,2,
7573,57,2,
7574,58,2,
7575,59,2,
7576,60,2,
7577,61,2,
7578,62,2,
7579,63,2,
7580,64,2,
7581,65,2,
7582,66,2,
7583,67,2,
7584,68,2,
7585,69,2,
7586,70,2,
7587,71,2,
7588,72,2,
7589,73,2,
7590,74,2,
7591,75,2,
7592,76,2,
7593,77,2,
7594,78,2,
7595,79,2,
7596,80,2,
7597,81,2,
7598,82,2,
7599,83,2,
7600,84,2,
7601,85,2,
7602,86,2,
7603,87,2,
7604,88,2,
7605,89,2,
7606,90,2,
7607,91,2,
7608,92,2,
7609,93,2,
7610,94,2,
7611,95,2,
7612,96,2,
7613,97,2,
7614,98,2,
7615,99,2,
7616,100,2,
7617,101,2,
7618,102,2,
7619,103,2,
7620,104,2,
7621,105,2,
7622,106,2,
7623,107,2,
7624,108,2,
7625,109,2,
7626,110,2,
7627,111,2,
7628,112,2,
7629,113,2,
7630,114,2,
7631,115,2,
7632,116,2,
7633,117,2,
7634,118,2,
7635,119,2,
7636,120,2,
7637,121,2,
7638,122,2,
7639,123,2,
7640,124,2,
7641,125,2,
7642,126,2,
7643,127,2,
7644,128,2,
7645,129,2,
7646,130,2,
7647,131,2,
7648,132,2,
7649,133,2,
7650,134,2,
7651,135,2,
7652,136,2,
7653,137,2,
7654,138,2,
7655,139,2,
7656,140,2,
7657,141,2,
7658,142,2,
7659,143,2,
7660,144,2,
7661,145,2,
7662,146,2,
7663,147,2,
7664,148,2,
7665,149,2,
7666,150,2,
7667,151,2,
7668,152,2,
7669,153,2,
7670,154,2,
7671,155,2,
7672,156,2,
7673,157,2,
7674,158,2,
7675,159,2,
7676,160,2,
7677,161,2,
7678,162,2,
7679,163,2,
7680,164,2,
7681,165,2,
7682,166,2,
7683,167,2,
7684,168,2,
7685,169,2,
7686,170,2,
7687,171,2,
7688,172,2,
7689,173,2,
7690,174,2,
7691,175,2,
7692,176,2,
7693,177,2,
7694,178,2,
7695,179,2,
7696,180,2,
7697,181,2,
7698,182,2,
7699,183,2,
7700,184,2,
7701,185,2,
7702,186,2,
7703,187,2,
7704,188,2,
7705,189,2,
7706,190,2,
7707,191,2,
7708,192,2,
7709,193,2,
7710,194,2,
7711,195,2,
7712,196,2,
7713,197,2,
7714,198,2,
7715,199,2,
7716,200,2,
7717,201,2,
7718,202,2,
7719,203,2,
7720,204,2,
7721,205,2,
7722,206,2,
7723,207,2,
7724,208,2,
7725,209,2,
7726,210,2,
7727,211,2,
7728,212,2,
7729,213,2,
7730,214,2,
7731,215,2,
7732,216,2,
7733,217,2,
7734,218,2,
7735,219,2,
7736,220,2,
7737,221,2,
7738,222,2,
7739,223,2,
7740,224,2,
7741,225,2,
7742,226,2,
7743,227,2,
7744,228,2,
7745,229,2,
7746,230,2,
7747,231,2,
7748,232,2,
7749,233,2,
7750,234,2,
7751,235,2,
7752,236,2,
7753,237,2,
7754,238,2,
7755,239,2,
7756,240,2,
7757,241,2,
7758,242,2,
7759,243,2,
7760,244,2,
7761,245,2,
7762,246,2,
7763,247,2,
7764,248,2,
7765,249,2,
7766,250,2,
7767,251,2,
7768,252,2,
7769,253,2,
7770,254,2,
7771,255,2,
7772,256,2,
7773,257,2,
7774,258,2,
7775,259,2,
7776,260,2,
7777,261,2,
7778,262,2,
7779,263,2,
7780,264,2,
7781,265,2,
7782,266,2,
7783,267,2,
7784,268,2,
7785,269,2,
7786,270,2,
7787,271,2,
7788,272,2,
7789,273,2,
7790,274,2,
7791,275,2,
7792,276,2,
7793,277,2,
7794,278,2,
7795,279,2,
7796,280,2,
7797,281,2,
7798,282,2,
7799,283,2,
7800,284,2,
7801,285,2,
7802,286,2,
7803,287,2,
7804,288,2,
7805,289,2,
7806,290,2,
7807,291,2,
7808,292,2,
7809,293,2,
7810,294,2,
7811,295,2,
7812,296,2,
7813,297,2,
7814,298,2,
7815,299,2,
7816,300,2,
7817,301,2,
7818,302,2,
7819,303,2,
7820,304,2,
7821,305,2,
7822,306,2,
7823,307,2,
7824,308,2,
7825,309,2,
7826,310,2,
7827,311,2,
7828,312,2,
7829,313,2,
7830,314,2,
7831,315,2,
7832,316,2,
7833,317,2,
7834,318,2,
7835,319,2,
7836,320,2,
7837,321,2,
7838,322,2,
7839,323,2,
7840,324,2,
7841,325,2,
7842,326,2,
7843,327,2,
7844,328,2,
7845,329,2,
7846,330,2,
7847,331,2,
7848,332,2,
7849,333,2,
7850,334,2,
7851,335,2,
7852,336,2,
7853,337,2,
7854,338,2,
7855,339,2,
7856,340,2,
7857,341,2,
7858,342,2,
7859,343,2,
7860,344,2,
7861,345,2,
7862,346,2,
7863,347,2,
7864,348,2,
7865,349,2,
7866,350,2,
7867,351,2,
7868,352,2,
7869,353,2,
7870,354,2,
7871,355,2,
7872,356,2,
7873,357,2,
7874,358,2,
7875,359,2,
7876,360,2,
7877,361,2,
7878,362,2,
7879,363,2,
7880,364,2,
7881,365,2,
7882,366,2,
7883,367,2,
7884,368,2,
7885,369,2,
7886,370,2,
7887,371,2,
7888,372,2,
7889,373,2,
7890,374,2,
7891,375,2,
7892,376,2,
7893,377,2,
7894,378,2,
7895,379,2,
7896,380,2,
7897,381,2,
7898,382,2,
7899,383,2,
7900,384,2,
7901,385,2,
7902,386,2,
7903,387,2,
7904,388,2,
7905,389,2,
7906,390,2,
7907,391,2,
7908,392,2,
7909,393,2,
7910,394,2,
7911,395,2,
7912,396,2,
7913,397,2,
7914,398,2,
7915,399,2,
7916,400,2,
7917,401,2,
7918,402,2,
7919,403,2,
7920,404,2,
7921,405,2,
7922,406,2,
7923,407,2,
7924,408,2,
7925,409,2,
7926,410,2,
7927,411,2,
7928,412,2,
7929,413,2,
7930,414,2,
7931,415,2,
7932,416,2,
7933,417,2,
7934,418,2,
7935,419,2,
7936,420,2,
7937,421,2,
7938,422,2,
7939,423,2,
7940,424,2,
7941,425,2,
7942,426,2,
7943,427,2,
7944,428,2,
7945,429,2,
7946,430,2,
7947,431,2,
7948,432,2,
7949,433,2,
7950,434,2,
7951,435,2,
7952,436,2,
7953,437,2,
7954,438,2,
7955,439,2,
7956,440,2,
7957,441,2,
7958,442,2,
7959,443,2,
7960,444,2,
7961,445,2,
7962,446,2,
7963,447,2,
7964,448,2,
7965,449,2,
7966,450,2,
7967,451,2,
7968,452,2,
7969,453,2,
7970,454,2,
7971,455,2,
7972,456,2,
7973,457,2,
7974,458,2,
7975,459,2,
7976,460,2,
7977,461,2,
7978,462,2,
7979,463,2,
7980,464,2,
7981,465,2,
7982,466,2,
7983,467,2,
7984,468,2,
7985,469,2,
7986,470,2,
7987,471,2,
7988,472,2,
7989,473,2,
7990,474,2,
7991,475,2,
7992,476,2,
7993,477,2,
7994,478,2,
7995,479,2,
7996,480,2,
7997,481,2,
7998,482,2,
7999,483,2,
8000,484,2,
8001,485,2,
8002,486,2,
8003,487,2,
8004,488,2,
8005,489,2,
8006,490,2,
8007,491,2,
8008,492,2,
8009,493,2,
8010,494,2,
8011,495,2,
8012,496,2,
8013,497,2,
8014,498,2,
8015,499,2,
8016,500,2,
8017,501,2,
8018,502,2,
8019,503,2,
8020,504,2,
8021,505,2,
8022,506,2,
8023,507,2,
8024,508,2,
8025,509,2,
8026,510,2,
8027,511,2,
8028,512,2,
8029,513,2,
8030,514,2,
8031,515,2,
8032,516,2,
8033,517,2,
8034,518,2,
8035,519,2,
8036,520,2,
8037,521,2,
8038,522,2,
8039,523,2,
8040,524,2,
8041,525,2,
8042,526,2,
8043,527,2,
8044,528,2,
8045,529,2,
8046,530,2,
8047,531,2,
8048,532,2,
8049,533,2,
8050,534,2,
8051,535,2,
8052,536,2,
8053,537,2,
8054,538,2,
8055,539,2,
8056,540,2,
8057,541,2,
8058,542,2,
8059,543,2,
8060,544,2,
8061,545,2,
8062,546,2,
8063,547,2,
8064,548,2,
8065,549,2,
8066,550,2,
8067,551,2,
8068,552,2,
8069,553,2,
8070,554,2,
8071,555,2,
8072,556,2,
8073,557,2,
8074,558,2,
8075,559,2,
8076,560,2,
8077,561,2,
8078,562,2,
8079,563,2,
8080,564,2,
8081,565,2,
8082,566,2,
8083,567,2,
8084,568,2,
8085,569,2,
8086,570,2,
8087,571,2,
8088,572,2,
8089,573,2,
8090,574,2,
8091,575,2,
8092,576,2,
8093,577,2,
8094,578,2,
8095,579,2,
8096,580,2,
8097,581,2,
8098,582,2,
8099,583,2,
8100,584,2,
8101,585,2,
8102,586,2,
8103,587,2,
8104,588,2,
8105,589,2,
8106,590,2,
8107,591,2,
8108,592,2,
8109,593,2,
8110,594,2,
8111,595,2,
8112,596,2,
8113,597,2,
8114,598,2,
8115,599,2,
8116,600,2,
8117,601,2,
8118,602,2,
8119,603,2,
8120,604,2,
8121,605,2,
8122,606,2,
8123,607,2,
8124,608,2,
8125,609,2,
8126,610,2,
8127,611,2,
8128,612,2,
8129,613,2,
8130,614,2,
8131,615,2,
8132,616,2,
8133,617,2,
8134,618,2,
8135,619,2,
8136,620,2,
8137,621,2,
8138,622,2,
8139,623,2,
8140,624,2,
8141,625,2,
8142,626,2,
8143,627,2,
8144,628,2,
8145,629,2,
8146,630,2,
8147,631,2,
8148,632,2,
8149,633,2,
8150,634,2,
8151,635,2,
8152,636,2,
8153,637,2,
8154,638,2,
8155,639,2,
8156,640,2,
8157,641,2,
8158,642,2,
8159,643,2,
8160,644,2,
8161,645,2,
8162,646,2,
8163,647,2,
8164,648,2,
8165,649,2,
8166,650,2,
8167,651,2,
8168,652,2,
8169,653,2,
8170,654,2,
8171,655,2,
8172,656,2,
8173,657,2,
8174,658,2,
8175,659,2,
8176,660,2,
8177,661,2,
8178,662,2,
8179,663,2,
8180,664,2,
8181,665,2,
8182,666,2,
8183,667,2,
8184,668,2,
8185,669,2,
8186,670,2,
8187,671,2,
8188,672,2,
8189,673,2,
8190,674,2,
8191,675,2,
8192,676,2,
8193,677,2,
8194,678,2,
8195,679,2,
8196,680,2,
8197,681,2,
8198,682,2,
8199,683,2,
8200,684,2,
8201,685,2,
8202,686,2,
8203,687,2,
8204,688,2,
8205,689,2,
8206,690,2,
8207,691,2,
8208,692,2,
8209,693,2,
8210,694,2,
8211,695,2,
8212,696,2,
8213,697,2,
8214,698,2,
8215,699,2,
8216,700,2,
8217,701,2,
8218,702,2,
8219,703,2,
8220,704,2,
8221,705,2,
8222,706,2,
8223,707,2,
8224,708,2,
8225,709,2,
8226,710,2,
8227,711,2,
8228,712,2,
8229,713,2,
8230,714,2,
8231,715,2,
8232,716,2,
8233,717,2,
8234,718,2,
8235,719,2,
8236,720,2,
8237,721,2,
8238,722,2,
8239,723,2,
8240,724,2,
8241,725,2,
8242,726,2,
8243,727,2,
8244,728,2,
8245,729,2,
8246,730,2,
8247,731,2,
8248,732,2,
8249,733,2,
8250,734,2,
8251,735,2,
8252,736,2,
8253,737,2,
8254,738,2,
8255,739,2,
8256,740,2,
8257,741,2,
8258,742,2,
8259,743,2,
8260,744,2,
8261,745,2,
8262,746,2,
8263,747,2,
8264,748,2,
8265,749,2,
8266,750,2,
8267,751,2,
8268,752,2,
8269,753,2,
8270,754,2,
8271,755,2,
8272,756,2,
8273,757,2,
8274,758,2,
8275,759,2,
8276,760,2,
8277,761,2,
8278,762,2,
8279,763,2,
8280,764,2,
8281,765,2,
8282,766,2,
8283,767,2,
8284,768,2,
8285,769,2,
8286,770,2,
8287,771,2,
8288,772,2,
8289,773,2,
8290,774,2,
8291,775,2,
8292,776,2,
8293,777,2,
8294,778,2,
8295,779,2,
8296,780,2,
8297,781,2,
8298,782,2,
8299,783,2,
8300,784,2,
8301,785,2,
8302,786,2,
8303,787,2,
8304,788,2,
8305,789,2,
8306,790,2,
8307,791,2,
8308,792,2,
8309,793,2,
8310,794,2,
8311,795,2,
8312,796,2,
8313,797,2,
8314,798,2,
8315,799,2,
8316,800,2,
8317,801,2,
8318,802,2,
8319,803,2,
8320,804,2,
8321,805,2,
8322,806,2,
8323,807,2,
8324,808,2,
8325,809,2,
8326,810,2,
8327,811,2,
8328,812,2,
8329,813,2,
8330,814,2,
8331,815,2,
8332,816,2,
8333,817,2,
8334,818,2,
8335,819,2,
8336,820,2,
8337,821,2,
8338,822,2,
8339,823,2,
8340,824,2,
8341,825,2,
8342,826,2,
8343,827,2,
8344,828,2,
8345,829,2,
8346,830,2,
8347,831,2,
8348,832,2,
8349,833,2,
8350,834,2,
8351,835,2,
8352,836,2,
8353,837,2,
8354,838,2,
8355,839,2,
8356,840,2,
8357,841,2,
8358,842,2,
8359,843,2,
8360,844,2,
8361,845,2,
8362,846,2,
8363,847,2,
8364,848,2,
8365,849,2,
8366,850,2,
8367,851,2,
8368,852,2,
8369,853,2,
8370,854,2,
8371,855,2,
8372,856,2,
8373,857,2,
8374,858,2,
8375,859,2,
8376,860,2,
8377,861,2,
8378,862,2,
8379,863,2,
8380,864,2,
8381,865,2,
8382,866,2,
8383,867,2,
8384,868,2,
8385,869,2,
8386,870,2,
8387,871,2,
8388,872,2,
8389,873,2,
8390,874,2,
8391,875,2,
8392,876,2,
8393,877,2,
8394,878,2,
8395,879,2,
8396,880,2,
8397,881,2,
8398,882,2,
8399,883,2,
8400,884,2,
8401,885,2,
8402,886,2,
8403,887,2,
8404,888,2,
8405,889,2,
8406,890,2,
8407,891,2,
8408,892,2,
8409,893,2,
8410,894,2,
8411,895,2,
8412,896,2,
8413,897,2,
8414,898,2,
8415,899,2,
8416,900,2,
8417,901,2,
8418,902,2,
8419,903,2,
8420,904,2,
8421,905,2,
8422,906,2,
8423,907,2,
8424,908,2,
8425,909,2,
8426,910,2,
8427,911,2,
8428,912,2,
8429,913,2,
8430,914,2,
8431,915,2,
8432,916,2,
8433,917,2,
8434,918,2,
8435,919,2,
8436,920,2,
8437,921,2,
8438,922,2,
8439,923,2,
8440,924,2,
8441,925,2,
8442,926,2,
8443,927,2,
8444,928,2,
8445,929,2,
8446,930,2,
8447,931,2,
8448,932,2,
8449,933,2,
8450,934,2,
8451,935,2,
8452,936,2,
8453,937,2,
8454,938,2,
8455,939,2,
8456,940,2,
8457,941,2,
8458,942,2,
8459,943,2,
8460,944,2,
8461,945,2,
8462,946,2,
8463,947,2,
8464,948,2,
8465,949,2,
8466,950,2,
8467,951,2,
8468,952,2,
8469,953,2,
8470,954,2,
8471,955,2,
8472,956,2,
8473,957,2,
8474,958,2,
8475,959,2,
8476,960,2,
8477,961,2,
8478,962,2,
8479,963,2,
8480,964,2,
8481,965,2,
8482,966,2,
8483,967,2,
8484,968,2,
8485,969,2,
8486,970,2,
8487,971,2,
8488,972,2,
8489,973,2,
8490,974,2,
8491,975,2,
8492,976,2,
8493,977,2,
8494,978,2,
8495,979,2,
8496,980,2,
8497,981,2,
8498,982,2,
8499,983,2,
8500,984,2,
8501,985,2,
8502,986,2,
8503,987,2,
8504,988,2,
8505,989,2,
8506,990,2,
8507,991,2,
8508,992,2,
8509,993,2,
8510,994,2,
8511,995,2,
8512,996,2,
8513,997,2,
8514,998,2,
8515,999,2,
8516,1000,2,
8517,1001,2,
8518,1002,2,
8519,1003,2,
8520,1004,2,
8521,1005,2,
8522,1006,2,
8523,1007,2,
8524,1008,2,
8525,1009,2,
8526,1010,2,
8527,1011,2,
8528,1012,2,
8529,1013,2,
8530,1014,2,
8531,1015,2,
8532,1016,2,
8533,1017,2,
8534,1018,2,
8535,1019,2,
8536,1020,2,
8537,1021,2,
8538,1022,2,
8539,1023,2,
8540,1024,2,
8541,1025,2,
8542,1026,2,
8543,1027,2,
8544,1028,2,
8545,1029,2,
8546,1030,2,
8547,1031,2,
8548,1032,2,
8549,1033,2,
8550,1034,2,
8551,1035,2,
8552,1036,2,
8553,1037,2,
8554,1038,2,
8555,1039,2,
8556,1040,2,
8557,1041,2,
8558,1042,2,
8559,1043,2,
8560,1044,2,
8561,1045,2,
8562,1046,2,
8563,1047,2,
8564,1048,2,
8565,1049,2,
8566,1050,2,
8567,1051,2,
8568,1052,2,
8569,1053,2,
8570,1054,2,
8571,1055,2,
8572,1056,2,
8573,1057,2,
8574,1058,2,
8575,1059,2,
8576,1060,2,
8577,1061,2,
8578,1062,2,
8579,1063,2,
8580,1064,2,
8581,1065,2,
8582,1066,2,
8583,1067,2,
8584,1068,2,
8585,1069,2,
8586,1070,2,
8587,1071,2,
8588,1072,2,
8589,1073,2,
8590,1074,2,
8591,1075,2,
8592,1076,2,
8593,1077,2,
8594,1078,2,
8595,1079,2,
8596,1080,2,
8597,1081,2,
8598,1082,2,
8599,1083,2,
8600,1084,2,
8601,1085,2,
8602,1086,2,
8603,1087,2,
8604,1088,2,
8605,1089,2,
8606,1090,2,
8607,1091,2,
8608,1092,2,
8609,1093,2,
8610,1094,2,
8611,1095,2,
8612,1096,2,
8613,1097,2,
8614,1098,2,
8615,1099,2,
8616,1100,2,
8617,1101,2,
8618,1102,2,
8619,1103,2,
8620,1104,2,
8621,1105,2,
8622,1106,2,
8623,1107,2,
8624,1108,2,
8625,1109,2,
8626,1110,2,
8627,1111,2,
8628,1112,2,
8629,1113,2,
8630,1114,2,
8631,1115,2,
8632,1116,2,
8633,1117,2,
8634,1118,2,
8635,1119,2,
8636,1120,2,
8637,1121,2,
8638,1122,2,
8639,1123,2,
8640,1124,2,
8641,1125,2,
8642,1126,2,
8643,1127,2,
8644,1128,2,
8645,1129,2,
8646,1130,2,
8647,1131,2,
8648,1132,2,
8649,1133,2,
8650,1134,2,
8651,1135,2,
8652,1136,2,
8653,1137,2,
8654,1138,2,
8655,1139,2,
8656,1140,2,
8657,1141,2,
8658,1142,2,
8659,1143,2,
8660,1144,2,
8661,1145,2,
8662,1146,2,
8663,1147,2,
8664,1148,2,
8665,1149,2,
8666,1150,2,
8667,1151,2,
8668,1152,2,
8669,1153,2,
8670,1154,2,
8671,1155,2,
8672,1156,2,
8673,1157,2,
8674,1158,2,
8675,1159,2,
8676,1160,2,
8677,1161,2,
8678,1162,2,
8679,1163,2,
8680,1164,2,
8681,1165,2,
8682,1166,2,
8683,1167,2,
8684,1168,2,
8685,1169,2,
8686,1170,2,
8687,1171,2,
8688,1172,2,
8689,1173,2,
8690,1174,2,
8691,1175,2,
8692,1176,2,
8693,1177,2,
8694,1178,2,
8695,1179,2,
8696,1180,2,
8697,1181,2,
8698,1182,2,
8699,1183,2,
8700,1184,2,
8701,1185,2,
8702,1186,2,
8703,1187,2,
8704,1188,2,
8705,1189,2,
8706,1190,2,
8707,1191,2,
8708,1192,2,
8709,1193,2,
8710,1194,2,
8711,1195,2,
8712,1196,2,
8713,1197,2,
8714,1198,2,
8715,1199,2,
8716,1200,2,
8717,1201,2,
8718,1202,2,
8719,1203,2,
8720,1204,2,
8721,1205,2,
8722,1206,2,
8723,1207,2,
8724,1208,2,
8725,1209,2,
8726,1210,2,
8727,1211,2,
8728,1212,2,
8729,1213,2,
8730,1214,2,
8731,1215,2,
8732,1216,2,
8733,1217,2,
8734,1218,2,
8735,1219,2,
8736,1220,2,
8737,1221,2,
8738,1222,2,
8739,1223,2,
8740,1224,2,
8741,1225,2,
8742,1226,2,
8743,1227,2,
8744,1228,2,
8745,1229,2,
8746,1230,2,
8747,1231,2,
8748,1232,2,
8749,1233,2,
8750,1234,2,
8751,1235,2,
8752,1236,2,
8753,1237,2,
8754,1238,2,
8755,1239,2,
8756,1240,2,
8757,1241,2,
8758,1242,2,
8759,1243,2,
8760,1244,2,
8761,1245,2,
8762,1246,2,
8763,1247,2,
8764,1248,2,
8765,1249,2,
8766,1250,2,
8767,1251,2,
8768,1252,2,
8769,1253,2,
8770,1254,2,
8771,1255,2,
8772,1256,2,
8773,1257,2,
8774,1258,2,
8775,1259,2,
8776,1260,2,
8777,1261,2,
8778,1262,2,
8779,1263,2,
8780,1264,2,
8781,1265,2,
8782,1266,2,
8783,1267,2,
8784,1268,2,
8785,1269,2,
8786,1270,2,
8787,1271,2,
8788,1272,2,
8789,1273,2,
8790,1274,2,
8791,1275,2,
8792,1276,2,
8793,1277,2,
8794,1278,2,
8795,1279,2,
8796,1280,2,
8797,1281,2,
8798,1282,2,
8799,1283,2,
8800,1284,2,
8801,1285,2,
8802,1286,2,
8803,1287,2,
8804,1288,2,
8805,1289,2,
8806,1290,2,
8807,1291,2,
8808,1292,2,
8809,1293,2,
8810,1294,2,
8811,1295,2,
8812,1296,2,
8813,1297,2,
8814,1298,2,
8815,1299,2,
8816,1300,2,
8817,1301,2,
8818,1302,2,
8819,1303,2,
8820,1304,2,
8821,1305,2,
8822,1306,2,
8823,1307,2,
8824,1308,2,
8825,1309,2,
8826,1310,2,
8827,1311,2,
8828,1312,2,
8829,1313,2,
8830,1314,2,
8831,1315,2,
8832,1316,2,
8833,1317,2,
8834,1318,2,
8835,1319,2,
8836,1320,2,
8837,1321,2,
8838,1322,2,
8839,1323,2,
8840,1324,2,
8841,1325,2,
8842,1326,2,
8843,1327,2,
8844,1328,2,
8845,1329,2,
8846,1330,2,
8847,1331,2,
8848,1332,2,
8849,1333,2,
8850,1334,2,
8851,1335,2,
8852,1336,2,
8853,1337,2,
8854,1338,2,
8855,1339,2,
8856,1340,2,
8857,1341,2,
8858,1342,2,
8859,1343,2,
8860,1344,2,
8861,1345,2,
8862,1346,2,
8863,1347,2,
8864,1348,2,
8865,1349,2,
8866,1350,2,
8867,1351,2,
8868,1352,2,
8869,1353,2,
8870,1354,2,
8871,1355,2,
8872,1356,2,
8873,1357,2,
8874,1358,2,
8875,1359,2,
8876,1360,2,
8877,1361,2,
8878,1362,2,
8879,1363,2,
8880,1364,2,
8881,1365,2,
8882,1366,2,
8883,1367,2,
8884,1368,2,
8885,1369,2,
8886,1370,2,
8887,1371,2,
8888,1372,2,
8889,1373,2,
8890,1374,2,
8891,1375,2,
8892,1376,2,
8893,1377,2,
8894,1378,2,
8895,1379,2,
8896,1380,2,
8897,1381,2,
8898,1382,2,
8899,1383,2,
8900,1384,2,
8901,1385,2,
8902,1386,2,
8903,1387,2,
8904,1388,2,
8905,1389,2,
8906,1390,2,
8907,1391,2,
8908,1392,2,
8909,1393,2,
8910,1394,2,
8911,1395,2,
8912,1396,2,
8913,1397,2,
8914,1398,2,
8915,1399,2,
8916,1400,2,
8917,1401,2,
8918,1402,2,
8919,1403,2,
8920,1404,2,
8921,1405,2,
8922,1406,2,
8923,1407,2,
8924,1408,2,
8925,1409,2,
8926,1410,2,
8927,1411,2,
8928,1412,2,
8929,1413,2,
8930,1414,2,
8931,1415,2,
8932,1416,2,
8933,1417,2,
8934,1418,2,
8935,1419,2,
8936,1420,2,
8937,1421,2,
8938,1422,2,
8939,1423,2,
8940,1424,2,
8941,1425,2,
8942,1426,2,
8943,1427,2,
8944,1428,2,
8945,1429,2,
8946,1430,2,
8947,1431,2,
8948,1432,2,
8949,1433,2,
8950,1434,2,
8951,1435,2,
8952,1436,2,
8953,1437,2,
8954,1438,2,
8955,1439,2,
8956,1440,2,
8957,1441,2,
8958,1442,2,
8959,1443,2,
8960,1444,2,
8961,1445,2,
8962,1446,2,
8963,1447,2,
8964,1448,2,
8965,1449,2,
8966,1450,2,
8967,1451,2,
8968,1452,2,
8969,1453,2,
8970,1454,2,
8971,1455,2,
8972,1456,2,
8973,1457,2,
8974,1458,2,
8975,1459,2,
8976,1460,2,
8977,1461,2,
8978,1462,2,
8979,1463,2,
8980,1464,2,
8981,1465,2,
8982,1466,2,
8983,1467,2,
8984,1468,2,
8985,1469,2,
8986,1470,2,
8987,1471,2,
8988,1472,2,
8989,1473,2,
8990,1474,2,
8991,1475,2,
8992,1476,2,
8993,1477,2,
8994,1478,2,
8995,1479,2,
8996,1480,2,
8997,1481,2,
8998,1482,2,
8999,1483,2,
9000,1484,2,
9001,1485,2,
9002,1486,2,
9003,1487,2,
9004,1488,2,
9005,1489,2,
9006,1490,2,
9007,1491,2,
9008,1492,2,
9009,1493,2,
9010,1494,2,
9011,1495,2,
9012,1496,2,
9013,1497,2,
9014,1498,2,
9015,1499,2,
9016,1500,2,
9017,1501,2,
9018,1502,2,
9019,1503,2,
9020,1504,2,
9021,1505,2,
9022,1506,2,
9023,1507,2,
9024,1508,2,
9025,1509,2,
9026,1510,2,
9027,1511,2,
9028,1512,2,
9029,1513,2,
9030,1514,2,
9031,1515,2,
9032,1516,2,
9033,1517,2,
9034,1518,2,
9035,1519,2,
9036,1520,2,
9037,1521,2,
9038,1522,2,
9039,1523,2,
9040,1524,2,
9041,1525,2,
9042,1526,2,
9043,1527,2,
9044,1528,2,
9045,1529,2,
9046,1530,2,
9047,1531,2,
9048,1532,2,
9049,1533,2,
9050,1534,2,
9051,1535,2,
9052,1536,2,
9053,1537,2,
9054,1538,2,
9055,1539,2,
9056,1540,2,
9057,1541,2,
9058,1542,2,
9059,1543,2,
9060,1544,2,
9061,1545,2,
9062,1546,2,
9063,1547,2,
9064,1548,2,
9065,1549,2,
9066,1550,2,
9067,1551,2,
9068,1552,2,
9069,1553,2,
9070,1554,2,
9071,1555,2,
9072,1556,2,
9073,1557,2,
9074,1558,2,
9075,1559,2,
9076,1560,2,
9077,1561,2,
9078,1562,2,
9079,1563,2,
9080,1564,2,
9081,1565,2,
9082,1566,2,
9083,1567,2,
9084,1568,2,
9085,1569,2,
9086,1570,2,
9087,1571,2,
9088,1572,2,
9089,1573,2,
9090,1574,2,
9091,1575,2,
9092,1576,2,
9093,1577,2,
9094,1578,2,
9095,1579,2,
9096,1580,2,
9097,1581,2,
9098,1582,2,
9099,1583,2,
9100,1584,2,
9101,1585,2,
9102,1586,2,
9103,1587,2,
9104,1588,2,
9105,1589,2,
9106,1590,2,
9107,1591,2,
9108,1592,2,
9109,1593,2,
9110,1594,2,
9111,1595,2,
9112,1596,2,
9113,1597,2,
9114,1598,2,
9115,1599,2,
9116,1600,2,
9117,1601,2,
9118,1602,2,
9119,1603,2,
9120,1604,2,
9121,1605,2,
9122,1606,2,
9123,1607,2,
9124,1608,2,
9125,1609,2,
9126,1610,2,
9127,1611,2,
9128,1612,2,
9129,1613,2,
9130,1614,2,
9131,1615,2,
9132,1616,2,
9133,1617,2,
9134,1618,2,
9135,1619,2,
9136,1620,2,
9137,1621,2,
9138,1622,2,
9139,1623,2,
9140,1624,2,
9141,1625,2,
9142,1626,2,
9143,1627,2,
9144,1628,2,
9145,1629,2,
9146,1630,2,
9147,1631,2,
9148,1632,2,
9149,1633,2,
9150,1634,2,
9151,1635,2,
9152,1636,2,
9153,1637,2,
9154,1638,2,
9155,1639,2,
9156,1640,2,
9157,1641,2,
9158,1642,2,
9159,1643,2,
9160,1644,2,
9161,1645,2,
9162,1646,2,
9163,1647,2,
9164,1648,2,
9165,1649,2,
9166,1650,2,
9167,1651,2,
9168,1652,2,
9169,1653,2,
9170,1654,2,
9171,1655,2,
9172,1656,2,
9173,1657,2,
