,id,order,value
6570,2812,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4a4df543'}"
6571,2813,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'f924e8e'}"
6572,2814,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6573,2815,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e34c24ac'}"
6574,2816,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8a45bdec'}"
6575,2817,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'ac37b273'}"
6576,2818,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3a2701cc'}"
6577,2819,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a202d398'}"
6578,2820,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6579,2821,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '47be1c50'}"
6580,2822,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e1309aed'}"
6581,2823,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '513947cf'}"
6582,2824,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3a2701cc'}"
6583,2825,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8e4b15b6'}"
6584,2826,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '6e3b1813'}"
6585,2827,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6586,2828,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '88e4bb98'}"
6587,2829,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'f94c2520'}"
6588,2830,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '62e472ee'}"
6589,2831,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6590,2832,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '5e28a5d'}"
6591,2833,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '5cdffdf'}"
6592,2834,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a443946f'}"
6593,2835,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e398cd6d'}"
6594,2836,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4d20315a'}"
6595,2837,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '9572f66b'}"
6596,2838,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '86010f0f'}"
6597,2839,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1e573f3'}"
6598,2840,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6599,2841,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '9ca99354'}"
6600,2842,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '62e472ee'}"
6601,2843,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '47be1c50'}"
6602,2844,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'ffe38b0e'}"
6603,2845,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6604,2846,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '11e4bbd6'}"
6605,2847,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '185ba609'}"
6606,2848,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'ec669745'}"
6607,2849,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a443946f'}"
6608,2850,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '88e4bb98'}"
6609,2851,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6610,2852,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '17a5fc21'}"
6611,2853,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '40d3d849'}"
6612,2854,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'dadffdde'}"
6613,2855,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4d20315a'}"
6614,2856,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a14ede7c'}"
6615,2857,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6616,2858,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4422c4c8'}"
6617,2859,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1bf95611'}"
6618,2860,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '99b59060'}"
6619,2861,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '6e477820'}"
6620,2862,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'f51f96f2'}"
6621,2863,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a0aa8418'}"
6622,2864,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6623,2865,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8964991c'}"
6624,2866,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e459bc3b'}"
6625,2867,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6626,2868,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '128e8661'}"
6627,2869,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '76e24365'}"
6628,2870,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '6cd10720'}"
6629,2871,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8964991c'}"
6630,2872,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '6ab664a1'}"
6631,2873,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8e6d31c0'}"
6632,2874,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '697fe19e'}"
6633,2875,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6634,2876,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'adb784d2'}"
6635,2877,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '86010f0f'}"
6636,2878,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8eeee528'}"
6637,2879,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '6dc5e458'}"
6638,2880,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '480b4b1a'}"
6639,2881,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3f053e5d'}"
6640,2882,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6641,2883,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '7e15a5b4'}"
6642,2884,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'b68e670f'}"
6643,2885,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '193c2885'}"
6644,2886,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1db15437'}"
6645,2887,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '7502fbce'}"
6646,2888,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6647,2889,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4b4e032f'}"
6648,2890,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8a45bdec'}"
6649,2891,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '9ca99354'}"
6650,2892,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '70d63555'}"
6651,2893,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'dfffa2c1'}"
6652,2894,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6653,2895,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'cbf9934a'}"
6654,2896,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'd0e94d03'}"
6655,2897,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'd7851bd'}"
6656,2898,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'cf52dfab'}"
6657,2899,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '841df513'}"
6658,2900,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6659,2901,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '7d105c3'}"
6660,2902,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '92b5db0e'}"
6661,2903,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8e6d31c0'}"
6662,2904,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'd48c907e'}"
6663,2905,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '68625312'}"
6664,2906,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6665,2907,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3a82f152'}"
6666,2908,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'fc0333a5'}"
6667,2909,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c031158b'}"
6668,2910,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '8c2b8f99'}"
6669,2911,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6670,2912,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'b68e670f'}"
6671,2913,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '237729ca'}"
6672,2914,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '5a4578b7'}"
6673,2915,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'd48c907e'}"
6674,2916,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6675,2917,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'b9d5d99c'}"
6676,2918,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '9572f66b'}"
6677,2919,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '931cc41e'}"
6678,2920,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'fee2ebd'}"
6679,2921,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'eebbf102'}"
6680,2922,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'fc417b16'}"
6681,2923,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e8232658'}"
6682,2924,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6683,2925,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c148cbc2'}"
6684,2926,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '30f6cc0'}"
6685,2927,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '931cc41e'}"
6686,2928,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3f254618'}"
6687,2929,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'b5fc564e'}"
6688,2930,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3063d34'}"
6689,2931,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6690,2932,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6691,2933,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c64ee214'}"
6692,2934,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c778956a'}"
6693,2935,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '86010f0f'}"
6694,2936,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '9b781057'}"
6695,2937,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'b0bbaa4d'}"
6696,2938,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '76b0f983'}"
6697,2939,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6698,2940,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'aa88fa2d'}"
6699,2941,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'eec155ea'}"
6700,2942,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1a8ba4a'}"
6701,2943,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '75dac434'}"
6702,2944,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '16be129e'}"
6703,2945,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c2320420'}"
6704,2946,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6705,2947,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6706,2948,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '61b92208'}"
6707,2949,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '3a79e1dc'}"
6708,2950,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4859f1fc'}"
6709,2951,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '53141459'}"
6710,2952,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6711,2953,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'c78ac035'}"
6712,2954,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'ffcc6664'}"
6713,2955,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a6c42e85'}"
6714,2956,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '176da966'}"
6715,2957,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6716,2958,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4530f74e'}"
6717,2959,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1962c895'}"
6718,2960,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1d8bd8e2'}"
6719,2961,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '73016c62'}"
6720,2962,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '5332240a'}"
6721,2963,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6722,2964,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'e9871fe'}"
6723,2965,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '60c62cbf'}"
6724,2966,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1096d828'}"
6725,2967,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'bc3fa76f'}"
6726,2968,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '61461a1e'}"
6727,2969,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '1a55a'}"
6728,2970,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '599a53ee'}"
6729,2971,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6730,2972,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '4ee6356f'}"
6731,2973,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'f229addc'}"
6732,2974,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'f229addc'}"
6733,2975,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '33d39dbc'}"
6734,2976,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6735,2977,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '309f9058'}"
6736,2978,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'fe0e0c53'}"
6737,2979,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '61b92208'}"
6738,2980,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'Hero'}"
6739,2981,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '7143dcd'}"
6740,2982,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': '582a77b7'}"
6741,2983,1,"{'turn': 'INIT', 'money': 2, 'card': [], 'moveRef': 'BIG_BLIND', 'id': 1, 'move': 'POST', 'player': 'a97e602d'}"
